<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 13, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.0        70.6       0.33
00:01       -9.8        70.8       0.33
00:02       -9.7        71.0       0.33
00:03       -9.5        71.1       0.33
00:04       -9.3        71.3       0.33
00:05       -9.1        71.5       0.33
00:06       -8.9        71.6       0.33
00:07       -8.8        71.8       0.33
00:08       -8.6        71.9       0.33
00:09       -8.4        72.1       0.33
00:10       -8.2        72.3       0.33
00:11       -8.0        72.4       0.33
00:12       -7.9        72.6       0.33
00:13       -7.7        72.7       0.33
00:14       -7.5        72.9       0.33
00:15       -7.3        73.0       0.33
00:16       -7.1        73.2       0.33
00:17       -7.0        73.4       0.33
00:18       -6.8        73.5       0.33
00:19       -6.6        73.7       0.33
00:20       -6.4        73.8       0.33
00:21       -6.2        74.0       0.33
00:22       -6.1        74.1       0.33
00:23       -5.9        74.3       0.33
00:24       -5.7        74.5       0.33
00:25       -5.5        74.6       0.33
00:26       -5.3        74.8       0.33
00:27       -5.1        74.9       0.33
00:28       -5.0        75.1       0.33
00:29       -4.8        75.2       0.33
00:30       -4.6        75.4       0.33
00:31       -4.4        75.5       0.33
00:32       -4.2        75.7       0.33
00:33       -4.0        75.8       0.33
00:34       -3.9        76.0       0.33
00:35       -3.7        76.2       0.33
00:36       -3.5        76.3       0.33
00:37       -3.3        76.5       0.33
00:38       -3.1        76.6       0.33
00:39       -2.9        76.8       0.33
00:40       -2.7        76.9       0.33
00:41       -2.6        77.1       0.33
00:42       -2.4        77.2       0.33
00:43       -2.2        77.4       0.33
00:44       -2.0        77.5       0.33
00:45       -1.8        77.7       0.33
00:46       -1.6        77.8       0.33
00:47       -1.5        78.0       0.33
00:48       -1.3        78.1       0.33
00:49       -1.1        78.3       0.33
00:50       -0.9        78.4       0.33
00:51       -0.1        78.6       0.33
00:52        0.0        78.7       0.33
00:53        0.2        78.9       0.33
00:54        0.4        79.1       0.33
00:55        0.5        79.2       0.33
00:56        0.7        79.4       0.33
00:57        0.8        79.5       0.33
00:58        1.0        79.7       0.33
00:59        1.2        79.8       0.33
01:00        1.3        80.0       0.33
01:01        1.5        80.1       0.33
01:02        1.7        80.3       0.33
01:03        1.8        80.4       0.33
01:04        2.0        80.6       0.33
01:05        2.2        80.7       0.33
01:06        2.4        80.9       0.33
01:07        2.5        81.0       0.33
01:08        2.7        81.2       0.33
01:09        2.9        81.3       0.33
01:10        3.1        81.5       0.33
01:11        3.3        81.6       0.33
01:12        3.4        81.8       0.33
01:13        3.6        81.9       0.33
01:14        3.8        82.1       0.33
01:15        4.0        82.2       0.33
01:16        4.2        82.4       0.33
01:17        4.3        82.5       0.33
01:18        4.5        82.7       0.33
01:19        4.7        82.8       0.33
01:20        4.9        83.0       0.33
01:21        5.1        83.1       0.33
01:22        5.3        83.3       0.33
01:23        5.4        83.4       0.33
01:24        5.6        83.6       0.33
01:25        5.8        83.7       0.33
01:26        6.0        83.8       0.33
01:27        6.2        84.0       0.33
01:28        6.4        84.1       0.33
01:29        6.6        84.3       0.33
01:30        6.7        84.4       0.33
01:31        6.9        84.6       0.33
01:32        7.1        84.7       0.33
01:33        7.3        84.9       0.33
01:34        7.5        85.0       0.33
01:35        7.7        85.2       0.33
01:36        7.9        85.3       0.33
01:37        8.0        85.5       0.33
01:38        8.2        85.6       0.33
01:39        8.4        85.8       0.33
01:40        8.6        85.9       0.33
01:41        8.8        86.1       0.33
01:42        9.0        86.2       0.33
01:43        9.2        86.4       0.33
01:44        9.4        86.5       0.33
01:45        9.5        86.7       0.33
01:46        9.7        86.8       0.33
01:47        9.9        87.0       0.33
01:48       10.1        87.1       0.32
01:49       10.3        87.3       0.32
01:50       10.5        87.4       0.32
01:51       10.7        87.6       0.32
01:52       10.9        87.7       0.32
01:53       11.1        87.9       0.32
01:54       11.2        88.0       0.32
01:55       11.4        88.2       0.32
01:56       11.6        88.3       0.32
01:57       11.8        88.5       0.32
01:58       12.0        88.6       0.32
01:59       12.2        88.8       0.32
02:00       12.4        88.9       0.32
02:01       12.6        89.1       0.32
02:02       12.8        89.2       0.32
02:03       12.9        89.4       0.32
02:04       13.1        89.5       0.32
02:05       13.3        89.7       0.32
02:06       13.5        89.8       0.32
02:07       13.7        90.0       0.32
02:08       13.9        90.1       0.32
02:09       14.1        90.3       0.32
