<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 1, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.0       279.5       0.60
00:01       19.8       279.7       0.60
00:02       19.6       279.8       0.60
00:03       19.5       279.9       0.60
00:04       19.3       280.1       0.60
00:05       19.1       280.2       0.60
00:06       18.9       280.4       0.60
00:07       18.7       280.5       0.60
00:08       18.5       280.7       0.60
00:09       18.3       280.8       0.60
00:10       18.2       280.9       0.60
00:11       18.0       281.1       0.60
00:12       17.8       281.2       0.60
00:13       17.6       281.4       0.60
00:14       17.4       281.5       0.60
00:15       17.2       281.7       0.60
00:16       17.1       281.8       0.60
00:17       16.9       281.9       0.60
00:18       16.7       282.1       0.60
00:19       16.5       282.2       0.60
00:20       16.3       282.4       0.60
00:21       16.2       282.5       0.60
00:22       16.0       282.6       0.60
00:23       15.8       282.8       0.60
00:24       15.6       282.9       0.60
00:25       15.4       283.1       0.60
00:26       15.2       283.2       0.60
00:27       15.1       283.4       0.60
00:28       14.9       283.5       0.60
00:29       14.7       283.6       0.60
00:30       14.5       283.8       0.60
00:31       14.3       283.9       0.60
00:32       14.2       284.1       0.60
00:33       14.0       284.2       0.60
00:34       13.8       284.4       0.60
00:35       13.6       284.5       0.60
00:36       13.4       284.6       0.60
00:37       13.3       284.8       0.60
00:38       13.1       284.9       0.60
00:39       12.9       285.1       0.60
00:40       12.7       285.2       0.60
00:41       12.5       285.4       0.60
00:42       12.4       285.5       0.60
00:43       12.2       285.6       0.60
00:44       12.0       285.8       0.60
00:45       11.8       285.9       0.60
00:46       11.6       286.1       0.60
00:47       11.5       286.2       0.60
00:48       11.3       286.4       0.60
00:49       11.1       286.5       0.60
00:50       10.9       286.6       0.60
00:51       10.8       286.8       0.60
00:52       10.6       286.9       0.60
00:53       10.4       287.1       0.60
00:54       10.2       287.2       0.60
00:55       10.0       287.4       0.60
00:56        9.9       287.5       0.60
00:57        9.7       287.6       0.60
00:58        9.5       287.8       0.60
00:59        9.3       287.9       0.60
01:00        9.2       288.1       0.60
01:01        9.0       288.2       0.60
01:02        8.8       288.4       0.60
01:03        8.6       288.5       0.60
01:04        8.5       288.7       0.60
01:05        8.3       288.8       0.60
01:06        8.1       288.9       0.60
01:07        7.9       289.1       0.60
01:08        7.8       289.2       0.60
01:09        7.6       289.4       0.60
01:10        7.4       289.5       0.60
01:11        7.2       289.7       0.60
01:12        7.1       289.8       0.60
01:13        6.9       290.0       0.60
01:14        6.7       290.1       0.60
01:15        6.6       290.3       0.60
01:16        6.4       290.4       0.60
01:17        6.2       290.5       0.60
01:18        6.0       290.7       0.60
01:19        5.9       290.8       0.60
01:20        5.7       291.0       0.60
01:21        5.5       291.1       0.60
01:22        5.4       291.3       0.60
01:23        5.2       291.4       0.60
01:24        5.0       291.6       0.60
01:25        4.8       291.7       0.60
01:26        4.7       291.9       0.60
01:27        4.5       292.0       0.60
01:28        4.3       292.2       0.60
01:29        4.2       292.3       0.60
01:30        4.0       292.5       0.60
01:31        3.8       292.6       0.60
01:32        3.7       292.8       0.60
01:33        3.5       292.9       0.60
01:34        3.3       293.1       0.60
01:35        3.2       293.2       0.60
01:36        3.0       293.4       0.60
01:37        2.9       293.5       0.60
01:38        2.7       293.7       0.60
01:39        2.5       293.8       0.60
01:40        2.4       294.0       0.60
01:41        2.2       294.1       0.60
01:42        2.1       294.3       0.60
01:43        1.9       294.4       0.61
01:44        1.7       294.6       0.61
01:45        1.6       294.7       0.61
01:46        1.4       294.9       0.61
01:47        1.3       295.0       0.61
01:48        1.1       295.2       0.61
01:49        1.0       295.3       0.61
01:50        0.8       295.5       0.61
01:51        0.7       295.6       0.61
01:52        0.6       295.8       0.61
01:53        0.4       295.9       0.61
01:54        0.3       296.1       0.61
01:55        0.1       296.2       0.61
01:56       -0.0       296.4       0.61
01:57       -0.8       296.5       0.61
01:58       -0.9       296.7       0.61
01:59       -1.1       296.8       0.61
02:00       -1.3       297.0       0.61
02:01       -1.4       297.2       0.61
02:02       -1.6       297.3       0.61
02:03       -1.8       297.5       0.61
02:04       -1.9       297.6       0.61
02:05       -2.1       297.8       0.61
02:06       -2.3       297.9       0.61
02:07       -2.4       298.1       0.61
02:08       -2.6       298.3       0.61
02:09       -2.7       298.4       0.61
02:10       -2.9       298.6       0.61
02:11       -3.1       298.7       0.61
