<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.1       132.7       0.93
00:01       49.2       133.0       0.93
00:02       49.4       133.3       0.93
00:03       49.5       133.6       0.93
00:04       49.7       133.9       0.93
00:05       49.8       134.2       0.93
00:06       49.9       134.6       0.93
00:07       50.1       134.9       0.93
00:08       50.2       135.2       0.93
00:09       50.3       135.5       0.93
00:10       50.5       135.8       0.93
00:11       50.6       136.1       0.93
00:12       50.7       136.4       0.93
00:13       50.9       136.8       0.93
00:14       51.0       137.1       0.93
00:15       51.1       137.4       0.93
00:16       51.3       137.7       0.93
00:17       51.4       138.1       0.93
00:18       51.5       138.4       0.93
00:19       51.7       138.7       0.93
00:20       51.8       139.1       0.93
00:21       51.9       139.4       0.93
00:22       52.0       139.7       0.93
00:23       52.2       140.1       0.93
00:24       52.3       140.4       0.93
00:25       52.4       140.8       0.93
00:26       52.5       141.1       0.93
00:27       52.7       141.5       0.93
00:28       52.8       141.8       0.93
00:29       52.9       142.2       0.93
00:30       53.0       142.5       0.93
00:31       53.1       142.9       0.93
00:32       53.2       143.2       0.93
00:33       53.4       143.6       0.93
00:34       53.5       143.9       0.93
00:35       53.6       144.3       0.93
00:36       53.7       144.7       0.93
00:37       53.8       145.0       0.93
00:38       53.9       145.4       0.93
00:39       54.0       145.8       0.93
00:40       54.1       146.1       0.93
00:41       54.3       146.5       0.93
00:42       54.4       146.9       0.93
00:43       54.5       147.2       0.93
00:44       54.6       147.6       0.93
00:45       54.7       148.0       0.93
00:46       54.8       148.4       0.93
00:47       54.9       148.8       0.93
00:48       55.0       149.2       0.93
00:49       55.1       149.5       0.93
00:50       55.2       149.9       0.93
00:51       55.3       150.3       0.93
00:52       55.4       150.7       0.93
00:53       55.5       151.1       0.93
00:54       55.6       151.5       0.93
00:55       55.7       151.9       0.93
00:56       55.7       152.3       0.93
00:57       55.8       152.7       0.93
00:58       55.9       153.1       0.93
00:59       56.0       153.5       0.93
01:00       56.1       153.9       0.93
01:01       56.2       154.3       0.93
01:02       56.3       154.7       0.93
01:03       56.4       155.1       0.93
01:04       56.4       155.6       0.93
01:05       56.5       156.0       0.92
01:06       56.6       156.4       0.92
01:07       56.7       156.8       0.92
01:08       56.7       157.2       0.92
01:09       56.8       157.6       0.92
01:10       56.9       158.1       0.92
01:11       57.0       158.5       0.92
01:12       57.0       158.9       0.92
01:13       57.1       159.3       0.92
01:14       57.2       159.8       0.92
01:15       57.3       160.2       0.92
01:16       57.3       160.6       0.92
01:17       57.4       161.1       0.92
01:18       57.4       161.5       0.92
01:19       57.5       161.9       0.92
01:20       57.6       162.4       0.92
01:21       57.6       162.8       0.92
01:22       57.7       163.3       0.92
01:23       57.7       163.7       0.92
01:24       57.8       164.2       0.92
01:25       57.9       164.6       0.92
01:26       57.9       165.0       0.92
01:27       58.0       165.5       0.92
01:28       58.0       165.9       0.92
01:29       58.1       166.4       0.92
01:30       58.1       166.8       0.92
01:31       58.2       167.3       0.92
01:32       58.2       167.7       0.92
01:33       58.2       168.2       0.92
01:34       58.3       168.7       0.92
01:35       58.3       169.1       0.92
01:36       58.4       169.6       0.92
01:37       58.4       170.0       0.92
01:38       58.4       170.5       0.92
01:39       58.5       170.9       0.92
01:40       58.5       171.4       0.92
01:41       58.5       171.9       0.92
01:42       58.6       172.3       0.92
01:43       58.6       172.8       0.92
01:44       58.6       173.3       0.92
01:45       58.6       173.7       0.92
01:46       58.7       174.2       0.92
01:47       58.7       174.7       0.92
01:48       58.7       175.1       0.92
01:49       58.7       175.6       0.92
01:50       58.7       176.1       0.92
01:51       58.7       176.5       0.92
01:52       58.8       177.0       0.92
01:53       58.8       177.5       0.92
01:54       58.8       177.9       0.92
01:55       58.8       178.4       0.92
01:56       58.8       178.9       0.92
01:57       58.8       179.3       0.92
01:58       58.8       179.8       0.92
01:59       58.8       180.3       0.92
02:00       58.8       180.7       0.92
02:01       58.8       181.2       0.92
02:02       58.8       181.7       0.92
02:03       58.8       182.1       0.92
02:04       58.8       182.6       0.92
02:05       58.8       183.1       0.92
02:06       58.8       183.6       0.92
02:07       58.8       184.0       0.92
02:08       58.8       184.5       0.92
02:09       58.8       185.0       0.92
02:10       58.7       185.4       0.92
02:11       58.7       185.9       0.92
02:12       58.7       186.4       0.92
