<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 16, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:24      -12.0        49.8       0.08
01:25      -11.8        50.0       0.08
01:26      -11.7        50.1       0.08
01:27      -11.5        50.3       0.08
01:28      -11.4        50.5       0.08
01:29      -11.2        50.7       0.08
01:30      -11.1        50.8       0.08
01:31      -10.9        51.0       0.08
01:32      -10.8        51.2       0.08
01:33      -10.7        51.4       0.08
01:34      -10.5        51.5       0.08
01:35      -10.4        51.7       0.08
01:36      -10.2        51.9       0.08
01:37      -10.1        52.0       0.08
01:38       -9.9        52.2       0.08
01:39       -9.8        52.4       0.08
01:40       -9.6        52.6       0.08
01:41       -9.5        52.7       0.08
01:42       -9.3        52.9       0.08
01:43       -9.2        53.1       0.08
01:44       -9.0        53.2       0.08
01:45       -8.9        53.4       0.08
01:46       -8.7        53.6       0.08
01:47       -8.6        53.7       0.08
01:48       -8.4        53.9       0.08
01:49       -8.3        54.1       0.08
01:50       -8.1        54.2       0.08
01:51       -8.0        54.4       0.08
01:52       -7.8        54.6       0.08
01:53       -7.7        54.7       0.08
01:54       -7.5        54.9       0.08
01:55       -7.4        55.1       0.08
01:56       -7.2        55.2       0.08
01:57       -7.1        55.4       0.08
01:58       -6.9        55.6       0.08
01:59       -6.8        55.7       0.08
02:00       -6.6        55.9       0.08
02:01       -6.4        56.1       0.08
02:02       -6.3        56.2       0.08
02:03       -6.1        56.4       0.08
02:04       -6.0        56.6       0.08
02:05       -5.8        56.7       0.08
02:06       -5.7        56.9       0.08
02:07       -5.5        57.0       0.08
02:08       -5.4        57.2       0.08
02:09       -5.2        57.4       0.08
02:10       -5.0        57.5       0.08
02:11       -4.9        57.7       0.08
02:12       -4.7        57.8       0.08
02:13       -4.6        58.0       0.08
02:14       -4.4        58.2       0.08
02:15       -4.3        58.3       0.08
02:16       -4.1        58.5       0.08
02:17       -3.9        58.6       0.08
02:18       -3.8        58.8       0.08
02:19       -3.6        59.0       0.08
02:20       -3.5        59.1       0.08
02:21       -3.3        59.3       0.08
02:22       -3.1        59.4       0.08
02:23       -3.0        59.6       0.08
02:24       -2.8        59.7       0.08
02:25       -2.7        59.9       0.08
02:26       -2.5        60.1       0.08
02:27       -2.3        60.2       0.08
02:28       -2.2        60.4       0.08
02:29       -2.0        60.5       0.08
02:30       -1.8        60.7       0.08
02:31       -1.7        60.8       0.08
02:32       -1.5        61.0       0.08
02:33       -1.3        61.1       0.08
02:34       -1.2        61.3       0.08
02:35       -1.0        61.4       0.08
02:36       -0.9        61.6       0.08
02:37       -0.1        61.7       0.08
02:38        0.0        61.9       0.08
02:39        0.2        62.1       0.08
02:40        0.3        62.2       0.08
02:41        0.5        62.4       0.08
02:42        0.6        62.5       0.08
02:43        0.7        62.7       0.08
02:44        0.9        62.8       0.08
02:45        1.0        63.0       0.08
02:46        1.2        63.1       0.08
02:47        1.3        63.3       0.08
02:48        1.5        63.4       0.08
02:49        1.6        63.6       0.08
02:50        1.8        63.7       0.08
02:51        1.9        63.9       0.08
02:52        2.1        64.0       0.08
02:53        2.3        64.2       0.08
02:54        2.4        64.3       0.08
02:55        2.6        64.5       0.08
02:56        2.7        64.6       0.08
02:57        2.9        64.8       0.08
02:58        3.1        64.9       0.08
02:59        3.2        65.1       0.08
03:00        3.4        65.2       0.08
03:01        3.5        65.4       0.08
03:02        3.7        65.5       0.08
03:03        3.9        65.6       0.08
03:04        4.0        65.8       0.08
03:05        4.2        65.9       0.08
03:06        4.4        66.1       0.08
03:07        4.5        66.2       0.08
03:08        4.7        66.4       0.08
03:09        4.9        66.5       0.08
03:10        5.0        66.7       0.08
03:11        5.2        66.8       0.08
03:12        5.4        67.0       0.08
03:13        5.5        67.1       0.08
03:14        5.7        67.3       0.08
03:15        5.9        67.4       0.08
03:16        6.0        67.5       0.08
03:17        6.2        67.7       0.08
03:18        6.4        67.8       0.08
03:19        6.5        68.0       0.08
03:20        6.7        68.1       0.08
03:21        6.9        68.3       0.08
03:22        7.1        68.4       0.08
03:23        7.2        68.6       0.08
03:24        7.4        68.7       0.08
03:25        7.6        68.8       0.08
03:26        7.7        69.0       0.08
03:27        7.9        69.1       0.08
03:28        8.1        69.3       0.08
03:29        8.3        69.4       0.08
03:30        8.4        69.6       0.08
03:31        8.6        69.7       0.08
