<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 20, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:52      -11.8       106.6       0.34
10:53      -11.6       106.7       0.34
10:54      -11.5       106.9       0.34
10:55      -11.3       107.0       0.34
10:56      -11.1       107.2       0.34
10:57      -10.9       107.3       0.34
10:58      -10.8       107.4       0.34
10:59      -10.6       107.6       0.34
11:00      -10.4       107.7       0.34
11:01      -10.2       107.9       0.34
11:02      -10.0       108.0       0.34
11:03       -9.9       108.2       0.34
11:04       -9.7       108.3       0.34
11:05       -9.5       108.4       0.34
11:06       -9.3       108.6       0.34
11:07       -9.2       108.7       0.34
11:08       -9.0       108.9       0.34
11:09       -8.8       109.0       0.34
11:10       -8.6       109.2       0.34
11:11       -8.5       109.3       0.34
11:12       -8.3       109.4       0.34
11:13       -8.1       109.6       0.34
11:14       -7.9       109.7       0.34
11:15       -7.8       109.9       0.34
11:16       -7.6       110.0       0.34
11:17       -7.4       110.2       0.34
11:18       -7.2       110.3       0.34
11:19       -7.1       110.4       0.34
11:20       -6.9       110.6       0.34
11:21       -6.7       110.7       0.34
11:22       -6.5       110.9       0.34
11:23       -6.4       111.0       0.34
11:24       -6.2       111.2       0.34
11:25       -6.0       111.3       0.34
11:26       -5.8       111.5       0.34
11:27       -5.7       111.6       0.34
11:28       -5.5       111.8       0.34
11:29       -5.3       111.9       0.34
11:30       -5.1       112.0       0.34
11:31       -5.0       112.2       0.34
11:32       -4.8       112.3       0.34
11:33       -4.6       112.5       0.34
11:34       -4.5       112.6       0.34
11:35       -4.3       112.8       0.34
11:36       -4.1       112.9       0.34
11:37       -3.9       113.1       0.34
11:38       -3.8       113.2       0.34
11:39       -3.6       113.4       0.34
11:40       -3.4       113.5       0.34
11:41       -3.3       113.7       0.34
11:42       -3.1       113.8       0.34
11:43       -2.9       114.0       0.34
11:44       -2.7       114.1       0.34
11:45       -2.6       114.3       0.34
11:46       -2.4       114.4       0.34
11:47       -2.2       114.6       0.34
11:48       -2.1       114.7       0.34
11:49       -1.9       114.9       0.34
11:50       -1.7       115.0       0.34
11:51       -1.5       115.2       0.34
11:52       -1.4       115.3       0.34
11:53       -1.2       115.5       0.34
11:54       -1.0       115.6       0.34
11:55       -0.9       115.8       0.34
11:56       -0.1       115.9       0.34
11:57        0.0       116.1       0.34
11:58        0.2       116.2       0.34
11:59        0.3       116.4       0.34
12:00        0.5       116.5       0.34
12:01        0.6       116.7       0.34
12:02        0.7       116.8       0.34
12:03        0.9       117.0       0.34
12:04        1.0       117.1       0.34
12:05        1.2       117.3       0.34
12:06        1.3       117.4       0.34
12:07        1.5       117.6       0.34
12:08        1.6       117.8       0.34
12:09        1.8       117.9       0.34
12:10        1.9       118.1       0.34
12:11        2.1       118.2       0.34
12:12        2.2       118.4       0.34
12:13        2.4       118.5       0.34
12:14        2.6       118.7       0.34
12:15        2.7       118.8       0.34
12:16        2.9       119.0       0.34
12:17        3.0       119.2       0.34
12:18        3.2       119.3       0.34
12:19        3.3       119.5       0.34
12:20        3.5       119.6       0.34
12:21        3.6       119.8       0.34
12:22        3.8       119.9       0.34
12:23        4.0       120.1       0.34
12:24        4.1       120.3       0.34
12:25        4.3       120.4       0.34
12:26        4.4       120.6       0.34
12:27        4.6       120.7       0.34
12:28        4.7       120.9       0.34
12:29        4.9       121.1       0.34
12:30        5.0       121.2       0.34
12:31        5.2       121.4       0.34
12:32        5.4       121.6       0.34
12:33        5.5       121.7       0.34
12:34        5.7       121.9       0.34
12:35        5.8       122.0       0.34
12:36        6.0       122.2       0.34
12:37        6.1       122.4       0.34
12:38        6.3       122.5       0.34
12:39        6.4       122.7       0.34
12:40        6.6       122.9       0.34
12:41        6.8       123.0       0.34
12:42        6.9       123.2       0.35
12:43        7.1       123.4       0.35
12:44        7.2       123.5       0.35
12:45        7.4       123.7       0.35
12:46        7.5       123.9       0.35
12:47        7.7       124.0       0.35
12:48        7.8       124.2       0.35
12:49        8.0       124.4       0.35
12:50        8.1       124.5       0.35
12:51        8.3       124.7       0.35
12:52        8.4       124.9       0.35
12:53        8.6       125.0       0.35
12:54        8.8       125.2       0.35
12:55        8.9       125.4       0.35
12:56        9.1       125.5       0.35
12:57        9.2       125.7       0.35
12:58        9.4       125.9       0.35
12:59        9.5       126.0       0.35
13:00        9.7       126.2       0.35
