<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 10, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:49      -11.9        85.5       0.18
01:50      -11.7        85.7       0.18
01:51      -11.5        85.8       0.18
01:52      -11.3        86.0       0.18
01:53      -11.1        86.2       0.18
01:54      -10.9        86.3       0.18
01:55      -10.8        86.5       0.18
01:56      -10.6        86.6       0.18
01:57      -10.4        86.8       0.18
01:58      -10.2        86.9       0.18
01:59      -10.0        87.1       0.18
02:00       -9.8        87.3       0.18
02:01       -9.7        87.4       0.18
02:02       -9.5        87.6       0.18
02:03       -9.3        87.7       0.18
02:04       -9.1        87.9       0.18
02:05       -8.9        88.0       0.18
02:06       -8.7        88.2       0.18
02:07       -8.6        88.4       0.18
02:08       -8.4        88.5       0.18
02:09       -8.2        88.7       0.18
02:10       -8.0        88.8       0.18
02:11       -7.8        89.0       0.18
02:12       -7.6        89.1       0.18
02:13       -7.5        89.3       0.18
02:14       -7.3        89.4       0.18
02:15       -7.1        89.6       0.18
02:16       -6.9        89.8       0.18
02:17       -6.7        89.9       0.18
02:18       -6.5        90.1       0.18
02:19       -6.3        90.2       0.18
02:20       -6.2        90.4       0.18
02:21       -6.0        90.5       0.18
02:22       -5.8        90.7       0.18
02:23       -5.6        90.8       0.18
02:24       -5.4        91.0       0.18
02:25       -5.2        91.2       0.18
02:26       -5.1        91.3       0.18
02:27       -4.9        91.5       0.18
02:28       -4.7        91.6       0.18
02:29       -4.5        91.8       0.18
02:30       -4.3        91.9       0.18
02:31       -4.1        92.1       0.18
02:32       -3.9        92.2       0.18
02:33       -3.8        92.4       0.18
02:34       -3.6        92.6       0.18
02:35       -3.4        92.7       0.18
02:36       -3.2        92.9       0.18
02:37       -3.0        93.0       0.18
02:38       -2.8        93.2       0.18
02:39       -2.7        93.3       0.18
02:40       -2.5        93.5       0.18
02:41       -2.3        93.6       0.18
02:42       -2.1        93.8       0.18
02:43       -1.9        94.0       0.18
02:44       -1.7        94.1       0.18
02:45       -1.6        94.3       0.18
02:46       -1.4        94.4       0.18
02:47       -1.2        94.6       0.18
02:48       -1.0        94.7       0.18
02:49       -0.8        94.9       0.18
02:50       -0.0        95.0       0.18
02:51        0.1        95.2       0.18
02:52        0.3        95.4       0.18
02:53        0.4        95.5       0.18
02:54        0.6        95.7       0.18
02:55        0.7        95.8       0.18
02:56        0.9        96.0       0.18
02:57        1.1        96.1       0.18
02:58        1.2        96.3       0.18
02:59        1.4        96.4       0.18
03:00        1.6        96.6       0.18
03:01        1.7        96.8       0.18
03:02        1.9        96.9       0.18
03:03        2.1        97.1       0.18
03:04        2.2        97.2       0.18
03:05        2.4        97.4       0.18
03:06        2.6        97.5       0.18
03:07        2.7        97.7       0.17
03:08        2.9        97.9       0.17
03:09        3.1        98.0       0.17
03:10        3.3        98.2       0.17
03:11        3.4        98.3       0.17
03:12        3.6        98.5       0.17
03:13        3.8        98.6       0.17
03:14        4.0        98.8       0.17
03:15        4.1        99.0       0.17
03:16        4.3        99.1       0.17
03:17        4.5        99.3       0.17
03:18        4.7        99.4       0.17
03:19        4.9        99.6       0.17
03:20        5.0        99.8       0.17
03:21        5.2        99.9       0.17
03:22        5.4       100.1       0.17
03:23        5.6       100.2       0.17
03:24        5.7       100.4       0.17
03:25        5.9       100.6       0.17
03:26        6.1       100.7       0.17
03:27        6.3       100.9       0.17
03:28        6.5       101.0       0.17
03:29        6.6       101.2       0.17
03:30        6.8       101.4       0.17
03:31        7.0       101.5       0.17
03:32        7.2       101.7       0.17
03:33        7.3       101.8       0.17
03:34        7.5       102.0       0.17
03:35        7.7       102.2       0.17
03:36        7.9       102.3       0.17
03:37        8.1       102.5       0.17
03:38        8.2       102.6       0.17
03:39        8.4       102.8       0.17
03:40        8.6       103.0       0.17
03:41        8.8       103.1       0.17
03:42        9.0       103.3       0.17
03:43        9.1       103.5       0.17
03:44        9.3       103.6       0.17
03:45        9.5       103.8       0.17
03:46        9.7       103.9       0.17
03:47        9.8       104.1       0.17
03:48       10.0       104.3       0.17
03:49       10.2       104.4       0.17
03:50       10.4       104.6       0.17
03:51       10.6       104.8       0.17
03:52       10.7       104.9       0.17
03:53       10.9       105.1       0.17
03:54       11.1       105.3       0.17
03:55       11.3       105.4       0.17
03:56       11.4       105.6       0.17
03:57       11.6       105.8       0.17
