<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 4, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.7       213.0       0.94
00:01       33.6       213.2       0.94
00:02       33.5       213.5       0.94
00:03       33.3       213.7       0.94
00:04       33.2       214.0       0.94
00:05       33.1       214.2       0.94
00:06       33.0       214.5       0.94
00:07       32.9       214.8       0.94
00:08       32.8       215.0       0.94
00:09       32.7       215.3       0.94
00:10       32.6       215.5       0.94
00:11       32.5       215.8       0.94
00:12       32.4       216.0       0.94
00:13       32.2       216.3       0.94
00:14       32.1       216.5       0.94
00:15       32.0       216.8       0.94
00:16       31.9       217.0       0.94
00:17       31.8       217.2       0.94
00:18       31.7       217.5       0.94
00:19       31.5       217.7       0.94
00:20       31.4       218.0       0.94
00:21       31.3       218.2       0.94
00:22       31.2       218.5       0.94
00:23       31.1       218.7       0.94
00:24       30.9       218.9       0.94
00:25       30.8       219.2       0.94
00:26       30.7       219.4       0.94
00:27       30.6       219.7       0.94
00:28       30.5       219.9       0.94
00:29       30.3       220.1       0.94
00:30       30.2       220.4       0.94
00:31       30.1       220.6       0.94
00:32       30.0       220.8       0.94
00:33       29.8       221.1       0.94
00:34       29.7       221.3       0.94
00:35       29.6       221.5       0.94
00:36       29.5       221.8       0.94
00:37       29.3       222.0       0.94
00:38       29.2       222.2       0.94
00:39       29.1       222.5       0.94
00:40       28.9       222.7       0.94
00:41       28.8       222.9       0.94
00:42       28.7       223.2       0.94
00:43       28.5       223.4       0.94
00:44       28.4       223.6       0.94
00:45       28.3       223.8       0.94
00:46       28.1       224.1       0.94
00:47       28.0       224.3       0.94
00:48       27.9       224.5       0.94
00:49       27.7       224.7       0.94
00:50       27.6       224.9       0.94
00:51       27.5       225.2       0.94
00:52       27.3       225.4       0.94
00:53       27.2       225.6       0.94
00:54       27.1       225.8       0.94
00:55       26.9       226.0       0.94
00:56       26.8       226.3       0.94
00:57       26.6       226.5       0.94
00:58       26.5       226.7       0.94
00:59       26.4       226.9       0.94
01:00       26.2       227.1       0.94
01:01       26.1       227.3       0.94
01:02       25.9       227.6       0.94
01:03       25.8       227.8       0.95
01:04       25.7       228.0       0.95
01:05       25.5       228.2       0.95
01:06       25.4       228.4       0.95
01:07       25.2       228.6       0.95
01:08       25.1       228.8       0.95
01:09       24.9       229.0       0.95
01:10       24.8       229.3       0.95
01:11       24.7       229.5       0.95
01:12       24.5       229.7       0.95
01:13       24.4       229.9       0.95
01:14       24.2       230.1       0.95
01:15       24.1       230.3       0.95
01:16       23.9       230.5       0.95
01:17       23.8       230.7       0.95
01:18       23.6       230.9       0.95
01:19       23.5       231.1       0.95
01:20       23.3       231.3       0.95
01:21       23.2       231.5       0.95
01:22       23.0       231.7       0.95
01:23       22.9       231.9       0.95
01:24       22.7       232.1       0.95
01:25       22.6       232.3       0.95
01:26       22.4       232.5       0.95
01:27       22.3       232.7       0.95
01:28       22.1       232.9       0.95
01:29       22.0       233.1       0.95
01:30       21.8       233.3       0.95
01:31       21.7       233.5       0.95
01:32       21.5       233.7       0.95
01:33       21.4       233.9       0.95
01:34       21.2       234.1       0.95
01:35       21.1       234.3       0.95
01:36       20.9       234.5       0.95
01:37       20.8       234.7       0.95
01:38       20.6       234.9       0.95
01:39       20.4       235.1       0.95
01:40       20.3       235.2       0.95
01:41       20.1       235.4       0.95
01:42       20.0       235.6       0.95
01:43       19.8       235.8       0.95
01:44       19.7       236.0       0.95
01:45       19.5       236.2       0.95
01:46       19.3       236.4       0.95
01:47       19.2       236.6       0.95
01:48       19.0       236.8       0.95
01:49       18.9       236.9       0.95
01:50       18.7       237.1       0.95
01:51       18.5       237.3       0.95
01:52       18.4       237.5       0.95
01:53       18.2       237.7       0.95
01:54       18.1       237.9       0.95
01:55       17.9       238.1       0.95
01:56       17.7       238.2       0.95
01:57       17.6       238.4       0.95
01:58       17.4       238.6       0.95
01:59       17.3       238.8       0.95
02:00       17.1       239.0       0.95
02:01       16.9       239.1       0.95
02:02       16.8       239.3       0.95
02:03       16.6       239.5       0.95
02:04       16.4       239.7       0.95
02:05       16.3       239.9       0.95
02:06       16.1       240.0       0.95
02:07       16.0       240.2       0.95
02:08       15.8       240.4       0.95
02:09       15.6       240.6       0.95
02:10       15.5       240.8       0.95
02:11       15.3       240.9       0.95
02:12       15.1       241.1       0.95
