<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 17, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:30      -11.9        92.2       0.24
09:31      -11.7        92.3       0.24
09:32      -11.5        92.5       0.24
09:33      -11.3        92.6       0.24
09:34      -11.1        92.8       0.24
09:35      -10.9        92.9       0.24
09:36      -10.8        93.0       0.24
09:37      -10.6        93.2       0.24
09:38      -10.4        93.3       0.24
09:39      -10.2        93.5       0.24
09:40      -10.0        93.6       0.24
09:41       -9.8        93.8       0.24
09:42       -9.6        93.9       0.24
09:43       -9.4        94.1       0.24
09:44       -9.3        94.2       0.24
09:45       -9.1        94.4       0.24
09:46       -8.9        94.5       0.24
09:47       -8.7        94.7       0.24
09:48       -8.5        94.8       0.24
09:49       -8.3        95.0       0.24
09:50       -8.1        95.1       0.24
09:51       -7.9        95.3       0.24
09:52       -7.8        95.4       0.24
09:53       -7.6        95.6       0.24
09:54       -7.4        95.7       0.24
09:55       -7.2        95.9       0.24
09:56       -7.0        96.0       0.24
09:57       -6.8        96.2       0.24
09:58       -6.6        96.3       0.24
09:59       -6.4        96.5       0.24
10:00       -6.3        96.6       0.24
10:01       -6.1        96.8       0.24
10:02       -5.9        96.9       0.24
10:03       -5.7        97.1       0.24
10:04       -5.5        97.2       0.24
10:05       -5.3        97.4       0.24
10:06       -5.1        97.5       0.24
10:07       -4.9        97.7       0.24
10:08       -4.8        97.8       0.24
10:09       -4.6        98.0       0.24
10:10       -4.4        98.1       0.24
10:11       -4.2        98.3       0.24
10:12       -4.0        98.4       0.24
10:13       -3.8        98.5       0.24
10:14       -3.6        98.7       0.24
10:15       -3.4        98.8       0.24
10:16       -3.3        99.0       0.24
10:17       -3.1        99.1       0.24
10:18       -2.9        99.3       0.24
10:19       -2.7        99.4       0.24
10:20       -2.5        99.6       0.24
10:21       -2.3        99.7       0.24
10:22       -2.1        99.9       0.24
10:23       -2.0       100.0       0.24
10:24       -1.8       100.2       0.24
10:25       -1.6       100.3       0.24
10:26       -1.4       100.5       0.24
10:27       -1.2       100.6       0.24
10:28       -1.0       100.8       0.24
10:29       -0.8       100.9       0.24
10:30       -0.1       101.1       0.24
10:31        0.1       101.2       0.24
10:32        0.2       101.4       0.24
10:33        0.4       101.6       0.24
10:34        0.6       101.7       0.24
10:35        0.7       101.9       0.24
10:36        0.9       102.0       0.24
10:37        1.0       102.2       0.24
10:38        1.2       102.3       0.24
10:39        1.4       102.5       0.24
10:40        1.5       102.6       0.24
10:41        1.7       102.8       0.24
10:42        1.9       102.9       0.24
10:43        2.1       103.1       0.24
10:44        2.2       103.2       0.24
10:45        2.4       103.4       0.24
10:46        2.6       103.5       0.24
10:47        2.7       103.7       0.24
10:48        2.9       103.8       0.24
10:49        3.1       104.0       0.24
10:50        3.3       104.1       0.24
10:51        3.4       104.3       0.24
10:52        3.6       104.5       0.24
10:53        3.8       104.6       0.24
10:54        4.0       104.8       0.24
10:55        4.1       104.9       0.24
10:56        4.3       105.1       0.24
10:57        4.5       105.2       0.24
10:58        4.7       105.4       0.24
10:59        4.9       105.5       0.24
11:00        5.0       105.7       0.24
11:01        5.2       105.8       0.24
11:02        5.4       106.0       0.24
11:03        5.6       106.2       0.24
11:04        5.7       106.3       0.24
11:05        5.9       106.5       0.24
11:06        6.1       106.6       0.24
11:07        6.3       106.8       0.24
11:08        6.5       106.9       0.24
11:09        6.6       107.1       0.24
11:10        6.8       107.3       0.24
11:11        7.0       107.4       0.24
11:12        7.2       107.6       0.24
11:13        7.3       107.7       0.24
11:14        7.5       107.9       0.24
11:15        7.7       108.1       0.24
11:16        7.9       108.2       0.24
11:17        8.1       108.4       0.24
11:18        8.2       108.5       0.24
11:19        8.4       108.7       0.24
11:20        8.6       108.9       0.24
11:21        8.8       109.0       0.24
11:22        8.9       109.2       0.24
11:23        9.1       109.3       0.24
11:24        9.3       109.5       0.24
11:25        9.5       109.7       0.24
11:26        9.7       109.8       0.24
11:27        9.8       110.0       0.25
11:28       10.0       110.1       0.25
11:29       10.2       110.3       0.25
11:30       10.4       110.5       0.25
11:31       10.5       110.6       0.25
11:32       10.7       110.8       0.25
11:33       10.9       111.0       0.25
11:34       11.1       111.1       0.25
11:35       11.2       111.3       0.25
11:36       11.4       111.5       0.25
11:37       11.6       111.6       0.25
11:38       11.8       111.8       0.25
