<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 12, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:55      -11.9        75.0       0.14
01:56      -11.7        75.2       0.14
01:57      -11.6        75.3       0.14
01:58      -11.4        75.5       0.14
01:59      -11.2        75.7       0.14
02:00      -11.0        75.8       0.14
02:01      -10.8        76.0       0.14
02:02      -10.7        76.2       0.14
02:03      -10.5        76.3       0.13
02:04      -10.3        76.5       0.13
02:05      -10.1        76.6       0.13
02:06       -9.9        76.8       0.13
02:07       -9.8        77.0       0.13
02:08       -9.6        77.1       0.13
02:09       -9.4        77.3       0.13
02:10       -9.2        77.5       0.13
02:11       -9.0        77.6       0.13
02:12       -8.9        77.8       0.13
02:13       -8.7        77.9       0.13
02:14       -8.5        78.1       0.13
02:15       -8.3        78.3       0.13
02:16       -8.1        78.4       0.13
02:17       -8.0        78.6       0.13
02:18       -7.8        78.7       0.13
02:19       -7.6        78.9       0.13
02:20       -7.4        79.1       0.13
02:21       -7.2        79.2       0.13
02:22       -7.1        79.4       0.13
02:23       -6.9        79.5       0.13
02:24       -6.7        79.7       0.13
02:25       -6.5        79.9       0.13
02:26       -6.3        80.0       0.13
02:27       -6.1        80.2       0.13
02:28       -6.0        80.3       0.13
02:29       -5.8        80.5       0.13
02:30       -5.6        80.7       0.13
02:31       -5.4        80.8       0.13
02:32       -5.2        81.0       0.13
02:33       -5.1        81.1       0.13
02:34       -4.9        81.3       0.13
02:35       -4.7        81.4       0.13
02:36       -4.5        81.6       0.13
02:37       -4.3        81.8       0.13
02:38       -4.1        81.9       0.13
02:39       -4.0        82.1       0.13
02:40       -3.8        82.2       0.13
02:41       -3.6        82.4       0.13
02:42       -3.4        82.5       0.13
02:43       -3.2        82.7       0.13
02:44       -3.0        82.9       0.13
02:45       -2.9        83.0       0.13
02:46       -2.7        83.2       0.13
02:47       -2.5        83.3       0.13
02:48       -2.3        83.5       0.13
02:49       -2.1        83.6       0.13
02:50       -1.9        83.8       0.13
02:51       -1.8        84.0       0.13
02:52       -1.6        84.1       0.13
02:53       -1.4        84.3       0.13
02:54       -1.2        84.4       0.13
02:55       -1.0        84.6       0.13
02:56       -0.8        84.7       0.13
02:57       -0.1        84.9       0.13
02:58        0.1        85.0       0.13
02:59        0.2        85.2       0.13
03:00        0.4        85.4       0.13
03:01        0.6        85.5       0.13
03:02        0.7        85.7       0.13
03:03        0.9        85.8       0.13
03:04        1.0        86.0       0.13
03:05        1.2        86.1       0.13
03:06        1.4        86.3       0.13
03:07        1.5        86.4       0.13
03:08        1.7        86.6       0.13
03:09        1.9        86.8       0.13
03:10        2.0        86.9       0.13
03:11        2.2        87.1       0.13
03:12        2.4        87.2       0.13
03:13        2.6        87.4       0.13
03:14        2.7        87.5       0.13
03:15        2.9        87.7       0.13
03:16        3.1        87.8       0.13
03:17        3.3        88.0       0.13
03:18        3.4        88.1       0.13
03:19        3.6        88.3       0.13
03:20        3.8        88.5       0.13
03:21        4.0        88.6       0.13
03:22        4.2        88.8       0.13
03:23        4.3        88.9       0.13
03:24        4.5        89.1       0.13
03:25        4.7        89.2       0.13
03:26        4.9        89.4       0.13
03:27        5.1        89.5       0.13
03:28        5.2        89.7       0.13
03:29        5.4        89.9       0.13
03:30        5.6        90.0       0.13
03:31        5.8        90.2       0.13
03:32        6.0        90.3       0.13
03:33        6.1        90.5       0.13
03:34        6.3        90.6       0.13
03:35        6.5        90.8       0.13
03:36        6.7        91.0       0.13
03:37        6.9        91.1       0.13
03:38        7.1        91.3       0.13
03:39        7.2        91.4       0.13
03:40        7.4        91.6       0.13
03:41        7.6        91.7       0.13
03:42        7.8        91.9       0.13
03:43        8.0        92.0       0.13
03:44        8.1        92.2       0.13
03:45        8.3        92.4       0.13
03:46        8.5        92.5       0.13
03:47        8.7        92.7       0.13
03:48        8.9        92.8       0.13
03:49        9.1        93.0       0.13
03:50        9.2        93.1       0.13
03:51        9.4        93.3       0.13
03:52        9.6        93.5       0.13
03:53        9.8        93.6       0.13
03:54       10.0        93.8       0.13
03:55       10.2        93.9       0.13
03:56       10.4        94.1       0.13
03:57       10.5        94.3       0.13
03:58       10.7        94.4       0.13
03:59       10.9        94.6       0.13
04:00       11.1        94.7       0.13
04:01       11.3        94.9       0.13
04:02       11.5        95.0       0.13
04:03       11.6        95.2       0.13
