<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 30, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.2       255.6       0.65
00:01       11.0       255.8       0.65
00:02       10.8       255.9       0.65
00:03       10.7       256.1       0.65
00:04       10.5       256.2       0.65
00:05       10.3       256.4       0.65
00:06       10.1       256.6       0.65
00:07        9.9       256.7       0.65
00:08        9.7       256.9       0.65
00:09        9.6       257.0       0.65
00:10        9.4       257.2       0.65
00:11        9.2       257.4       0.65
00:12        9.0       257.5       0.65
00:13        8.8       257.7       0.65
00:14        8.6       257.8       0.65
00:15        8.5       258.0       0.65
00:16        8.3       258.1       0.65
00:17        8.1       258.3       0.65
00:18        7.9       258.5       0.65
00:19        7.7       258.6       0.65
00:20        7.5       258.8       0.65
00:21        7.4       258.9       0.65
00:22        7.2       259.1       0.65
00:23        7.0       259.2       0.65
00:24        6.8       259.4       0.65
00:25        6.6       259.5       0.65
00:26        6.4       259.7       0.65
00:27        6.3       259.8       0.65
00:28        6.1       260.0       0.65
00:29        5.9       260.2       0.65
00:30        5.7       260.3       0.65
00:31        5.5       260.5       0.65
00:32        5.3       260.6       0.65
00:33        5.2       260.8       0.65
00:34        5.0       260.9       0.65
00:35        4.8       261.1       0.65
00:36        4.6       261.2       0.65
00:37        4.4       261.4       0.65
00:38        4.2       261.5       0.65
00:39        4.1       261.7       0.65
00:40        3.9       261.8       0.65
00:41        3.7       262.0       0.65
00:42        3.5       262.1       0.65
00:43        3.3       262.3       0.65
00:44        3.2       262.5       0.65
00:45        3.0       262.6       0.65
00:46        2.8       262.8       0.65
00:47        2.6       262.9       0.65
00:48        2.5       263.1       0.65
00:49        2.3       263.2       0.65
00:50        2.1       263.4       0.65
00:51        1.9       263.5       0.65
00:52        1.8       263.7       0.65
00:53        1.6       263.8       0.65
00:54        1.4       264.0       0.65
00:55        1.2       264.1       0.65
00:56        1.1       264.3       0.65
00:57        0.9       264.4       0.65
00:58        0.7       264.6       0.65
00:59        0.6       264.7       0.65
01:00        0.4       264.9       0.65
01:01        0.3       265.0       0.65
01:02        0.1       265.2       0.65
01:03       -0.1       265.3       0.66
01:04       -0.8       265.5       0.66
01:05       -1.0       265.6       0.66
01:06       -1.2       265.8       0.66
01:07       -1.4       265.9       0.66
01:08       -1.6       266.1       0.66
01:09       -1.8       266.2       0.66
01:10       -2.0       266.4       0.66
01:11       -2.2       266.5       0.66
01:12       -2.3       266.7       0.66
01:13       -2.5       266.8       0.66
01:14       -2.7       267.0       0.66
01:15       -2.9       267.1       0.66
01:16       -3.1       267.3       0.66
01:17       -3.3       267.4       0.66
01:18       -3.5       267.6       0.66
01:19       -3.7       267.7       0.66
01:20       -3.9       267.9       0.66
01:21       -4.0       268.0       0.66
01:22       -4.2       268.2       0.66
01:23       -4.4       268.3       0.66
01:24       -4.6       268.5       0.66
01:25       -4.8       268.6       0.66
01:26       -5.0       268.8       0.66
01:27       -5.2       268.9       0.66
01:28       -5.4       269.1       0.66
01:29       -5.6       269.2       0.66
01:30       -5.7       269.4       0.66
01:31       -5.9       269.5       0.66
01:32       -6.1       269.7       0.66
01:33       -6.3       269.8       0.66
01:34       -6.5       270.0       0.66
01:35       -6.7       270.1       0.66
01:36       -6.9       270.3       0.66
01:37       -7.1       270.4       0.66
01:38       -7.3       270.6       0.66
01:39       -7.4       270.7       0.66
01:40       -7.6       270.9       0.66
01:41       -7.8       271.0       0.66
01:42       -8.0       271.2       0.66
01:43       -8.2       271.3       0.66
01:44       -8.4       271.5       0.66
01:45       -8.6       271.6       0.66
01:46       -8.8       271.8       0.66
01:47       -9.0       271.9       0.66
01:48       -9.1       272.1       0.66
01:49       -9.3       272.2       0.66
01:50       -9.5       272.4       0.66
01:51       -9.7       272.5       0.66
01:52       -9.9       272.7       0.66
01:53      -10.1       272.8       0.66
01:54      -10.3       273.0       0.66
01:55      -10.5       273.1       0.66
01:56      -10.7       273.3       0.66
01:57      -10.8       273.5       0.66
01:58      -11.0       273.6       0.66
01:59      -11.2       273.8       0.66
02:00      -11.4       273.9       0.66
02:01      -11.6       274.1       0.66
02:02      -11.8       274.2       0.66
02:03      -12.0       274.4       0.66

13:03      -11.9        88.7       0.71
13:04      -11.8        88.9       0.71
13:05      -11.6        89.0       0.71
13:06      -11.4        89.2       0.71
13:07      -11.2        89.4       0.71
