<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 20, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:52      -11.8       110.2       0.11
03:53      -11.7       110.3       0.11
03:54      -11.5       110.5       0.11
03:55      -11.3       110.6       0.10
03:56      -11.1       110.7       0.10
03:57      -11.0       110.9       0.10
03:58      -10.8       111.0       0.10
03:59      -10.6       111.2       0.10
04:00      -10.5       111.3       0.10
04:01      -10.3       111.4       0.10
04:02      -10.1       111.6       0.10
04:03       -9.9       111.7       0.10
04:04       -9.8       111.9       0.10
04:05       -9.6       112.0       0.10
04:06       -9.4       112.1       0.10
04:07       -9.2       112.3       0.10
04:08       -9.1       112.4       0.10
04:09       -8.9       112.6       0.10
04:10       -8.7       112.7       0.10
04:11       -8.6       112.9       0.10
04:12       -8.4       113.0       0.10
04:13       -8.2       113.1       0.10
04:14       -8.1       113.3       0.10
04:15       -7.9       113.4       0.10
04:16       -7.7       113.6       0.10
04:17       -7.5       113.7       0.10
04:18       -7.4       113.9       0.10
04:19       -7.2       114.0       0.10
04:20       -7.0       114.1       0.10
04:21       -6.9       114.3       0.10
04:22       -6.7       114.4       0.10
04:23       -6.5       114.6       0.10
04:24       -6.4       114.7       0.10
04:25       -6.2       114.9       0.10
04:26       -6.0       115.0       0.10
04:27       -5.9       115.2       0.10
04:28       -5.7       115.3       0.10
04:29       -5.5       115.4       0.10
04:30       -5.3       115.6       0.10
04:31       -5.2       115.7       0.10
04:32       -5.0       115.9       0.10
04:33       -4.8       116.0       0.10
04:34       -4.7       116.2       0.10
04:35       -4.5       116.3       0.10
04:36       -4.3       116.5       0.10
04:37       -4.2       116.6       0.10
04:38       -4.0       116.8       0.10
04:39       -3.8       116.9       0.10
04:40       -3.7       117.1       0.10
04:41       -3.5       117.2       0.10
04:42       -3.4       117.4       0.10
04:43       -3.2       117.5       0.10
04:44       -3.0       117.7       0.10
04:45       -2.9       117.8       0.10
04:46       -2.7       117.9       0.10
04:47       -2.5       118.1       0.10
04:48       -2.4       118.2       0.10
04:49       -2.2       118.4       0.10
04:50       -2.0       118.5       0.10
04:51       -1.9       118.7       0.10
04:52       -1.7       118.8       0.10
04:53       -1.5       119.0       0.10
04:54       -1.4       119.2       0.10
04:55       -1.2       119.3       0.10
04:56       -1.1       119.5       0.10
04:57       -0.9       119.6       0.10
04:58       -0.1       119.8       0.10
04:59       -0.0       119.9       0.10
05:00        0.1       120.1       0.10
05:01        0.3       120.2       0.10
05:02        0.4       120.4       0.10
05:03        0.5       120.5       0.10
05:04        0.7       120.7       0.10
05:05        0.8       120.8       0.10
05:06        1.0       121.0       0.10
05:07        1.1       121.1       0.10
05:08        1.2       121.3       0.10
05:09        1.4       121.4       0.10
05:10        1.5       121.6       0.10
05:11        1.7       121.8       0.10
05:12        1.8       121.9       0.10
05:13        2.0       122.1       0.10
05:14        2.1       122.2       0.10
05:15        2.3       122.4       0.10
05:16        2.4       122.5       0.10
05:17        2.6       122.7       0.10
05:18        2.7       122.9       0.10
05:19        2.8       123.0       0.10
05:20        3.0       123.2       0.10
05:21        3.1       123.3       0.10
05:22        3.3       123.5       0.10
05:23        3.4       123.7       0.10
05:24        3.6       123.8       0.10
05:25        3.7       124.0       0.10
05:26        3.9       124.1       0.10
05:27        4.0       124.3       0.10
05:28        4.2       124.5       0.10
05:29        4.3       124.6       0.10
05:30        4.5       124.8       0.10
05:31        4.6       124.9       0.10
05:32        4.8       125.1       0.10
05:33        4.9       125.3       0.10
05:34        5.1       125.4       0.10
05:35        5.2       125.6       0.10
05:36        5.4       125.8       0.10
05:37        5.5       125.9       0.10
05:38        5.7       126.1       0.10
05:39        5.8       126.2       0.10
05:40        6.0       126.4       0.10
05:41        6.1       126.6       0.10
05:42        6.3       126.7       0.10
05:43        6.4       126.9       0.10
05:44        6.5       127.1       0.10
05:45        6.7       127.2       0.10
05:46        6.8       127.4       0.10
05:47        7.0       127.6       0.10
05:48        7.1       127.7       0.10
05:49        7.3       127.9       0.10
05:50        7.4       128.1       0.10
05:51        7.6       128.2       0.10
05:52        7.7       128.4       0.10
05:53        7.9       128.6       0.10
05:54        8.0       128.8       0.10
05:55        8.1       128.9       0.10
05:56        8.3       129.1       0.10
05:57        8.4       129.3       0.10
05:58        8.6       129.4       0.10
05:59        8.7       129.6       0.10
06:00        8.9       129.8       0.10
