<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 13, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:23      -12.0       108.1
06:24      -11.8       108.3
06:25      -11.6       108.4
06:26      -11.4       108.6
06:27      -11.2       108.7
06:28      -11.0       108.9
06:29      -10.9       109.0
06:30      -10.7       109.2
06:31      -10.5       109.3
06:32      -10.3       109.5
06:33      -10.1       109.6
06:34       -9.9       109.8
06:35       -9.8       109.9
06:36       -9.6       110.0
06:37       -9.4       110.2
06:38       -9.2       110.3
06:39       -9.0       110.5
06:40       -8.9       110.6
06:41       -8.7       110.8
06:42       -8.5       110.9
06:43       -8.3       111.1
06:44       -8.1       111.2
06:45       -8.0       111.4
06:46       -7.8       111.5
06:47       -7.6       111.7
06:48       -7.4       111.8
06:49       -7.2       112.0
06:50       -7.1       112.1
06:51       -6.9       112.3
06:52       -6.7       112.4
06:53       -6.5       112.6
06:54       -6.3       112.7
06:55       -6.2       112.9
06:56       -6.0       113.0
06:57       -5.8       113.2
06:58       -5.6       113.3
06:59       -5.5       113.5
07:00       -5.3       113.6
07:01       -5.1       113.8
07:02       -4.9       113.9
07:03       -4.7       114.1
07:04       -4.6       114.2
07:05       -4.4       114.4
07:06       -4.2       114.5
07:07       -4.0       114.7
07:08       -3.9       114.8
07:09       -3.7       115.0
07:10       -3.5       115.1
07:11       -3.3       115.3
07:12       -3.2       115.5
07:13       -3.0       115.6
07:14       -2.8       115.8
07:15       -2.6       115.9
07:16       -2.5       116.1
07:17       -2.3       116.2
07:18       -2.1       116.4
07:19       -1.9       116.5
07:20       -1.8       116.7
07:21       -1.6       116.8
07:22       -1.4       117.0
07:23       -1.3       117.2
07:24       -1.1       117.3
07:25       -0.9       117.5
07:26       -0.1       117.6
07:27        0.0       117.8
07:28        0.2       117.9
07:29        0.3       118.1
07:30        0.4       118.3
07:31        0.6       118.4
07:32        0.7       118.6
07:33        0.9       118.7
07:34        1.0       118.9
07:35        1.2       119.0
07:36        1.3       119.2
07:37        1.5       119.4
07:38        1.6       119.5
07:39        1.8       119.7
07:40        1.9       119.9
