<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 27, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.4       228.4       0.94
00:01       45.3       228.7       0.94
00:02       45.1       229.0       0.94
00:03       45.0       229.3       0.94
00:04       44.8       229.6       0.94
00:05       44.7       229.8       0.94
00:06       44.6       230.1       0.94
00:07       44.4       230.4       0.94
00:08       44.3       230.7       0.94
00:09       44.1       230.9       0.94
00:10       44.0       231.2       0.94
00:11       43.8       231.5       0.94
00:12       43.7       231.8       0.94
00:13       43.5       232.0       0.94
00:14       43.4       232.3       0.94
00:15       43.3       232.6       0.94
00:16       43.1       232.8       0.94
00:17       43.0       233.1       0.94
00:18       42.8       233.4       0.94
00:19       42.7       233.6       0.94
00:20       42.5       233.9       0.94
00:21       42.4       234.1       0.94
00:22       42.2       234.4       0.94
00:23       42.0       234.6       0.94
00:24       41.9       234.9       0.94
00:25       41.7       235.2       0.94
00:26       41.6       235.4       0.94
00:27       41.4       235.7       0.94
00:28       41.3       235.9       0.94
00:29       41.1       236.2       0.94
00:30       41.0       236.4       0.94
00:31       40.8       236.7       0.94
00:32       40.7       236.9       0.94
00:33       40.5       237.2       0.94
00:34       40.3       237.4       0.94
00:35       40.2       237.6       0.94
00:36       40.0       237.9       0.94
00:37       39.9       238.1       0.94
00:38       39.7       238.4       0.94
00:39       39.6       238.6       0.94
00:40       39.4       238.8       0.94
00:41       39.2       239.1       0.94
00:42       39.1       239.3       0.94
00:43       38.9       239.6       0.94
00:44       38.8       239.8       0.94
00:45       38.6       240.0       0.94
00:46       38.4       240.3       0.94
00:47       38.3       240.5       0.94
00:48       38.1       240.7       0.94
00:49       37.9       240.9       0.94
00:50       37.8       241.2       0.94
00:51       37.6       241.4       0.94
00:52       37.4       241.6       0.94
00:53       37.3       241.9       0.94
00:54       37.1       242.1       0.94
00:55       37.0       242.3       0.94
00:56       36.8       242.5       0.94
00:57       36.6       242.8       0.94
00:58       36.5       243.0       0.94
00:59       36.3       243.2       0.94
01:00       36.1       243.4       0.94
01:01       36.0       243.6       0.94
01:02       35.8       243.9       0.94
01:03       35.6       244.1       0.94
01:04       35.4       244.3       0.94
01:05       35.3       244.5       0.94
01:06       35.1       244.7       0.94
01:07       34.9       244.9       0.94
01:08       34.8       245.1       0.94
01:09       34.6       245.4       0.94
01:10       34.4       245.6       0.94
01:11       34.3       245.8       0.94
01:12       34.1       246.0       0.94
01:13       33.9       246.2       0.94
01:14       33.7       246.4       0.94
01:15       33.6       246.6       0.94
01:16       33.4       246.8       0.94
01:17       33.2       247.0       0.94
01:18       33.1       247.2       0.94
01:19       32.9       247.4       0.94
01:20       32.7       247.6       0.94
01:21       32.5       247.8       0.94
01:22       32.4       248.0       0.94
01:23       32.2       248.2       0.94
01:24       32.0       248.4       0.94
01:25       31.8       248.6       0.94
01:26       31.7       248.8       0.94
01:27       31.5       249.0       0.94
01:28       31.3       249.2       0.94
01:29       31.2       249.4       0.94
01:30       31.0       249.6       0.94
01:31       30.8       249.8       0.94
01:32       30.6       250.0       0.94
01:33       30.4       250.2       0.94
01:34       30.3       250.4       0.94
01:35       30.1       250.6       0.94
01:36       29.9       250.8       0.94
01:37       29.7       251.0       0.94
01:38       29.6       251.2       0.94
01:39       29.4       251.4       0.94
01:40       29.2       251.6       0.94
01:41       29.0       251.8       0.94
01:42       28.9       251.9       0.94
01:43       28.7       252.1       0.94
01:44       28.5       252.3       0.94
01:45       28.3       252.5       0.94
01:46       28.1       252.7       0.94
01:47       28.0       252.9       0.94
01:48       27.8       253.1       0.94
01:49       27.6       253.3       0.94
01:50       27.4       253.4       0.94
01:51       27.3       253.6       0.94
01:52       27.1       253.8       0.94
01:53       26.9       254.0       0.94
01:54       26.7       254.2       0.94
01:55       26.5       254.4       0.94
01:56       26.4       254.5       0.94
01:57       26.2       254.7       0.94
01:58       26.0       254.9       0.94
01:59       25.8       255.1       0.94
02:00       25.6       255.3       0.94
02:01       25.5       255.4       0.94
02:02       25.3       255.6       0.94
02:03       25.1       255.8       0.94
02:04       24.9       256.0       0.94
02:05       24.7       256.2       0.94
02:06       24.5       256.3       0.94
02:07       24.4       256.5       0.94
02:08       24.2       256.7       0.94
02:09       24.0       256.9       0.94
02:10       23.8       257.0       0.94
02:11       23.6       257.2       0.94
02:12       23.5       257.4       0.94
