<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 23, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:44      -12.0        83.9       0.21
08:45      -11.8        84.1       0.21
08:46      -11.6        84.2       0.21
08:47      -11.4        84.4       0.21
08:48      -11.3        84.5       0.21
08:49      -11.1        84.7       0.21
08:50      -10.9        84.9       0.21
08:51      -10.7        85.0       0.21
08:52      -10.5        85.2       0.21
08:53      -10.3        85.3       0.21
08:54      -10.2        85.5       0.21
08:55      -10.0        85.7       0.21
08:56       -9.8        85.8       0.21
08:57       -9.6        86.0       0.21
08:58       -9.4        86.1       0.21
08:59       -9.2        86.3       0.21
09:00       -9.1        86.4       0.21
09:01       -8.9        86.6       0.21
09:02       -8.7        86.8       0.21
09:03       -8.5        86.9       0.21
09:04       -8.3        87.1       0.21
09:05       -8.1        87.2       0.21
09:06       -7.9        87.4       0.21
09:07       -7.8        87.5       0.21
09:08       -7.6        87.7       0.21
09:09       -7.4        87.9       0.21
09:10       -7.2        88.0       0.21
09:11       -7.0        88.2       0.21
09:12       -6.8        88.3       0.21
09:13       -6.7        88.5       0.21
09:14       -6.5        88.6       0.21
09:15       -6.3        88.8       0.21
09:16       -6.1        89.0       0.21
09:17       -5.9        89.1       0.21
09:18       -5.7        89.3       0.21
09:19       -5.5        89.4       0.21
09:20       -5.4        89.6       0.21
09:21       -5.2        89.7       0.21
09:22       -5.0        89.9       0.21
09:23       -4.8        90.0       0.21
09:24       -4.6        90.2       0.21
09:25       -4.4        90.4       0.21
09:26       -4.3        90.5       0.21
09:27       -4.1        90.7       0.21
09:28       -3.9        90.8       0.21
09:29       -3.7        91.0       0.21
09:30       -3.5        91.1       0.21
09:31       -3.3        91.3       0.21
09:32       -3.1        91.4       0.21
09:33       -3.0        91.6       0.21
09:34       -2.8        91.8       0.21
09:35       -2.6        91.9       0.21
09:36       -2.4        92.1       0.21
09:37       -2.2        92.2       0.21
09:38       -2.0        92.4       0.21
09:39       -1.9        92.5       0.21
09:40       -1.7        92.7       0.21
09:41       -1.5        92.8       0.21
09:42       -1.3        93.0       0.21
09:43       -1.1        93.2       0.21
09:44       -0.9        93.3       0.21
09:45       -0.1        93.5       0.21
09:46        0.0        93.6       0.21
09:47        0.2        93.8       0.21
09:48        0.3        93.9       0.21
09:49        0.5        94.1       0.21
09:50        0.6        94.3       0.21
09:51        0.8        94.4       0.21
09:52        1.0        94.6       0.21
09:53        1.1        94.7       0.21
09:54        1.3        94.9       0.21
09:55        1.5        95.0       0.21
09:56        1.6        95.2       0.21
09:57        1.8        95.3       0.21
09:58        2.0        95.5       0.21
09:59        2.1        95.7       0.21
10:00        2.3        95.8       0.21
10:01        2.5        96.0       0.21
10:02        2.7        96.1       0.21
10:03        2.8        96.3       0.21
10:04        3.0        96.4       0.21
10:05        3.2        96.6       0.21
10:06        3.4        96.8       0.21
10:07        3.5        96.9       0.21
10:08        3.7        97.1       0.21
10:09        3.9        97.2       0.21
10:10        4.1        97.4       0.21
10:11        4.2        97.5       0.21
10:12        4.4        97.7       0.21
10:13        4.6        97.9       0.21
10:14        4.8        98.0       0.21
10:15        4.9        98.2       0.21
10:16        5.1        98.3       0.21
10:17        5.3        98.5       0.21
10:18        5.5        98.7       0.21
10:19        5.7        98.8       0.21
10:20        5.8        99.0       0.21
10:21        6.0        99.1       0.21
10:22        6.2        99.3       0.21
10:23        6.4        99.5       0.21
10:24        6.6        99.6       0.21
10:25        6.7        99.8       0.21
10:26        6.9        99.9       0.21
10:27        7.1       100.1       0.21
10:28        7.3       100.3       0.21
10:29        7.5       100.4       0.21
10:30        7.6       100.6       0.21
10:31        7.8       100.7       0.21
10:32        8.0       100.9       0.21
10:33        8.2       101.1       0.21
10:34        8.4       101.2       0.21
10:35        8.5       101.4       0.21
10:36        8.7       101.5       0.21
10:37        8.9       101.7       0.21
10:38        9.1       101.9       0.21
10:39        9.3       102.0       0.21
10:40        9.4       102.2       0.21
10:41        9.6       102.4       0.21
10:42        9.8       102.5       0.21
10:43       10.0       102.7       0.21
10:44       10.2       102.9       0.21
10:45       10.3       103.0       0.21
10:46       10.5       103.2       0.21
10:47       10.7       103.3       0.21
10:48       10.9       103.5       0.21
10:49       11.0       103.7       0.21
10:50       11.2       103.8       0.21
10:51       11.4       104.0       0.21
10:52       11.6       104.2       0.21
