<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 7, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:24      -11.9       109.4
06:25      -11.7       109.5
06:26      -11.5       109.6
06:27      -11.3       109.8
06:28      -11.1       109.9
06:29      -11.0       110.1
06:30      -10.8       110.2
06:31      -10.6       110.4
06:32      -10.4       110.5
06:33      -10.2       110.7
06:34      -10.1       110.8
06:35       -9.9       111.0
06:36       -9.7       111.1
06:37       -9.5       111.2
06:38       -9.3       111.4
06:39       -9.2       111.5
06:40       -9.0       111.7
06:41       -8.8       111.8
06:42       -8.6       112.0
06:43       -8.4       112.1
06:44       -8.3       112.3
06:45       -8.1       112.4
06:46       -7.9       112.6
06:47       -7.7       112.7
06:48       -7.5       112.9
06:49       -7.4       113.0
06:50       -7.2       113.2
06:51       -7.0       113.3
06:52       -6.8       113.5
06:53       -6.7       113.6
06:54       -6.5       113.8
06:55       -6.3       113.9
06:56       -6.1       114.1
06:57       -5.9       114.2
06:58       -5.8       114.4
06:59       -5.6       114.5
07:00       -5.4       114.7
07:01       -5.2       114.8
07:02       -5.1       115.0
07:03       -4.9       115.1
07:04       -4.7       115.3
07:05       -4.5       115.4
07:06       -4.4       115.6
07:07       -4.2       115.7
07:08       -4.0       115.9
07:09       -3.8       116.0
07:10       -3.7       116.2
07:11       -3.5       116.3
07:12       -3.3       116.5
07:13       -3.1       116.6
07:14       -3.0       116.8
07:15       -2.8       116.9
07:16       -2.6       117.1
07:17       -2.5       117.3
07:18       -2.3       117.4
07:19       -2.1       117.6
07:20       -1.9       117.7
07:21       -1.8       117.9
07:22       -1.6       118.0
07:23       -1.4       118.2
07:24       -1.3       118.3
07:25       -1.1       118.5
07:26       -0.9       118.7
07:27       -0.2       118.8
07:28       -0.0       119.0
07:29        0.1       119.1
07:30        0.3       119.3
07:31        0.4       119.4
07:32        0.6       119.6
07:33        0.7       119.8
07:34        0.9       119.9
07:35        1.0       120.1
07:36        1.2       120.2
07:37        1.3       120.4
07:38        1.5       120.6
07:39        1.6       120.7
07:40        1.8       120.9
07:41        1.9       121.0
