<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 27, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:30      -12.0        66.4
04:31      -11.8        66.6
04:32      -11.6        66.8
04:33      -11.4        67.0
04:34      -11.3        67.1
04:35      -11.1        67.3
04:36      -10.9        67.5
04:37      -10.7        67.7
04:38      -10.5        67.8
04:39      -10.4        68.0
04:40      -10.2        68.2
04:41      -10.0        68.3
04:42       -9.8        68.5
04:43       -9.7        68.7
04:44       -9.5        68.9
04:45       -9.3        69.0
04:46       -9.1        69.2
04:47       -8.9        69.4
04:48       -8.7        69.5
04:49       -8.6        69.7
04:50       -8.4        69.9
04:51       -8.2        70.0
04:52       -8.0        70.2
04:53       -7.8        70.4
04:54       -7.7        70.5
04:55       -7.5        70.7
04:56       -7.3        70.9
04:57       -7.1        71.0
04:58       -6.9        71.2
04:59       -6.7        71.4
05:00       -6.6        71.5
05:01       -6.4        71.7
05:02       -6.2        71.9
05:03       -6.0        72.0
05:04       -5.8        72.2
05:05       -5.6        72.4
05:06       -5.5        72.5
05:07       -5.3        72.7
05:08       -5.1        72.9
05:09       -4.9        73.0
05:10       -4.7        73.2
05:11       -4.5        73.3
05:12       -4.3        73.5
05:13       -4.2        73.7
05:14       -4.0        73.8
05:15       -3.8        74.0
05:16       -3.6        74.2
05:17       -3.4        74.3
05:18       -3.2        74.5
05:19       -3.0        74.6
05:20       -2.9        74.8
05:21       -2.7        75.0
05:22       -2.5        75.1
05:23       -2.3        75.3
05:24       -2.1        75.5
05:25       -1.9        75.6
05:26       -1.7        75.8
05:27       -1.6        75.9
05:28       -1.4        76.1
05:29       -1.2        76.3
05:30       -1.0        76.4
05:31       -0.8        76.6
05:32       -0.0        76.7
05:33        0.1        76.9
05:34        0.3        77.0
05:35        0.4        77.2
05:36        0.6        77.4
05:37        0.8        77.5
05:38        0.9        77.7
05:39        1.1        77.8
05:40        1.3        78.0
05:41        1.4        78.2
05:42        1.6        78.3
05:43        1.8        78.5
05:44        2.0        78.6
05:45        2.1        78.8
05:46        2.3        78.9
05:47        2.5        79.1
