<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.4       101.6       0.68
00:01       17.6       101.7       0.68
00:02       17.8       101.9       0.68
00:03       17.9       102.1       0.68
00:04       18.1       102.2       0.68
00:05       18.3       102.4       0.68
00:06       18.5       102.6       0.68
00:07       18.7       102.7       0.68
00:08       18.9       102.9       0.68
00:09       19.1       103.1       0.68
00:10       19.2       103.2       0.68
00:11       19.4       103.4       0.68
00:12       19.6       103.6       0.68
00:13       19.8       103.7       0.68
00:14       20.0       103.9       0.68
00:15       20.2       104.1       0.68
00:16       20.4       104.2       0.68
00:17       20.5       104.4       0.68
00:18       20.7       104.6       0.68
00:19       20.9       104.7       0.68
00:20       21.1       104.9       0.68
00:21       21.3       105.1       0.68
00:22       21.5       105.3       0.68
00:23       21.6       105.4       0.68
00:24       21.8       105.6       0.68
00:25       22.0       105.8       0.68
00:26       22.2       105.9       0.68
00:27       22.4       106.1       0.68
00:28       22.6       106.3       0.68
00:29       22.7       106.5       0.68
00:30       22.9       106.6       0.68
00:31       23.1       106.8       0.68
00:32       23.3       107.0       0.68
00:33       23.5       107.2       0.68
00:34       23.7       107.3       0.68
00:35       23.8       107.5       0.68
00:36       24.0       107.7       0.68
00:37       24.2       107.9       0.68
00:38       24.4       108.0       0.68
00:39       24.6       108.2       0.68
00:40       24.7       108.4       0.68
00:41       24.9       108.6       0.68
00:42       25.1       108.8       0.68
00:43       25.3       108.9       0.68
00:44       25.5       109.1       0.68
00:45       25.7       109.3       0.68
00:46       25.8       109.5       0.68
00:47       26.0       109.7       0.68
00:48       26.2       109.9       0.68
00:49       26.4       110.0       0.68
00:50       26.6       110.2       0.68
00:51       26.7       110.4       0.68
00:52       26.9       110.6       0.68
00:53       27.1       110.8       0.68
00:54       27.3       111.0       0.68
00:55       27.4       111.2       0.68
00:56       27.6       111.3       0.68
00:57       27.8       111.5       0.68
00:58       28.0       111.7       0.68
00:59       28.2       111.9       0.68
01:00       28.3       112.1       0.68
01:01       28.5       112.3       0.68
01:02       28.7       112.5       0.68
01:03       28.9       112.7       0.68
01:04       29.0       112.9       0.68
01:05       29.2       113.1       0.68
01:06       29.4       113.3       0.68
01:07       29.6       113.4       0.68
01:08       29.7       113.6       0.68
01:09       29.9       113.8       0.68
01:10       30.1       114.0       0.68
01:11       30.3       114.2       0.68
01:12       30.4       114.4       0.68
01:13       30.6       114.6       0.68
01:14       30.8       114.8       0.68
01:15       31.0       115.0       0.68
01:16       31.1       115.2       0.68
01:17       31.3       115.4       0.68
01:18       31.5       115.6       0.68
01:19       31.7       115.8       0.68
01:20       31.8       116.0       0.68
01:21       32.0       116.2       0.68
01:22       32.2       116.4       0.68
01:23       32.3       116.7       0.68
01:24       32.5       116.9       0.68
01:25       32.7       117.1       0.68
01:26       32.9       117.3       0.68
01:27       33.0       117.5       0.68
01:28       33.2       117.7       0.68
01:29       33.4       117.9       0.68
01:30       33.5       118.1       0.68
01:31       33.7       118.3       0.68
01:32       33.9       118.5       0.68
01:33       34.0       118.8       0.67
01:34       34.2       119.0       0.67
01:35       34.4       119.2       0.67
01:36       34.5       119.4       0.67
01:37       34.7       119.6       0.67
01:38       34.9       119.8       0.67
01:39       35.1       120.0       0.67
01:40       35.2       120.3       0.67
01:41       35.4       120.5       0.67
01:42       35.5       120.7       0.67
01:43       35.7       120.9       0.67
01:44       35.9       121.2       0.67
01:45       36.0       121.4       0.67
01:46       36.2       121.6       0.67
01:47       36.4       121.8       0.67
01:48       36.5       122.1       0.67
01:49       36.7       122.3       0.67
01:50       36.9       122.5       0.67
01:51       37.0       122.7       0.67
01:52       37.2       123.0       0.67
01:53       37.3       123.2       0.67
01:54       37.5       123.4       0.67
01:55       37.7       123.7       0.67
01:56       37.8       123.9       0.67
01:57       38.0       124.1       0.67
01:58       38.1       124.4       0.67
01:59       38.3       124.6       0.67
02:00       38.5       124.8       0.67
02:01       38.6       125.1       0.67
02:02       38.8       125.3       0.67
02:03       38.9       125.6       0.67
02:04       39.1       125.8       0.67
02:05       39.2       126.0       0.67
02:06       39.4       126.3       0.67
02:07       39.6       126.5       0.67
02:08       39.7       126.8       0.67
02:09       39.9       127.0       0.67
02:10       40.0       127.3       0.67
02:11       40.2       127.5       0.67
02:12       40.3       127.8       0.67
