<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 29, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       62.3       201.3       1.00
00:01       62.3       201.8       1.00
00:02       62.2       202.3       1.00
00:03       62.1       202.8       1.00
00:04       62.0       203.3       1.00
00:05       62.0       203.8       1.00
00:06       61.9       204.2       1.00
00:07       61.8       204.7       1.00
00:08       61.7       205.2       1.00
00:09       61.7       205.7       1.00
00:10       61.6       206.2       1.00
00:11       61.5       206.6       1.00
00:12       61.4       207.1       1.00
00:13       61.3       207.6       1.00
00:14       61.2       208.0       1.00
00:15       61.2       208.5       1.00
00:16       61.1       208.9       1.00
00:17       61.0       209.4       1.00
00:18       60.9       209.9       1.00
00:19       60.8       210.3       1.00
00:20       60.7       210.8       1.00
00:21       60.6       211.2       1.00
00:22       60.5       211.6       1.00
00:23       60.4       212.1       1.00
00:24       60.3       212.5       1.00
00:25       60.2       213.0       1.00
00:26       60.1       213.4       1.00
00:27       60.0       213.8       1.00
00:28       59.9       214.3       1.00
00:29       59.8       214.7       1.00
00:30       59.7       215.1       1.00
00:31       59.6       215.5       1.00
00:32       59.5       215.9       1.00
00:33       59.4       216.4       1.00
00:34       59.2       216.8       1.00
00:35       59.1       217.2       1.00
00:36       59.0       217.6       1.00
00:37       58.9       218.0       1.00
00:38       58.8       218.4       1.00
00:39       58.7       218.8       1.00
00:40       58.6       219.2       1.00
00:41       58.4       219.6       1.00
00:42       58.3       220.0       1.00
00:43       58.2       220.4       1.00
00:44       58.1       220.8       1.00
00:45       57.9       221.2       1.00
00:46       57.8       221.5       1.00
00:47       57.7       221.9       1.00
00:48       57.6       222.3       1.00
00:49       57.4       222.7       1.00
00:50       57.3       223.1       1.00
00:51       57.2       223.4       1.00
00:52       57.1       223.8       1.00
00:53       56.9       224.2       1.00
00:54       56.8       224.5       1.00
00:55       56.7       224.9       1.00
00:56       56.5       225.3       1.00
00:57       56.4       225.6       1.00
00:58       56.3       226.0       1.00
00:59       56.1       226.3       1.00
01:00       56.0       226.7       1.00
01:01       55.9       227.0       1.00
01:02       55.7       227.4       1.00
01:03       55.6       227.7       1.00
01:04       55.4       228.1       1.00
01:05       55.3       228.4       1.00
01:06       55.2       228.7       1.00
01:07       55.0       229.1       1.00
01:08       54.9       229.4       1.00
01:09       54.7       229.7       1.00
01:10       54.6       230.1       1.00
01:11       54.5       230.4       1.00
01:12       54.3       230.7       1.00
01:13       54.2       231.1       1.00
01:14       54.0       231.4       1.00
01:15       53.9       231.7       1.00
01:16       53.7       232.0       1.00
01:17       53.6       232.3       1.00
01:18       53.4       232.6       1.00
01:19       53.3       232.9       1.00
01:20       53.1       233.3       1.00
01:21       53.0       233.6       1.00
01:22       52.8       233.9       1.00
01:23       52.7       234.2       1.00
01:24       52.5       234.5       1.00
01:25       52.4       234.8       1.00
01:26       52.2       235.1       1.00
01:27       52.1       235.4       1.00
01:28       51.9       235.7       1.00
01:29       51.8       236.0       1.00
01:30       51.6       236.2       1.00
01:31       51.4       236.5       1.00
01:32       51.3       236.8       1.00
01:33       51.1       237.1       1.00
01:34       51.0       237.4       1.00
01:35       50.8       237.7       1.00
01:36       50.7       238.0       1.00
01:37       50.5       238.2       1.00
01:38       50.3       238.5       1.00
01:39       50.2       238.8       1.00
01:40       50.0       239.1       1.00
01:41       49.8       239.3       1.00
01:42       49.7       239.6       1.00
01:43       49.5       239.9       1.00
01:44       49.4       240.1       1.00
01:45       49.2       240.4       1.00
01:46       49.0       240.7       1.00
01:47       48.9       240.9       1.00
01:48       48.7       241.2       1.00
01:49       48.5       241.5       1.00
01:50       48.4       241.7       1.00
01:51       48.2       242.0       1.00
01:52       48.0       242.2       1.00
01:53       47.9       242.5       1.00
01:54       47.7       242.7       1.00
01:55       47.5       243.0       1.00
01:56       47.4       243.2       1.00
01:57       47.2       243.5       1.00
01:58       47.0       243.7       1.00
01:59       46.9       244.0       1.00
02:00       46.7       244.2       1.00
02:01       46.5       244.5       1.00
02:02       46.4       244.7       1.00
02:03       46.2       245.0       1.00
02:04       46.0       245.2       1.00
02:05       45.9       245.4       1.00
02:06       45.7       245.7       1.00
02:07       45.5       245.9       1.00
02:08       45.3       246.1       1.00
02:09       45.2       246.4       1.00
02:10       45.0       246.6       1.00
02:11       44.8       246.8       1.00
02:12       44.7       247.1       1.00
