<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 21, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:19      -12.0        81.3       0.02
04:20      -11.8        81.5       0.02
04:21      -11.6        81.7       0.02
04:22      -11.4        81.8       0.02
04:23      -11.2        82.0       0.02
04:24      -11.0        82.1       0.02
04:25      -10.8        82.3       0.02
04:26      -10.7        82.4       0.02
04:27      -10.5        82.6       0.02
04:28      -10.3        82.8       0.02
04:29      -10.1        82.9       0.02
04:30       -9.9        83.1       0.02
04:31       -9.7        83.2       0.02
04:32       -9.5        83.4       0.02
04:33       -9.3        83.5       0.02
04:34       -9.2        83.7       0.02
04:35       -9.0        83.8       0.02
04:36       -8.8        84.0       0.02
04:37       -8.6        84.1       0.02
04:38       -8.4        84.3       0.02
04:39       -8.2        84.5       0.02
04:40       -8.0        84.6       0.02
04:41       -7.8        84.8       0.02
04:42       -7.6        84.9       0.02
04:43       -7.5        85.1       0.02
04:44       -7.3        85.2       0.02
04:45       -7.1        85.4       0.02
04:46       -6.9        85.5       0.02
04:47       -6.7        85.7       0.02
04:48       -6.5        85.8       0.02
04:49       -6.3        86.0       0.02
04:50       -6.1        86.1       0.02
04:51       -5.9        86.3       0.02
04:52       -5.8        86.4       0.02
04:53       -5.6        86.6       0.02
04:54       -5.4        86.7       0.02
04:55       -5.2        86.9       0.02
04:56       -5.0        87.0       0.02
04:57       -4.8        87.2       0.02
04:58       -4.6        87.4       0.02
04:59       -4.4        87.5       0.02
05:00       -4.2        87.7       0.02
05:01       -4.0        87.8       0.02
05:02       -3.9        88.0       0.02
05:03       -3.7        88.1       0.02
05:04       -3.5        88.3       0.02
05:05       -3.3        88.4       0.02
05:06       -3.1        88.6       0.02
05:07       -2.9        88.7       0.02
05:08       -2.7        88.9       0.02
05:09       -2.5        89.0       0.02
05:10       -2.3        89.2       0.02
05:11       -2.2        89.3       0.02
05:12       -2.0        89.5       0.02
05:13       -1.8        89.6       0.02
05:14       -1.6        89.8       0.02
05:15       -1.4        89.9       0.02
05:16       -1.2        90.1       0.02
05:17       -1.0        90.2       0.02
05:18       -0.8        90.4       0.02
05:19       -0.0        90.5       0.02
05:20        0.1        90.7       0.02
05:21        0.3        90.8       0.02
05:22        0.4        91.0       0.02
05:23        0.6        91.1       0.02
05:24        0.8        91.3       0.02
05:25        0.9        91.4       0.02
05:26        1.1        91.6       0.02
05:27        1.3        91.7       0.02
05:28        1.4        91.9       0.02
05:29        1.6        92.0       0.02
05:30        1.8        92.2       0.02
05:31        2.0        92.3       0.02
05:32        2.1        92.5       0.02
05:33        2.3        92.7       0.02
05:34        2.5        92.8       0.02
05:35        2.7        93.0       0.02
05:36        2.8        93.1       0.02
05:37        3.0        93.3       0.02
05:38        3.2        93.4       0.02
05:39        3.4        93.6       0.02
05:40        3.6        93.7       0.02
05:41        3.7        93.9       0.02
05:42        3.9        94.0       0.02
05:43        4.1        94.2       0.01
05:44        4.3        94.3       0.01
05:45        4.5        94.5       0.01
05:46        4.7        94.6       0.01
05:47        4.9        94.8       0.01
05:48        5.0        94.9       0.01
05:49        5.2        95.1       0.01
05:50        5.4        95.2       0.01
05:51        5.6        95.4       0.01
05:52        5.8        95.5       0.01
05:53        6.0        95.7       0.01
05:54        6.1        95.9       0.01
05:55        6.3        96.0       0.01
05:56        6.5        96.2       0.01
05:57        6.7        96.3       0.01
05:58        6.9        96.5       0.01
05:59        7.1        96.6       0.01
06:00        7.3        96.8       0.01
06:01        7.4        96.9       0.01
06:02        7.6        97.1       0.01
06:03        7.8        97.2       0.01
06:04        8.0        97.4       0.01
06:05        8.2        97.6       0.01
06:06        8.4        97.7       0.01
06:07        8.6        97.9       0.01
06:08        8.8        98.0       0.01
06:09        8.9        98.2       0.01
06:10        9.1        98.3       0.01
06:11        9.3        98.5       0.01
06:12        9.5        98.6       0.01
06:13        9.7        98.8       0.01
06:14        9.9        99.0       0.01
06:15       10.1        99.1       0.01
06:16       10.2        99.3       0.01
06:17       10.4        99.4       0.01
06:18       10.6        99.6       0.01
06:19       10.8        99.7       0.01
06:20       11.0        99.9       0.01
06:21       11.2       100.1       0.01
06:22       11.4       100.2       0.01
06:23       11.6       100.4       0.01
06:24       11.7       100.5       0.01
06:25       11.9       100.7       0.01
06:26       12.1       100.9       0.01
06:27       12.3       101.0       0.01
