<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 8, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.1       157.3       0.97
00:01       30.2       157.5       0.97
00:02       30.3       157.8       0.97
00:03       30.3       158.0       0.97
00:04       30.4       158.3       0.97
00:05       30.5       158.6       0.97
00:06       30.5       158.8       0.97
00:07       30.6       159.1       0.97
00:08       30.6       159.3       0.97
00:09       30.7       159.6       0.97
00:10       30.8       159.8       0.97
00:11       30.8       160.1       0.97
00:12       30.9       160.4       0.97
00:13       31.0       160.6       0.97
00:14       31.0       160.9       0.97
00:15       31.1       161.2       0.97
00:16       31.1       161.4       0.97
00:17       31.2       161.7       0.97
00:18       31.2       161.9       0.97
00:19       31.3       162.2       0.97
00:20       31.4       162.5       0.97
00:21       31.4       162.7       0.97
00:22       31.5       163.0       0.97
00:23       31.5       163.3       0.97
00:24       31.6       163.5       0.97
00:25       31.6       163.8       0.97
00:26       31.7       164.1       0.97
00:27       31.7       164.3       0.97
00:28       31.8       164.6       0.97
00:29       31.8       164.9       0.97
00:30       31.9       165.1       0.97
00:31       31.9       165.4       0.97
00:32       31.9       165.7       0.97
00:33       32.0       165.9       0.97
00:34       32.0       166.2       0.97
00:35       32.1       166.5       0.97
00:36       32.1       166.7       0.97
00:37       32.1       167.0       0.97
00:38       32.2       167.3       0.97
00:39       32.2       167.6       0.97
00:40       32.3       167.8       0.97
00:41       32.3       168.1       0.97
00:42       32.3       168.4       0.97
00:43       32.4       168.6       0.97
00:44       32.4       168.9       0.97
00:45       32.4       169.2       0.97
00:46       32.5       169.5       0.97
00:47       32.5       169.7       0.97
00:48       32.5       170.0       0.97
00:49       32.6       170.3       0.97
00:50       32.6       170.5       0.97
00:51       32.6       170.8       0.97
00:52       32.6       171.1       0.97
00:53       32.7       171.4       0.97
00:54       32.7       171.6       0.97
00:55       32.7       171.9       0.97
00:56       32.7       172.2       0.97
00:57       32.8       172.5       0.97
00:58       32.8       172.7       0.97
00:59       32.8       173.0       0.97
01:00       32.8       173.3       0.97
01:01       32.8       173.6       0.97
01:02       32.9       173.8       0.97
01:03       32.9       174.1       0.97
01:04       32.9       174.4       0.97
01:05       32.9       174.7       0.97
01:06       32.9       174.9       0.97
01:07       32.9       175.2       0.97
01:08       33.0       175.5       0.97
01:09       33.0       175.8       0.97
01:10       33.0       176.0       0.97
01:11       33.0       176.3       0.97
01:12       33.0       176.6       0.97
01:13       33.0       176.9       0.97
01:14       33.0       177.2       0.97
01:15       33.0       177.4       0.97
01:16       33.0       177.7       0.97
01:17       33.0       178.0       0.97
01:18       33.0       178.3       0.97
01:19       33.0       178.5       0.97
01:20       33.0       178.8       0.97
01:21       33.0       179.1       0.97
01:22       33.0       179.4       0.97
01:23       33.0       179.6       0.97
01:24       33.0       179.9       0.97
01:25       33.0       180.2       0.97
01:26       33.0       180.5       0.97
01:27       33.0       180.7       0.97
01:28       33.0       181.0       0.97
01:29       33.0       181.3       0.97
01:30       33.0       181.6       0.97
01:31       33.0       181.9       0.97
01:32       33.0       182.1       0.97
01:33       33.0       182.4       0.97
01:34       33.0       182.7       0.97
01:35       33.0       183.0       0.97
01:36       32.9       183.2       0.97
01:37       32.9       183.5       0.97
01:38       32.9       183.8       0.97
01:39       32.9       184.1       0.97
01:40       32.9       184.3       0.97
01:41       32.9       184.6       0.97
01:42       32.8       184.9       0.97
01:43       32.8       185.2       0.97
01:44       32.8       185.4       0.97
01:45       32.8       185.7       0.97
01:46       32.8       186.0       0.97
01:47       32.7       186.3       0.97
01:48       32.7       186.5       0.97
01:49       32.7       186.8       0.97
01:50       32.7       187.1       0.97
01:51       32.6       187.4       0.97
01:52       32.6       187.6       0.97
01:53       32.6       187.9       0.97
01:54       32.6       188.2       0.97
01:55       32.5       188.4       0.97
01:56       32.5       188.7       0.97
01:57       32.5       189.0       0.97
01:58       32.4       189.3       0.97
01:59       32.4       189.5       0.97
02:00       32.4       189.8       0.97
02:01       32.3       190.1       0.97
02:02       32.3       190.4       0.97
02:03       32.3       190.6       0.97
02:04       32.2       190.9       0.97
02:05       32.2       191.2       0.97
02:06       32.1       191.4       0.97
02:07       32.1       191.7       0.97
02:08       32.1       192.0       0.97
02:09       32.0       192.2       0.97
02:10       32.0       192.5       0.97
02:11       31.9       192.8       0.97
02:12       31.9       193.0       0.97
