<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 19, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:55      -11.9       103.4       0.16
08:56      -11.7       103.5       0.16
08:57      -11.5       103.7       0.16
08:58      -11.4       103.8       0.16
08:59      -11.2       104.0       0.16
09:00      -11.0       104.1       0.16
09:01      -10.8       104.3       0.16
09:02      -10.6       104.4       0.16
09:03      -10.5       104.5       0.16
09:04      -10.3       104.7       0.16
09:05      -10.1       104.8       0.16
09:06       -9.9       105.0       0.16
09:07       -9.7       105.1       0.16
09:08       -9.6       105.3       0.16
09:09       -9.4       105.4       0.16
09:10       -9.2       105.6       0.16
09:11       -9.0       105.7       0.16
09:12       -8.9       105.9       0.16
09:13       -8.7       106.0       0.16
09:14       -8.5       106.2       0.16
09:15       -8.3       106.3       0.16
09:16       -8.2       106.5       0.16
09:17       -8.0       106.6       0.16
09:18       -7.8       106.8       0.16
09:19       -7.6       106.9       0.16
09:20       -7.4       107.0       0.16
09:21       -7.3       107.2       0.16
09:22       -7.1       107.3       0.16
09:23       -6.9       107.5       0.16
09:24       -6.7       107.6       0.16
09:25       -6.6       107.8       0.16
09:26       -6.4       107.9       0.16
09:27       -6.2       108.1       0.16
09:28       -6.0       108.2       0.16
09:29       -5.9       108.4       0.16
09:30       -5.7       108.5       0.16
09:31       -5.5       108.7       0.16
09:32       -5.3       108.8       0.16
09:33       -5.2       109.0       0.16
09:34       -5.0       109.1       0.16
09:35       -4.8       109.3       0.16
09:36       -4.6       109.4       0.16
09:37       -4.5       109.6       0.16
09:38       -4.3       109.7       0.16
09:39       -4.1       109.9       0.16
09:40       -4.0       110.0       0.16
09:41       -3.8       110.2       0.16
09:42       -3.6       110.3       0.16
09:43       -3.4       110.5       0.16
09:44       -3.3       110.6       0.16
09:45       -3.1       110.8       0.16
09:46       -2.9       110.9       0.16
09:47       -2.7       111.1       0.16
09:48       -2.6       111.2       0.16
09:49       -2.4       111.4       0.16
09:50       -2.2       111.5       0.16
09:51       -2.1       111.7       0.16
09:52       -1.9       111.9       0.16
09:53       -1.7       112.0       0.16
09:54       -1.5       112.2       0.16
09:55       -1.4       112.3       0.16
09:56       -1.2       112.5       0.16
09:57       -1.0       112.6       0.16
09:58       -0.9       112.8       0.16
09:59       -0.1       112.9       0.16
10:00        0.0       113.1       0.16
10:01        0.2       113.2       0.16
10:02        0.3       113.4       0.16
10:03        0.5       113.5       0.16
10:04        0.6       113.7       0.16
10:05        0.8       113.9       0.16
10:06        0.9       114.0       0.16
10:07        1.1       114.2       0.16
10:08        1.2       114.3       0.16
10:09        1.4       114.5       0.16
10:10        1.5       114.6       0.16
10:11        1.7       114.8       0.16
10:12        1.8       114.9       0.16
10:13        2.0       115.1       0.16
10:14        2.1       115.3       0.16
10:15        2.3       115.4       0.16
10:16        2.4       115.6       0.16
10:17        2.6       115.7       0.16
10:18        2.8       115.9       0.16
10:19        2.9       116.1       0.16
10:20        3.1       116.2       0.16
10:21        3.2       116.4       0.16
10:22        3.4       116.5       0.16
10:23        3.5       116.7       0.16
10:24        3.7       116.9       0.16
10:25        3.9       117.0       0.16
10:26        4.0       117.2       0.16
10:27        4.2       117.3       0.17
10:28        4.3       117.5       0.17
10:29        4.5       117.7       0.17
10:30        4.6       117.8       0.17
10:31        4.8       118.0       0.17
10:32        5.0       118.1       0.17
10:33        5.1       118.3       0.17
10:34        5.3       118.5       0.17
10:35        5.4       118.6       0.17
10:36        5.6       118.8       0.17
10:37        5.8       119.0       0.17
10:38        5.9       119.1       0.17
10:39        6.1       119.3       0.17
10:40        6.2       119.5       0.17
10:41        6.4       119.6       0.17
10:42        6.5       119.8       0.17
10:43        6.7       120.0       0.17
10:44        6.9       120.1       0.17
10:45        7.0       120.3       0.17
10:46        7.2       120.5       0.17
10:47        7.3       120.6       0.17
10:48        7.5       120.8       0.17
10:49        7.6       121.0       0.17
10:50        7.8       121.1       0.17
10:51        8.0       121.3       0.17
10:52        8.1       121.5       0.17
10:53        8.3       121.6       0.17
10:54        8.4       121.8       0.17
10:55        8.6       122.0       0.17
10:56        8.7       122.1       0.17
10:57        8.9       122.3       0.17
10:58        9.0       122.5       0.17
10:59        9.2       122.7       0.17
11:00        9.3       122.8       0.17
11:01        9.5       123.0       0.17
11:02        9.7       123.2       0.17
11:03        9.8       123.3       0.17
