<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 7, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.7        79.9       0.48
00:01        3.9        80.0       0.48
00:02        4.1        80.2       0.48
00:03        4.3        80.3       0.48
00:04        4.4        80.5       0.48
00:05        4.6        80.6       0.48
00:06        4.8        80.8       0.48
00:07        5.0        80.9       0.48
00:08        5.1        81.1       0.48
00:09        5.3        81.2       0.48
00:10        5.5        81.4       0.48
00:11        5.7        81.6       0.48
00:12        5.9        81.7       0.48
00:13        6.0        81.9       0.48
00:14        6.2        82.0       0.48
00:15        6.4        82.2       0.48
00:16        6.6        82.3       0.48
00:17        6.8        82.5       0.48
00:18        6.9        82.6       0.48
00:19        7.1        82.8       0.48
00:20        7.3        82.9       0.48
00:21        7.5        83.1       0.48
00:22        7.7        83.2       0.48
00:23        7.9        83.4       0.48
00:24        8.0        83.5       0.48
00:25        8.2        83.7       0.48
00:26        8.4        83.8       0.48
00:27        8.6        84.0       0.48
00:28        8.8        84.1       0.48
00:29        9.0        84.3       0.48
00:30        9.1        84.4       0.48
00:31        9.3        84.6       0.48
00:32        9.5        84.8       0.48
00:33        9.7        84.9       0.48
00:34        9.9        85.1       0.48
00:35       10.1        85.2       0.48
00:36       10.2        85.4       0.48
00:37       10.4        85.5       0.48
00:38       10.6        85.7       0.48
00:39       10.8        85.8       0.48
00:40       11.0        86.0       0.48
00:41       11.2        86.1       0.48
00:42       11.3        86.3       0.48
00:43       11.5        86.4       0.48
00:44       11.7        86.6       0.48
00:45       11.9        86.7       0.48
00:46       12.1        86.9       0.48
00:47       12.3        87.0       0.48
00:48       12.5        87.2       0.48
00:49       12.6        87.4       0.48
00:50       12.8        87.5       0.48
00:51       13.0        87.7       0.48
00:52       13.2        87.8       0.48
00:53       13.4        88.0       0.48
00:54       13.6        88.1       0.48
00:55       13.8        88.3       0.48
00:56       13.9        88.4       0.48
00:57       14.1        88.6       0.48
00:58       14.3        88.7       0.48
00:59       14.5        88.9       0.48
01:00       14.7        89.0       0.48
01:01       14.9        89.2       0.48
01:02       15.1        89.4       0.48
01:03       15.2        89.5       0.48
01:04       15.4        89.7       0.48
01:05       15.6        89.8       0.48
01:06       15.8        90.0       0.48
01:07       16.0        90.1       0.48
01:08       16.2        90.3       0.48
01:09       16.4        90.4       0.48
01:10       16.5        90.6       0.48
01:11       16.7        90.8       0.48
01:12       16.9        90.9       0.48
01:13       17.1        91.1       0.48
01:14       17.3        91.2       0.48
01:15       17.5        91.4       0.48
01:16       17.7        91.5       0.48
01:17       17.8        91.7       0.48
01:18       18.0        91.9       0.48
01:19       18.2        92.0       0.48
01:20       18.4        92.2       0.48
01:21       18.6        92.3       0.48
01:22       18.8        92.5       0.48
01:23       19.0        92.7       0.48
01:24       19.1        92.8       0.48
01:25       19.3        93.0       0.48
01:26       19.5        93.1       0.48
01:27       19.7        93.3       0.48
01:28       19.9        93.4       0.48
01:29       20.1        93.6       0.48
01:30       20.3        93.8       0.48
01:31       20.4        93.9       0.48
01:32       20.6        94.1       0.48
01:33       20.8        94.3       0.48
01:34       21.0        94.4       0.48
01:35       21.2        94.6       0.48
01:36       21.4        94.7       0.48
01:37       21.6        94.9       0.48
01:38       21.7        95.1       0.48
01:39       21.9        95.2       0.48
01:40       22.1        95.4       0.48
01:41       22.3        95.6       0.48
01:42       22.5        95.7       0.48
01:43       22.7        95.9       0.48
01:44       22.9        96.0       0.48
01:45       23.0        96.2       0.48
01:46       23.2        96.4       0.48
01:47       23.4        96.5       0.48
01:48       23.6        96.7       0.48
01:49       23.8        96.9       0.48
01:50       24.0        97.0       0.47
01:51       24.2        97.2       0.47
01:52       24.3        97.4       0.47
01:53       24.5        97.5       0.47
01:54       24.7        97.7       0.47
01:55       24.9        97.9       0.47
01:56       25.1        98.0       0.47
01:57       25.3        98.2       0.47
01:58       25.5        98.4       0.47
01:59       25.6        98.5       0.47
02:00       25.8        98.7       0.47
02:01       26.0        98.9       0.47
02:02       26.2        99.1       0.47
02:03       26.4        99.2       0.47
02:04       26.6        99.4       0.47
02:05       26.7        99.6       0.47
02:06       26.9        99.7       0.47
02:07       27.1        99.9       0.47
02:08       27.3       100.1       0.47
02:09       27.5       100.3       0.47
02:10       27.7       100.4       0.47
02:11       27.8       100.6       0.47
02:12       28.0       100.8       0.47
