<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 20, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.2       273.1       0.50
00:01        1.0       273.2       0.50
00:02        0.8       273.4       0.50
00:03        0.7       273.5       0.50
00:04        0.5       273.7       0.50
00:05        0.4       273.9       0.50
00:06        0.2       274.0       0.50
00:07        0.0       274.2       0.50
00:08       -0.1       274.3       0.50
00:09       -0.9       274.5       0.50
00:10       -1.1       274.6       0.50
00:11       -1.3       274.8       0.50
00:12       -1.5       274.9       0.50
00:13       -1.6       275.1       0.50
00:14       -1.8       275.3       0.50
00:15       -2.0       275.4       0.50
00:16       -2.2       275.6       0.50
00:17       -2.4       275.7       0.50
00:18       -2.6       275.9       0.50
00:19       -2.7       276.0       0.50
00:20       -2.9       276.2       0.50
00:21       -3.1       276.4       0.50
00:22       -3.3       276.5       0.50
00:23       -3.5       276.7       0.50
00:24       -3.7       276.8       0.50
00:25       -3.9       277.0       0.50
00:26       -4.0       277.1       0.50
00:27       -4.2       277.3       0.50
00:28       -4.4       277.5       0.50
00:29       -4.6       277.6       0.50
00:30       -4.8       277.8       0.50
00:31       -5.0       277.9       0.50
00:32       -5.1       278.1       0.50
00:33       -5.3       278.2       0.50
00:34       -5.5       278.4       0.50
00:35       -5.7       278.6       0.50
00:36       -5.9       278.7       0.50
00:37       -6.1       278.9       0.50
00:38       -6.2       279.0       0.50
00:39       -6.4       279.2       0.50
00:40       -6.6       279.4       0.50
00:41       -6.8       279.5       0.50
00:42       -7.0       279.7       0.50
00:43       -7.2       279.8       0.50
00:44       -7.3       280.0       0.50
00:45       -7.5       280.1       0.50
00:46       -7.7       280.3       0.50
00:47       -7.9       280.5       0.50
00:48       -8.1       280.6       0.50
00:49       -8.2       280.8       0.50
00:50       -8.4       280.9       0.50
00:51       -8.6       281.1       0.50
00:52       -8.8       281.3       0.50
00:53       -9.0       281.4       0.50
00:54       -9.2       281.6       0.50
00:55       -9.3       281.8       0.50
00:56       -9.5       281.9       0.50
00:57       -9.7       282.1       0.50
00:58       -9.9       282.2       0.50
00:59      -10.1       282.4       0.50
01:00      -10.2       282.6       0.50
01:01      -10.4       282.7       0.50
01:02      -10.6       282.9       0.50
01:03      -10.8       283.1       0.50
01:04      -11.0       283.2       0.50
01:05      -11.1       283.4       0.50
01:06      -11.3       283.5       0.50
01:07      -11.5       283.7       0.50
01:08      -11.7       283.9       0.50
01:09      -11.9       284.0       0.50

11:01      -12.0        73.4       0.55
11:02      -11.8        73.6       0.55
11:03      -11.6        73.7       0.55
11:04      -11.4        73.9       0.55
11:05      -11.2        74.1       0.55
11:06      -11.0        74.2       0.55
11:07      -10.9        74.4       0.55
11:08      -10.7        74.5       0.55
11:09      -10.5        74.7       0.55
11:10      -10.3        74.9       0.55
11:11      -10.1        75.0       0.55
11:12      -10.0        75.2       0.55
11:13       -9.8        75.3       0.55
11:14       -9.6        75.5       0.55
11:15       -9.4        75.7       0.55
11:16       -9.2        75.8       0.55
11:17       -9.0        76.0       0.55
11:18       -8.9        76.1       0.55
11:19       -8.7        76.3       0.55
11:20       -8.5        76.4       0.55
11:21       -8.3        76.6       0.55
11:22       -8.1        76.8       0.55
11:23       -7.9        76.9       0.55
11:24       -7.7        77.1       0.55
11:25       -7.6        77.2       0.55
11:26       -7.4        77.4       0.55
11:27       -7.2        77.5       0.55
11:28       -7.0        77.7       0.55
11:29       -6.8        77.9       0.55
11:30       -6.6        78.0       0.55
11:31       -6.5        78.2       0.55
11:32       -6.3        78.3       0.55
11:33       -6.1        78.5       0.55
11:34       -5.9        78.6       0.55
11:35       -5.7        78.8       0.55
11:36       -5.5        78.9       0.55
11:37       -5.3        79.1       0.55
11:38       -5.2        79.2       0.55
11:39       -5.0        79.4       0.55
11:40       -4.8        79.6       0.55
11:41       -4.6        79.7       0.55
11:42       -4.4        79.9       0.55
11:43       -4.2        80.0       0.55
11:44       -4.0        80.2       0.55
11:45       -3.8        80.3       0.55
11:46       -3.7        80.5       0.55
11:47       -3.5        80.6       0.55
11:48       -3.3        80.8       0.55
11:49       -3.1        80.9       0.55
11:50       -2.9        81.1       0.55
11:51       -2.7        81.2       0.55
11:52       -2.5        81.4       0.55
11:53       -2.3        81.5       0.55
11:54       -2.2        81.7       0.55
11:55       -2.0        81.8       0.55
