<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 28, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.3       303.7       0.26
00:01       -6.5       303.9       0.26
00:02       -6.6       304.1       0.26
00:03       -6.8       304.2       0.26
00:04       -6.9       304.4       0.26
00:05       -7.1       304.6       0.26
00:06       -7.2       304.7       0.26
00:07       -7.4       304.9       0.26
00:08       -7.5       305.1       0.26
00:09       -7.7       305.2       0.26
00:10       -7.8       305.4       0.26
00:11       -8.0       305.6       0.26
00:12       -8.2       305.7       0.26
00:13       -8.3       305.9       0.26
00:14       -8.5       306.1       0.26
00:15       -8.6       306.2       0.26
00:16       -8.8       306.4       0.26
00:17       -8.9       306.6       0.26
00:18       -9.1       306.7       0.26
00:19       -9.2       306.9       0.26
00:20       -9.4       307.1       0.26
00:21       -9.5       307.2       0.26
00:22       -9.6       307.4       0.26
00:23       -9.8       307.6       0.26
00:24       -9.9       307.8       0.26
00:25      -10.1       307.9       0.26
00:26      -10.2       308.1       0.26
00:27      -10.4       308.3       0.26
00:28      -10.5       308.4       0.26
00:29      -10.7       308.6       0.26
00:30      -10.8       308.8       0.26
00:31      -11.0       309.0       0.26
00:32      -11.1       309.1       0.26
00:33      -11.3       309.3       0.26
00:34      -11.4       309.5       0.26
00:35      -11.5       309.7       0.26
00:36      -11.7       309.8       0.26
00:37      -11.8       310.0       0.26
00:38      -12.0       310.2       0.26

08:02      -11.9        49.6       0.29
08:03      -11.8        49.8       0.29
08:04      -11.6        50.0       0.29
08:05      -11.5        50.1       0.29
08:06      -11.3        50.3       0.29
08:07      -11.2        50.5       0.29
08:08      -11.0        50.7       0.29
08:09      -10.9        50.8       0.29
08:10      -10.7        51.0       0.29
08:11      -10.6        51.2       0.29
08:12      -10.5        51.4       0.29
08:13      -10.3        51.5       0.29
08:14      -10.2        51.7       0.29
08:15      -10.0        51.9       0.29
08:16       -9.9        52.0       0.29
08:17       -9.7        52.2       0.29
08:18       -9.6        52.4       0.29
08:19       -9.4        52.6       0.29
08:20       -9.3        52.7       0.29
08:21       -9.1        52.9       0.29
08:22       -9.0        53.1       0.29
08:23       -8.8        53.2       0.29
08:24       -8.7        53.4       0.29
08:25       -8.5        53.6       0.29
08:26       -8.4        53.7       0.29
08:27       -8.2        53.9       0.29
08:28       -8.1        54.1       0.29
08:29       -7.9        54.2       0.29
08:30       -7.8        54.4       0.29
08:31       -7.6        54.6       0.29
08:32       -7.5        54.7       0.29
08:33       -7.3        54.9       0.29
08:34       -7.2        55.1       0.29
08:35       -7.0        55.2       0.29
08:36       -6.9        55.4       0.29
08:37       -6.7        55.6       0.29
08:38       -6.5        55.7       0.29
08:39       -6.4        55.9       0.29
08:40       -6.2        56.0       0.29
08:41       -6.1        56.2       0.29
08:42       -5.9        56.4       0.29
08:43       -5.8        56.5       0.29
08:44       -5.6        56.7       0.29
08:45       -5.5        56.9       0.29
08:46       -5.3        57.0       0.29
08:47       -5.1        57.2       0.29
08:48       -5.0        57.3       0.29
08:49       -4.8        57.5       0.29
08:50       -4.7        57.7       0.29
08:51       -4.5        57.8       0.29
08:52       -4.4        58.0       0.29
08:53       -4.2        58.1       0.29
08:54       -4.0        58.3       0.29
08:55       -3.9        58.4       0.29
08:56       -3.7        58.6       0.29
08:57       -3.6        58.8       0.29
08:58       -3.4        58.9       0.29
08:59       -3.2        59.1       0.29
09:00       -3.1        59.2       0.29
09:01       -2.9        59.4       0.29
09:02       -2.8        59.5       0.29
09:03       -2.6        59.7       0.29
09:04       -2.4        59.9       0.29
09:05       -2.3        60.0       0.29
09:06       -2.1        60.2       0.29
09:07       -1.9        60.3       0.29
09:08       -1.8        60.5       0.29
09:09       -1.6        60.6       0.29
09:10       -1.5        60.8       0.29
09:11       -1.3        60.9       0.29
09:12       -1.1        61.1       0.29
09:13       -1.0        61.2       0.29
09:14       -0.8        61.4       0.29
09:15       -0.0        61.6       0.29
09:16        0.1        61.7       0.29
09:17        0.2        61.9       0.29
09:18        0.4        62.0       0.29
09:19        0.5        62.2       0.29
09:20        0.7        62.3       0.29
09:21        0.8        62.5       0.29
09:22        0.9        62.6       0.29
09:23        1.1        62.8       0.29
09:24        1.2        62.9       0.29
09:25        1.4        63.1       0.29
09:26        1.5        63.2       0.29
09:27        1.7        63.4       0.29
09:28        1.8        63.5       0.29
