<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 30, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.3       229.0       0.83
00:01       14.1       229.1       0.83
00:02       14.0       229.3       0.83
00:03       13.8       229.5       0.83
00:04       13.7       229.7       0.83
00:05       13.6       229.9       0.83
00:06       13.4       230.1       0.83
00:07       13.3       230.2       0.83
00:08       13.1       230.4       0.83
00:09       13.0       230.6       0.83
00:10       12.8       230.8       0.83
00:11       12.7       231.0       0.83
00:12       12.5       231.1       0.83
00:13       12.4       231.3       0.83
00:14       12.2       231.5       0.83
00:15       12.1       231.7       0.83
00:16       12.0       231.8       0.83
00:17       11.8       232.0       0.83
00:18       11.7       232.2       0.83
00:19       11.5       232.4       0.83
00:20       11.4       232.5       0.83
00:21       11.2       232.7       0.83
00:22       11.1       232.9       0.83
00:23       10.9       233.1       0.83
00:24       10.8       233.2       0.83
00:25       10.6       233.4       0.83
00:26       10.5       233.6       0.83
00:27       10.3       233.8       0.83
00:28       10.2       233.9       0.83
00:29       10.0       234.1       0.83
00:30        9.9       234.3       0.83
00:31        9.7       234.5       0.83
00:32        9.6       234.6       0.83
00:33        9.4       234.8       0.83
00:34        9.3       235.0       0.83
00:35        9.1       235.1       0.83
00:36        9.0       235.3       0.83
00:37        8.8       235.5       0.83
00:38        8.6       235.6       0.83
00:39        8.5       235.8       0.83
00:40        8.3       236.0       0.83
00:41        8.2       236.1       0.83
00:42        8.0       236.3       0.83
00:43        7.9       236.5       0.83
00:44        7.7       236.6       0.83
00:45        7.6       236.8       0.83
00:46        7.4       237.0       0.83
00:47        7.3       237.1       0.83
00:48        7.1       237.3       0.83
00:49        6.9       237.5       0.83
00:50        6.8       237.6       0.83
00:51        6.6       237.8       0.83
00:52        6.5       238.0       0.83
00:53        6.3       238.1       0.83
00:54        6.2       238.3       0.83
00:55        6.0       238.5       0.83
00:56        5.8       238.6       0.83
00:57        5.7       238.8       0.83
00:58        5.5       238.9       0.83
00:59        5.4       239.1       0.83
01:00        5.2       239.3       0.83
01:01        5.1       239.4       0.83
01:02        4.9       239.6       0.83
01:03        4.7       239.7       0.83
01:04        4.6       239.9       0.83
01:05        4.4       240.1       0.83
01:06        4.3       240.2       0.83
01:07        4.1       240.4       0.83
01:08        4.0       240.5       0.83
01:09        3.8       240.7       0.83
01:10        3.6       240.9       0.83
01:11        3.5       241.0       0.83
01:12        3.3       241.2       0.83
01:13        3.2       241.3       0.83
01:14        3.0       241.5       0.83
01:15        2.9       241.6       0.83
01:16        2.7       241.8       0.83
01:17        2.5       242.0       0.83
01:18        2.4       242.1       0.83
01:19        2.2       242.3       0.83
01:20        2.1       242.4       0.83
01:21        1.9       242.6       0.83
01:22        1.8       242.7       0.83
01:23        1.6       242.9       0.83
01:24        1.5       243.0       0.83
01:25        1.3       243.2       0.83
01:26        1.2       243.3       0.83
01:27        1.0       243.5       0.83
01:28        0.9       243.6       0.83
01:29        0.7       243.8       0.83
01:30        0.6       244.0       0.83
01:31        0.4       244.1       0.83
01:32        0.3       244.3       0.83
01:33        0.2       244.4       0.83
01:34        0.0       244.6       0.83
01:35       -0.1       244.7       0.83
01:36       -0.9       244.9       0.83
01:37       -1.1       245.0       0.83
01:38       -1.2       245.2       0.83
01:39       -1.4       245.3       0.83
01:40       -1.6       245.5       0.83
01:41       -1.8       245.6       0.83
01:42       -1.9       245.8       0.83
01:43       -2.1       245.9       0.83
01:44       -2.3       246.1       0.83
01:45       -2.4       246.2       0.83
01:46       -2.6       246.4       0.83
01:47       -2.8       246.5       0.83
01:48       -2.9       246.7       0.83
01:49       -3.1       246.8       0.83
01:50       -3.3       247.0       0.83
01:51       -3.5       247.1       0.83
01:52       -3.6       247.2       0.83
01:53       -3.8       247.4       0.83
01:54       -4.0       247.5       0.83
01:55       -4.2       247.7       0.83
01:56       -4.3       247.8       0.83
01:57       -4.5       248.0       0.83
01:58       -4.7       248.1       0.83
01:59       -4.8       248.3       0.83
02:00       -5.0       248.4       0.83
02:01       -5.2       248.6       0.83
02:02       -5.4       248.7       0.83
02:03       -5.5       248.9       0.83
02:04       -5.7       249.0       0.83
02:05       -5.9       249.1       0.83
02:06       -6.1       249.3       0.83
02:07       -6.2       249.4       0.83
02:08       -6.4       249.6       0.83
02:09       -6.6       249.7       0.84
02:10       -6.8       249.9       0.84
