<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 20, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:42      -12.0        65.2       0.01
03:43      -11.8        65.3       0.01
03:44      -11.6        65.5       0.01
03:45      -11.4        65.7       0.01
03:46      -11.3        65.8       0.01
03:47      -11.1        66.0       0.01
03:48      -10.9        66.2       0.01
03:49      -10.8        66.3       0.01
03:50      -10.6        66.5       0.01
03:51      -10.4        66.7       0.01
03:52      -10.2        66.8       0.01
03:53      -10.1        67.0       0.01
03:54       -9.9        67.2       0.01
03:55       -9.7        67.3       0.01
03:56       -9.5        67.5       0.01
03:57       -9.4        67.6       0.01
03:58       -9.2        67.8       0.01
03:59       -9.0        68.0       0.01
04:00       -8.8        68.1       0.01
04:01       -8.7        68.3       0.01
04:02       -8.5        68.5       0.01
04:03       -8.3        68.6       0.01
04:04       -8.1        68.8       0.01
04:05       -8.0        68.9       0.01
04:06       -7.8        69.1       0.01
04:07       -7.6        69.3       0.01
04:08       -7.4        69.4       0.01
04:09       -7.2        69.6       0.01
04:10       -7.1        69.7       0.01
04:11       -6.9        69.9       0.01
04:12       -6.7        70.0       0.01
04:13       -6.5        70.2       0.01
04:14       -6.4        70.4       0.01
04:15       -6.2        70.5       0.01
04:16       -6.0        70.7       0.01
04:17       -5.8        70.8       0.01
04:18       -5.6        71.0       0.01
04:19       -5.5        71.1       0.01
04:20       -5.3        71.3       0.01
04:21       -5.1        71.5       0.01
04:22       -4.9        71.6       0.01
04:23       -4.7        71.8       0.01
04:24       -4.6        71.9       0.01
04:25       -4.4        72.1       0.01
04:26       -4.2        72.2       0.01
04:27       -4.0        72.4       0.01
04:28       -3.8        72.5       0.01
04:29       -3.7        72.7       0.01
04:30       -3.5        72.9       0.01
04:31       -3.3        73.0       0.01
04:32       -3.1        73.2       0.01
04:33       -2.9        73.3       0.01
04:34       -2.8        73.5       0.01
04:35       -2.6        73.6       0.01
04:36       -2.4        73.8       0.01
04:37       -2.2        73.9       0.01
04:38       -2.0        74.1       0.01
04:39       -1.8        74.2       0.01
04:40       -1.7        74.4       0.01
04:41       -1.5        74.5       0.01
04:42       -1.3        74.7       0.01
04:43       -1.1        74.8       0.01
04:44       -0.9        75.0       0.01
04:45       -0.7        75.2       0.01
04:46        0.0        75.3       0.01
04:47        0.2        75.5       0.01
04:48        0.3        75.6       0.01
04:49        0.5        75.8       0.01
04:50        0.6        75.9       0.01
04:51        0.8        76.1       0.01
04:52        1.0        76.2       0.01
04:53        1.1        76.4       0.01
04:54        1.3        76.5       0.01
04:55        1.4        76.7       0.01
04:56        1.6        76.8       0.01
04:57        1.8        77.0       0.01
04:58        2.0        77.1       0.01
04:59        2.1        77.3       0.01
05:00        2.3        77.4       0.01
05:01        2.5        77.6       0.01
05:02        2.6        77.7       0.01
05:03        2.8        77.9       0.01
05:04        3.0        78.0       0.01
05:05        3.2        78.2       0.01
05:06        3.3        78.3       0.01
05:07        3.5        78.5       0.01
05:08        3.7        78.6       0.01
05:09        3.9        78.8       0.01
05:10        4.1        78.9       0.01
05:11        4.2        79.0       0.01
05:12        4.4        79.2       0.01
05:13        4.6        79.3       0.01
05:14        4.8        79.5       0.01
05:15        5.0        79.6       0.01
05:16        5.1        79.8       0.01
05:17        5.3        79.9       0.01
05:18        5.5        80.1       0.01
05:19        5.7        80.2       0.01
05:20        5.9        80.4       0.01
05:21        6.1        80.5       0.01
05:22        6.2        80.7       0.01
05:23        6.4        80.8       0.01
05:24        6.6        81.0       0.01
05:25        6.8        81.1       0.01
05:26        7.0        81.3       0.01
05:27        7.2        81.4       0.01
05:28        7.4        81.6       0.01
05:29        7.5        81.7       0.01
05:30        7.7        81.9       0.01
05:31        7.9        82.0       0.01
05:32        8.1        82.2       0.01
05:33        8.3        82.3       0.01
05:34        8.5        82.5       0.01
05:35        8.7        82.6       0.01
05:36        8.8        82.7       0.01
05:37        9.0        82.9       0.01
05:38        9.2        83.0       0.01
05:39        9.4        83.2       0.01
05:40        9.6        83.3       0.01
05:41        9.8        83.5       0.01
05:42       10.0        83.6       0.01
05:43       10.1        83.8       0.01
05:44       10.3        83.9       0.01
05:45       10.5        84.1       0.01
05:46       10.7        84.2       0.01
05:47       10.9        84.4       0.01
05:48       11.1        84.5       0.01
05:49       11.3        84.7       0.01
05:50       11.5        84.8       0.01
