<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 31, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.3       186.3       1.00
00:01       44.3       186.6       1.00
00:02       44.3       187.0       1.00
00:03       44.3       187.3       1.00
00:04       44.2       187.6       1.00
00:05       44.2       188.0       1.00
00:06       44.2       188.3       1.00
00:07       44.2       188.7       1.00
00:08       44.2       189.0       1.00
00:09       44.1       189.3       1.00
00:10       44.1       189.7       1.00
00:11       44.1       190.0       1.00
00:12       44.0       190.3       1.00
00:13       44.0       190.7       1.00
00:14       44.0       191.0       1.00
00:15       43.9       191.3       1.00
00:16       43.9       191.7       1.00
00:17       43.9       192.0       1.00
00:18       43.8       192.4       1.00
00:19       43.8       192.7       1.00
00:20       43.8       193.0       1.00
00:21       43.7       193.4       1.00
00:22       43.7       193.7       1.00
00:23       43.6       194.0       1.00
00:24       43.6       194.3       1.00
00:25       43.5       194.7       1.00
00:26       43.5       195.0       1.00
00:27       43.5       195.3       1.00
00:28       43.4       195.7       1.00
00:29       43.4       196.0       1.00
00:30       43.3       196.3       1.00
00:31       43.3       196.6       1.00
00:32       43.2       197.0       1.00
00:33       43.2       197.3       1.00
00:34       43.1       197.6       1.00
00:35       43.0       198.0       1.00
00:36       43.0       198.3       1.00
00:37       42.9       198.6       1.00
00:38       42.9       198.9       1.00
00:39       42.8       199.2       1.00
00:40       42.8       199.6       1.00
00:41       42.7       199.9       1.00
00:42       42.6       200.2       1.00
00:43       42.6       200.5       1.00
00:44       42.5       200.9       1.00
00:45       42.4       201.2       1.00
00:46       42.4       201.5       1.00
00:47       42.3       201.8       1.00
00:48       42.2       202.1       1.00
00:49       42.2       202.4       1.00
00:50       42.1       202.8       1.00
00:51       42.0       203.1       1.00
00:52       42.0       203.4       1.00
00:53       41.9       203.7       1.00
00:54       41.8       204.0       1.00
00:55       41.7       204.3       1.00
00:56       41.7       204.6       1.00
00:57       41.6       204.9       1.00
00:58       41.5       205.2       1.00
00:59       41.4       205.6       1.00
01:00       41.4       205.9       1.00
01:01       41.3       206.2       1.00
01:02       41.2       206.5       1.00
01:03       41.1       206.8       1.00
01:04       41.0       207.1       1.00
01:05       40.9       207.4       1.00
01:06       40.9       207.7       1.00
01:07       40.8       208.0       1.00
01:08       40.7       208.3       1.00
01:09       40.6       208.6       1.00
01:10       40.5       208.9       1.00
01:11       40.4       209.2       1.00
01:12       40.3       209.5       1.00
01:13       40.2       209.8       1.00
01:14       40.2       210.1       1.00
01:15       40.1       210.4       1.00
01:16       40.0       210.7       1.00
01:17       39.9       211.0       1.00
01:18       39.8       211.2       1.00
01:19       39.7       211.5       1.00
01:20       39.6       211.8       1.00
01:21       39.5       212.1       1.00
01:22       39.4       212.4       1.00
01:23       39.3       212.7       1.00
01:24       39.2       213.0       1.00
01:25       39.1       213.3       1.00
01:26       39.0       213.6       1.00
01:27       38.9       213.8       1.00
01:28       38.8       214.1       1.00
01:29       38.7       214.4       1.00
01:30       38.6       214.7       1.00
01:31       38.5       215.0       1.00
01:32       38.4       215.2       1.00
01:33       38.3       215.5       1.00
01:34       38.2       215.8       1.00
01:35       38.1       216.1       1.00
01:36       37.9       216.4       1.00
01:37       37.8       216.6       1.00
01:38       37.7       216.9       1.00
01:39       37.6       217.2       1.00
01:40       37.5       217.5       1.00
01:41       37.4       217.7       1.00
01:42       37.3       218.0       1.00
01:43       37.2       218.3       1.00
01:44       37.0       218.5       1.00
01:45       36.9       218.8       1.00
01:46       36.8       219.1       1.00
01:47       36.7       219.3       1.00
01:48       36.6       219.6       1.00
01:49       36.5       219.9       1.00
01:50       36.3       220.1       1.00
01:51       36.2       220.4       1.00
01:52       36.1       220.7       1.00
01:53       36.0       220.9       1.00
01:54       35.9       221.2       1.00
01:55       35.7       221.4       1.00
01:56       35.6       221.7       1.00
01:57       35.5       222.0       1.00
01:58       35.4       222.2       1.00
01:59       35.2       222.5       1.00
02:00       35.1       222.7       1.00
02:01       35.0       223.0       1.00
02:02       34.9       223.2       1.00
02:03       34.7       223.5       1.00
02:04       34.6       223.7       1.00
02:05       34.5       224.0       1.00
02:06       34.4       224.2       1.00
02:07       34.2       224.5       1.00
02:08       34.1       224.7       1.00
02:09       34.0       225.0       1.00
02:10       33.8       225.2       1.00
02:11       33.7       225.5       1.00
02:12       33.6       225.7       1.00
