<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 23, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:18      -12.0        52.1       0.04
05:19      -11.8        52.3       0.04
05:20      -11.7        52.4       0.04
05:21      -11.5        52.6       0.04
05:22      -11.4        52.8       0.04
05:23      -11.2        53.0       0.04
05:24      -11.1        53.1       0.04
05:25      -10.9        53.3       0.04
05:26      -10.8        53.5       0.04
05:27      -10.6        53.6       0.04
05:28      -10.5        53.8       0.04
05:29      -10.3        54.0       0.04
05:30      -10.2        54.2       0.04
05:31      -10.0        54.3       0.04
05:32       -9.9        54.5       0.04
05:33       -9.7        54.7       0.04
05:34       -9.6        54.8       0.04
05:35       -9.4        55.0       0.04
05:36       -9.2        55.2       0.04
05:37       -9.1        55.3       0.04
05:38       -8.9        55.5       0.04
05:39       -8.8        55.7       0.04
05:40       -8.6        55.8       0.04
05:41       -8.5        56.0       0.04
05:42       -8.3        56.2       0.04
05:43       -8.2        56.3       0.04
05:44       -8.0        56.5       0.04
05:45       -7.8        56.7       0.04
05:46       -7.7        56.8       0.04
05:47       -7.5        57.0       0.04
05:48       -7.4        57.2       0.04
05:49       -7.2        57.3       0.04
05:50       -7.1        57.5       0.04
05:51       -6.9        57.7       0.04
05:52       -6.7        57.8       0.04
05:53       -6.6        58.0       0.04
05:54       -6.4        58.2       0.04
05:55       -6.3        58.3       0.04
05:56       -6.1        58.5       0.04
05:57       -5.9        58.6       0.04
05:58       -5.8        58.8       0.04
05:59       -5.6        59.0       0.04
06:00       -5.5        59.1       0.04
06:01       -5.3        59.3       0.04
06:02       -5.1        59.4       0.04
06:03       -5.0        59.6       0.04
06:04       -4.8        59.8       0.04
06:05       -4.6        59.9       0.04
06:06       -4.5        60.1       0.04
06:07       -4.3        60.2       0.04
06:08       -4.2        60.4       0.04
06:09       -4.0        60.5       0.04
06:10       -3.8        60.7       0.04
06:11       -3.7        60.9       0.04
06:12       -3.5        61.0       0.04
06:13       -3.3        61.2       0.04
06:14       -3.2        61.3       0.04
06:15       -3.0        61.5       0.04
06:16       -2.8        61.6       0.04
06:17       -2.7        61.8       0.04
06:18       -2.5        62.0       0.04
06:19       -2.3        62.1       0.04
06:20       -2.2        62.3       0.04
06:21       -2.0        62.4       0.04
06:22       -1.8        62.6       0.04
06:23       -1.7        62.7       0.04
06:24       -1.5        62.9       0.04
06:25       -1.3        63.0       0.04
06:26       -1.2        63.2       0.04
06:27       -1.0        63.3       0.04
06:28       -0.8        63.5       0.04
06:29       -0.1        63.6       0.04
06:30        0.1        63.8       0.04
06:31        0.2        63.9       0.04
06:32        0.4        64.1       0.04
06:33        0.5        64.2       0.04
06:34        0.6        64.4       0.04
06:35        0.8        64.5       0.04
06:36        0.9        64.7       0.04
06:37        1.1        64.8       0.04
06:38        1.2        65.0       0.04
06:39        1.4        65.1       0.04
06:40        1.6        65.3       0.04
06:41        1.7        65.4       0.04
06:42        1.9        65.6       0.04
06:43        2.0        65.7       0.04
06:44        2.2        65.9       0.04
06:45        2.3        66.0       0.04
06:46        2.5        66.2       0.04
06:47        2.7        66.3       0.04
06:48        2.8        66.5       0.04
06:49        3.0        66.6       0.04
06:50        3.2        66.8       0.04
06:51        3.3        66.9       0.04
06:52        3.5        67.1       0.04
06:53        3.7        67.2       0.04
06:54        3.8        67.4       0.04
06:55        4.0        67.5       0.04
06:56        4.2        67.7       0.04
06:57        4.3        67.8       0.04
06:58        4.5        68.0       0.04
06:59        4.7        68.1       0.04
07:00        4.8        68.3       0.04
07:01        5.0        68.4       0.04
07:02        5.2        68.5       0.04
07:03        5.3        68.7       0.04
07:04        5.5        68.8       0.04
07:05        5.7        69.0       0.04
07:06        5.9        69.1       0.04
07:07        6.0        69.3       0.04
07:08        6.2        69.4       0.04
07:09        6.4        69.6       0.04
07:10        6.6        69.7       0.04
07:11        6.7        69.8       0.04
07:12        6.9        70.0       0.04
07:13        7.1        70.1       0.04
07:14        7.2        70.3       0.04
07:15        7.4        70.4       0.04
07:16        7.6        70.6       0.04
07:17        7.8        70.7       0.04
07:18        7.9        70.8       0.04
07:19        8.1        71.0       0.04
07:20        8.3        71.1       0.04
07:21        8.5        71.3       0.04
07:22        8.7        71.4       0.04
07:23        8.8        71.6       0.04
07:24        9.0        71.7       0.04
07:25        9.2        71.8       0.04
