<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 7, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.5        84.0       0.63
00:01       24.7        84.2       0.63
00:02       24.9        84.3       0.63
00:03       25.1        84.4       0.63
00:04       25.3        84.6       0.63
00:05       25.5        84.7       0.63
00:06       25.7        84.9       0.63
00:07       25.9        85.0       0.63
00:08       26.0        85.2       0.63
00:09       26.2        85.3       0.63
00:10       26.4        85.5       0.63
00:11       26.6        85.6       0.63
00:12       26.8        85.7       0.63
00:13       27.0        85.9       0.63
00:14       27.2        86.0       0.63
00:15       27.4        86.2       0.63
00:16       27.5        86.3       0.63
00:17       27.7        86.5       0.63
00:18       27.9        86.6       0.63
00:19       28.1        86.8       0.63
00:20       28.3        86.9       0.63
00:21       28.5        87.1       0.63
00:22       28.7        87.2       0.63
00:23       28.9        87.4       0.63
00:24       29.1        87.5       0.63
00:25       29.2        87.6       0.63
00:26       29.4        87.8       0.63
00:27       29.6        87.9       0.63
00:28       29.8        88.1       0.63
00:29       30.0        88.2       0.63
00:30       30.2        88.4       0.63
00:31       30.4        88.5       0.63
00:32       30.6        88.7       0.62
00:33       30.8        88.8       0.62
00:34       30.9        89.0       0.62
00:35       31.1        89.1       0.62
00:36       31.3        89.3       0.62
00:37       31.5        89.4       0.62
00:38       31.7        89.6       0.62
00:39       31.9        89.7       0.62
00:40       32.1        89.9       0.62
00:41       32.3        90.0       0.62
00:42       32.5        90.2       0.62
00:43       32.7        90.4       0.62
00:44       32.8        90.5       0.62
00:45       33.0        90.7       0.62
00:46       33.2        90.8       0.62
00:47       33.4        91.0       0.62
00:48       33.6        91.1       0.62
00:49       33.8        91.3       0.62
00:50       34.0        91.4       0.62
00:51       34.2        91.6       0.62
00:52       34.4        91.7       0.62
00:53       34.5        91.9       0.62
00:54       34.7        92.1       0.62
00:55       34.9        92.2       0.62
00:56       35.1        92.4       0.62
00:57       35.3        92.5       0.62
00:58       35.5        92.7       0.62
00:59       35.7        92.8       0.62
01:00       35.9        93.0       0.62
01:01       36.1        93.2       0.62
01:02       36.2        93.3       0.62
01:03       36.4        93.5       0.62
01:04       36.6        93.7       0.62
01:05       36.8        93.8       0.62
01:06       37.0        94.0       0.62
01:07       37.2        94.1       0.62
01:08       37.4        94.3       0.62
01:09       37.6        94.5       0.62
01:10       37.8        94.6       0.62
01:11       37.9        94.8       0.62
01:12       38.1        95.0       0.62
01:13       38.3        95.1       0.62
01:14       38.5        95.3       0.62
01:15       38.7        95.5       0.62
01:16       38.9        95.6       0.62
01:17       39.1        95.8       0.62
01:18       39.3        96.0       0.62
01:19       39.5        96.1       0.62
01:20       39.6        96.3       0.62
01:21       39.8        96.5       0.62
01:22       40.0        96.6       0.62
01:23       40.2        96.8       0.62
01:24       40.4        97.0       0.62
01:25       40.6        97.2       0.62
01:26       40.8        97.3       0.62
01:27       41.0        97.5       0.62
01:28       41.1        97.7       0.62
01:29       41.3        97.8       0.62
01:30       41.5        98.0       0.62
01:31       41.7        98.2       0.62
01:32       41.9        98.4       0.62
01:33       42.1        98.6       0.62
01:34       42.3        98.7       0.62
01:35       42.5        98.9       0.62
01:36       42.7        99.1       0.62
01:37       42.8        99.3       0.62
01:38       43.0        99.5       0.62
01:39       43.2        99.6       0.62
01:40       43.4        99.8       0.62
01:41       43.6       100.0       0.62
01:42       43.8       100.2       0.62
01:43       44.0       100.4       0.62
01:44       44.1       100.6       0.62
01:45       44.3       100.7       0.62
01:46       44.5       100.9       0.62
01:47       44.7       101.1       0.62
01:48       44.9       101.3       0.62
01:49       45.1       101.5       0.62
01:50       45.3       101.7       0.62
01:51       45.4       101.9       0.62
01:52       45.6       102.1       0.62
01:53       45.8       102.3       0.62
01:54       46.0       102.5       0.62
01:55       46.2       102.7       0.62
01:56       46.4       102.9       0.62
01:57       46.6       103.1       0.62
01:58       46.7       103.2       0.62
01:59       46.9       103.4       0.62
02:00       47.1       103.6       0.62
02:01       47.3       103.9       0.62
02:02       47.5       104.1       0.62
02:03       47.7       104.3       0.62
02:04       47.9       104.5       0.62
02:05       48.0       104.7       0.62
02:06       48.2       104.9       0.62
02:07       48.4       105.1       0.62
02:08       48.6       105.3       0.62
02:09       48.8       105.5       0.62
02:10       49.0       105.7       0.62
02:11       49.1       105.9       0.62
02:12       49.3       106.1       0.62
