<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 26, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.0       275.9       0.40
00:01      -11.1       276.1       0.40
00:02      -11.3       276.2       0.40
00:03      -11.5       276.4       0.40
00:04      -11.7       276.6       0.40
00:05      -11.9       276.7       0.40

10:52      -11.9        86.3       0.45
10:53      -11.7        86.4       0.45
10:54      -11.5        86.6       0.45
10:55      -11.3        86.7       0.45
10:56      -11.1        86.9       0.45
10:57      -11.0        87.0       0.45
10:58      -10.8        87.2       0.45
10:59      -10.6        87.4       0.45
11:00      -10.4        87.5       0.45
11:01      -10.2        87.7       0.45
11:02      -10.0        87.8       0.45
11:03       -9.9        88.0       0.45
11:04       -9.7        88.1       0.45
11:05       -9.5        88.3       0.45
11:06       -9.3        88.5       0.45
11:07       -9.1        88.6       0.45
11:08       -8.9        88.8       0.45
11:09       -8.8        88.9       0.45
11:10       -8.6        89.1       0.45
11:11       -8.4        89.2       0.45
11:12       -8.2        89.4       0.45
11:13       -8.0        89.6       0.45
11:14       -7.8        89.7       0.45
11:15       -7.6        89.9       0.45
11:16       -7.5        90.0       0.45
11:17       -7.3        90.2       0.45
11:18       -7.1        90.3       0.45
11:19       -6.9        90.5       0.45
11:20       -6.7        90.6       0.45
11:21       -6.5        90.8       0.45
11:22       -6.4        91.0       0.45
11:23       -6.2        91.1       0.45
11:24       -6.0        91.3       0.45
11:25       -5.8        91.4       0.45
11:26       -5.6        91.6       0.45
11:27       -5.4        91.7       0.45
11:28       -5.2        91.9       0.45
11:29       -5.1        92.0       0.45
11:30       -4.9        92.2       0.45
11:31       -4.7        92.4       0.45
11:32       -4.5        92.5       0.45
11:33       -4.3        92.7       0.45
11:34       -4.1        92.8       0.45
11:35       -4.0        93.0       0.45
11:36       -3.8        93.1       0.45
11:37       -3.6        93.3       0.45
11:38       -3.4        93.4       0.45
11:39       -3.2        93.6       0.45
11:40       -3.0        93.8       0.45
11:41       -2.8        93.9       0.45
11:42       -2.7        94.1       0.45
11:43       -2.5        94.2       0.45
11:44       -2.3        94.4       0.45
11:45       -2.1        94.5       0.45
11:46       -1.9        94.7       0.45
11:47       -1.7        94.8       0.45
11:48       -1.6        95.0       0.45
11:49       -1.4        95.2       0.45
11:50       -1.2        95.3       0.45
11:51       -1.0        95.5       0.45
11:52       -0.8        95.6       0.45
11:53       -0.1        95.8       0.45
11:54        0.1        95.9       0.45
11:55        0.3        96.1       0.45
11:56        0.4        96.2       0.45
11:57        0.6        96.4       0.45
11:58        0.7        96.6       0.45
11:59        0.9        96.7       0.45
12:00        1.1        96.9       0.45
12:01        1.2        97.0       0.45
12:02        1.4        97.2       0.45
12:03        1.5        97.3       0.45
12:04        1.7        97.5       0.45
12:05        1.9        97.7       0.45
12:06        2.1        97.8       0.45
12:07        2.2        98.0       0.45
12:08        2.4        98.1       0.45
12:09        2.6        98.3       0.45
12:10        2.7        98.4       0.45
12:11        2.9        98.6       0.45
12:12        3.1        98.8       0.45
12:13        3.3        98.9       0.45
12:14        3.4        99.1       0.45
12:15        3.6        99.2       0.45
12:16        3.8        99.4       0.45
12:17        4.0        99.5       0.45
12:18        4.1        99.7       0.45
12:19        4.3        99.9       0.45
12:20        4.5       100.0       0.45
12:21        4.7       100.2       0.45
12:22        4.8       100.3       0.45
12:23        5.0       100.5       0.45
12:24        5.2       100.7       0.45
12:25        5.4       100.8       0.45
12:26        5.6       101.0       0.45
12:27        5.7       101.1       0.45
12:28        5.9       101.3       0.45
12:29        6.1       101.5       0.45
12:30        6.3       101.6       0.45
12:31        6.4       101.8       0.45
12:32        6.6       101.9       0.45
12:33        6.8       102.1       0.45
12:34        7.0       102.3       0.45
12:35        7.2       102.4       0.46
12:36        7.3       102.6       0.46
12:37        7.5       102.7       0.46
12:38        7.7       102.9       0.46
12:39        7.9       103.1       0.46
12:40        8.0       103.2       0.46
12:41        8.2       103.4       0.46
12:42        8.4       103.6       0.46
12:43        8.6       103.7       0.46
12:44        8.8       103.9       0.46
12:45        8.9       104.1       0.46
12:46        9.1       104.2       0.46
12:47        9.3       104.4       0.46
12:48        9.5       104.5       0.46
12:49        9.6       104.7       0.46
12:50        9.8       104.9       0.46
12:51       10.0       105.0       0.46
12:52       10.2       105.2       0.46
12:53       10.4       105.4       0.46
12:54       10.5       105.5       0.46
