<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 15, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:24      -11.9        95.6       0.00
05:25      -11.7        95.7       0.00
05:26      -11.5        95.9       0.00
05:27      -11.3        96.0       0.00
05:28      -11.2        96.2       0.00
05:29      -11.0        96.3       0.00
05:30      -10.8        96.5       0.00
05:31      -10.6        96.6       0.00
05:32      -10.4        96.8       0.00
05:33      -10.2        96.9       0.00
05:34      -10.1        97.1       0.00
05:35       -9.9        97.2       0.00
05:36       -9.7        97.4       0.00
05:37       -9.5        97.5       0.00
05:38       -9.3        97.7       0.00
05:39       -9.1        97.8       0.00
05:40       -9.0        98.0       0.00
05:41       -8.8        98.1       0.00
05:42       -8.6        98.3       0.00
05:43       -8.4        98.4       0.00
05:44       -8.2        98.6       0.00
05:45       -8.1        98.7       0.00
05:46       -7.9        98.9       0.00
05:47       -7.7        99.0       0.00
05:48       -7.5        99.2       0.00
05:49       -7.3        99.4       0.00
05:50       -7.1        99.5       0.00
05:51       -7.0        99.7       0.00
05:52       -6.8        99.8       0.00
05:53       -6.6       100.0       0.00
05:54       -6.4       100.1       0.00
05:55       -6.2       100.3       0.00
05:56       -6.1       100.4       0.00
05:57       -5.9       100.6       0.00
05:58       -5.7       100.7       0.00
05:59       -5.5       100.9       0.00
06:00       -5.3       101.0       0.00
06:01       -5.2       101.2       0.00
06:02       -5.0       101.3       0.00
06:03       -4.8       101.5       0.00
06:04       -4.6       101.6       0.00
06:05       -4.4       101.8       0.00
06:06       -4.3       101.9       0.00
06:07       -4.1       102.1       0.00
06:08       -3.9       102.2       0.00
06:09       -3.7       102.4       0.00
06:10       -3.5       102.5       0.00
06:11       -3.4       102.7       0.00
06:12       -3.2       102.9       0.00
06:13       -3.0       103.0       0.00
06:14       -2.8       103.2       0.00
06:15       -2.6       103.3       0.00
06:16       -2.5       103.5       0.00
06:17       -2.3       103.6       0.00
06:18       -2.1       103.8       0.00
06:19       -1.9       103.9       0.00
06:20       -1.7       104.1       0.00
06:21       -1.6       104.2       0.00
06:22       -1.4       104.4       0.00
06:23       -1.2       104.6       0.00
06:24       -1.0       104.7       0.00
06:25       -0.9       104.9       0.00
06:26       -0.1       105.0       0.00
06:27        0.1       105.2       0.00
06:28        0.2       105.3       0.00
06:29        0.4       105.5       0.00
06:30        0.5       105.6       0.00
06:31        0.7       105.8       0.00
06:32        0.8       105.9       0.00
06:33        1.0       106.1       0.00
06:34        1.1       106.3       0.00
06:35        1.3       106.4       0.00
06:36        1.5       106.6       0.00
06:37        1.6       106.7       0.00
06:38        1.8       106.9       0.00
06:39        1.9       107.0       0.00
06:40        2.1       107.2       0.00
06:41        2.3       107.4       0.00
06:42        2.4       107.5       0.00
06:43        2.6       107.7       0.00
06:44        2.8       107.8       0.00
06:45        2.9       108.0       0.00
06:46        3.1       108.2       0.00
06:47        3.3       108.3       0.00
06:48        3.4       108.5       0.00
06:49        3.6       108.6       0.00
06:50        3.8       108.8       0.00
06:51        3.9       108.9       0.00
06:52        4.1       109.1       0.00
06:53        4.3       109.3       0.00
06:54        4.4       109.4       0.00
06:55        4.6       109.6       0.00
06:56        4.8       109.8       0.00
06:57        4.9       109.9       0.00
06:58        5.1       110.1       0.00
06:59        5.3       110.2       0.00
07:00        5.4       110.4       0.00
07:01        5.6       110.6       0.00
07:02        5.8       110.7       0.00
07:03        5.9       110.9       0.00
07:04        6.1       111.0       0.00
07:05        6.3       111.2       0.00
07:06        6.5       111.4       0.00
07:07        6.6       111.5       0.00
07:08        6.8       111.7       0.00
07:09        7.0       111.9       0.00
07:10        7.1       112.0       0.00
07:11        7.3       112.2       0.00
07:12        7.5       112.4       0.00
07:13        7.6       112.5       0.00
07:14        7.8       112.7       0.00
07:15        8.0       112.9       0.00
07:16        8.1       113.0       0.00
07:17        8.3       113.2       0.00
07:18        8.5       113.4       0.00
07:19        8.6       113.5       0.00
07:20        8.8       113.7       0.00
07:21        9.0       113.9       0.00
07:22        9.1       114.0       0.00
07:23        9.3       114.2       0.00
07:24        9.5       114.4       0.00
07:25        9.6       114.5       0.00
07:26        9.8       114.7       0.00
07:27       10.0       114.9       0.00
07:28       10.1       115.0       0.00
07:29       10.3       115.2       0.00
07:30       10.5       115.4       0.00
07:31       10.6       115.6       0.00
07:32       10.8       115.7       0.00
