<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 2, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:13      -12.0       102.2
06:14      -11.8       102.3
06:15      -11.6       102.5
06:16      -11.4       102.6
06:17      -11.2       102.8
06:18      -11.0       102.9
06:19      -10.8       103.1
06:20      -10.6       103.2
06:21      -10.5       103.4
06:22      -10.3       103.5
06:23      -10.1       103.7
06:24       -9.9       103.8
06:25       -9.7       104.0
06:26       -9.5       104.1
06:27       -9.3       104.3
06:28       -9.1       104.4
06:29       -8.9       104.6
06:30       -8.8       104.7
06:31       -8.6       104.9
06:32       -8.4       105.0
06:33       -8.2       105.2
06:34       -8.0       105.3
06:35       -7.8       105.5
06:36       -7.6       105.6
06:37       -7.5       105.8
06:38       -7.3       105.9
06:39       -7.1       106.1
06:40       -6.9       106.2
06:41       -6.7       106.4
06:42       -6.5       106.5
06:43       -6.3       106.7
06:44       -6.2       106.8
06:45       -6.0       107.0
06:46       -5.8       107.1
06:47       -5.6       107.3
06:48       -5.4       107.5
06:49       -5.2       107.6
06:50       -5.0       107.8
06:51       -4.9       107.9
06:52       -4.7       108.1
06:53       -4.5       108.2
06:54       -4.3       108.4
06:55       -4.1       108.5
06:56       -3.9       108.7
06:57       -3.8       108.8
06:58       -3.6       109.0
06:59       -3.4       109.1
07:00       -3.2       109.3
07:01       -3.0       109.4
07:02       -2.8       109.6
07:03       -2.7       109.8
07:04       -2.5       109.9
07:05       -2.3       110.1
07:06       -2.1       110.2
07:07       -1.9       110.4
07:08       -1.8       110.5
07:09       -1.6       110.7
07:10       -1.4       110.8
07:11       -1.2       111.0
07:12       -1.0       111.2
07:13       -0.9       111.3
07:14       -0.1       111.5
07:15        0.1       111.6
07:16        0.2       111.8
07:17        0.4       112.0
07:18        0.5       112.1
07:19        0.7       112.3
07:20        0.8       112.4
07:21        1.0       112.6
07:22        1.2       112.7
07:23        1.3       112.9
07:24        1.5       113.1
07:25        1.6       113.2
07:26        1.8       113.4
07:27        2.0       113.5
07:28        2.1       113.7
07:29        2.3       113.9
07:30        2.5       114.0
