<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:36      -11.9       109.2       0.48
00:37      -11.7       109.4       0.48
00:38      -11.6       109.5       0.48
00:39      -11.4       109.6       0.48
00:40      -11.2       109.8       0.48
00:41      -11.0       109.9       0.48
00:42      -10.9       110.1       0.48
00:43      -10.7       110.2       0.48
00:44      -10.5       110.3       0.48
00:45      -10.3       110.5       0.48
00:46      -10.2       110.6       0.48
00:47      -10.0       110.8       0.48
00:48       -9.8       110.9       0.48
00:49       -9.6       111.1       0.48
00:50       -9.5       111.2       0.48
00:51       -9.3       111.3       0.48
00:52       -9.1       111.5       0.48
00:53       -9.0       111.6       0.48
00:54       -8.8       111.8       0.48
00:55       -8.6       111.9       0.48
00:56       -8.4       112.0       0.48
00:57       -8.3       112.2       0.48
00:58       -8.1       112.3       0.48
00:59       -7.9       112.5       0.48
01:00       -7.7       112.6       0.48
01:01       -7.6       112.8       0.48
01:02       -7.4       112.9       0.48
01:03       -7.2       113.1       0.48
01:04       -7.1       113.2       0.48
01:05       -6.9       113.3       0.48
01:06       -6.7       113.5       0.48
01:07       -6.6       113.6       0.48
01:08       -6.4       113.8       0.48
01:09       -6.2       113.9       0.48
01:10       -6.0       114.1       0.48
01:11       -5.9       114.2       0.48
01:12       -5.7       114.4       0.48
01:13       -5.5       114.5       0.48
01:14       -5.4       114.6       0.48
01:15       -5.2       114.8       0.48
01:16       -5.0       114.9       0.48
01:17       -4.9       115.1       0.48
01:18       -4.7       115.2       0.48
01:19       -4.5       115.4       0.48
01:20       -4.3       115.5       0.48
01:21       -4.2       115.7       0.48
01:22       -4.0       115.8       0.48
01:23       -3.8       116.0       0.48
01:24       -3.7       116.1       0.48
01:25       -3.5       116.3       0.48
01:26       -3.3       116.4       0.48
01:27       -3.2       116.6       0.48
01:28       -3.0       116.7       0.48
01:29       -2.8       116.9       0.48
01:30       -2.7       117.0       0.48
01:31       -2.5       117.2       0.48
01:32       -2.3       117.3       0.48
01:33       -2.2       117.5       0.48
01:34       -2.0       117.6       0.48
01:35       -1.8       117.8       0.48
01:36       -1.7       117.9       0.48
01:37       -1.5       118.1       0.48
01:38       -1.4       118.2       0.48
01:39       -1.2       118.4       0.48
01:40       -1.0       118.5       0.48
01:41       -0.9       118.7       0.48
01:42       -0.1       118.8       0.48
01:43        0.0       119.0       0.48
01:44        0.2       119.1       0.48
01:45        0.3       119.3       0.48
01:46        0.4       119.4       0.48
01:47        0.6       119.6       0.48
01:48        0.7       119.7       0.48
01:49        0.9       119.9       0.48
01:50        1.0       120.0       0.48
01:51        1.2       120.2       0.48
01:52        1.3       120.4       0.48
01:53        1.4       120.5       0.48
01:54        1.6       120.7       0.48
01:55        1.7       120.8       0.48
01:56        1.9       121.0       0.48
01:57        2.0       121.1       0.48
01:58        2.2       121.3       0.48
01:59        2.3       121.4       0.48
02:00        2.5       121.6       0.48
02:01        2.6       121.8       0.48
02:02        2.8       121.9       0.48
02:03        2.9       122.1       0.48
02:04        3.1       122.2       0.48
02:05        3.2       122.4       0.48
02:06        3.4       122.5       0.47
02:07        3.5       122.7       0.47
02:08        3.7       122.9       0.47
02:09        3.8       123.0       0.47
02:10        4.0       123.2       0.47
02:11        4.1       123.3       0.47
02:12        4.3       123.5       0.47
02:13        4.4       123.7       0.47
02:14        4.6       123.8       0.47
02:15        4.7       124.0       0.47
02:16        4.9       124.2       0.47
02:17        5.0       124.3       0.47
02:18        5.2       124.5       0.47
02:19        5.3       124.6       0.47
02:20        5.5       124.8       0.47
02:21        5.6       125.0       0.47
02:22        5.8       125.1       0.47
02:23        5.9       125.3       0.47
02:24        6.1       125.5       0.47
02:25        6.2       125.6       0.47
02:26        6.4       125.8       0.47
02:27        6.5       126.0       0.47
02:28        6.7       126.1       0.47
02:29        6.8       126.3       0.47
02:30        7.0       126.5       0.47
02:31        7.1       126.6       0.47
02:32        7.3       126.8       0.47
02:33        7.4       127.0       0.47
02:34        7.6       127.1       0.47
02:35        7.7       127.3       0.47
02:36        7.9       127.5       0.47
02:37        8.0       127.6       0.47
02:38        8.2       127.8       0.47
02:39        8.3       128.0       0.47
02:40        8.4       128.1       0.47
02:41        8.6       128.3       0.47
02:42        8.7       128.5       0.47
02:43        8.9       128.7       0.47
02:44        9.0       128.8       0.47
