<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 4, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.7       144.1       0.95
00:01       39.9       144.3       0.95
00:02       40.0       144.6       0.95
00:03       40.1       144.9       0.95
00:04       40.2       145.2       0.95
00:05       40.3       145.5       0.95
00:06       40.4       145.8       0.95
00:07       40.5       146.0       0.95
00:08       40.6       146.3       0.95
00:09       40.7       146.6       0.95
00:10       40.8       146.9       0.95
00:11       41.0       147.2       0.95
00:12       41.1       147.5       0.95
00:13       41.2       147.8       0.95
00:14       41.3       148.1       0.95
00:15       41.4       148.4       0.95
00:16       41.5       148.7       0.95
00:17       41.6       149.0       0.95
00:18       41.7       149.3       0.95
00:19       41.8       149.6       0.95
00:20       41.9       149.9       0.95
00:21       42.0       150.2       0.95
00:22       42.1       150.5       0.95
00:23       42.2       150.8       0.95
00:24       42.3       151.1       0.95
00:25       42.3       151.4       0.95
00:26       42.4       151.7       0.95
00:27       42.5       152.0       0.95
00:28       42.6       152.3       0.95
00:29       42.7       152.6       0.95
00:30       42.8       152.9       0.95
00:31       42.9       153.2       0.95
00:32       43.0       153.5       0.95
00:33       43.1       153.8       0.95
00:34       43.2       154.2       0.95
00:35       43.2       154.5       0.95
00:36       43.3       154.8       0.95
00:37       43.4       155.1       0.95
00:38       43.5       155.4       0.95
00:39       43.6       155.7       0.95
00:40       43.7       156.1       0.95
00:41       43.7       156.4       0.95
00:42       43.8       156.7       0.95
00:43       43.9       157.0       0.95
00:44       44.0       157.3       0.95
00:45       44.0       157.7       0.95
00:46       44.1       158.0       0.95
00:47       44.2       158.3       0.95
00:48       44.3       158.6       0.95
00:49       44.3       159.0       0.95
00:50       44.4       159.3       0.95
00:51       44.5       159.6       0.95
00:52       44.5       160.0       0.95
00:53       44.6       160.3       0.95
00:54       44.7       160.6       0.95
00:55       44.7       160.9       0.95
00:56       44.8       161.3       0.95
00:57       44.9       161.6       0.95
00:58       44.9       161.9       0.95
00:59       45.0       162.3       0.95
01:00       45.1       162.6       0.95
01:01       45.1       162.9       0.95
01:02       45.2       163.3       0.95
01:03       45.2       163.6       0.95
01:04       45.3       164.0       0.95
01:05       45.3       164.3       0.95
01:06       45.4       164.6       0.95
01:07       45.4       165.0       0.95
01:08       45.5       165.3       0.95
01:09       45.6       165.7       0.95
01:10       45.6       166.0       0.95
01:11       45.7       166.3       0.94
01:12       45.7       166.7       0.94
01:13       45.7       167.0       0.94
01:14       45.8       167.4       0.94
01:15       45.8       167.7       0.94
01:16       45.9       168.1       0.94
01:17       45.9       168.4       0.94
01:18       46.0       168.8       0.94
01:19       46.0       169.1       0.94
01:20       46.0       169.5       0.94
01:21       46.1       169.8       0.94
01:22       46.1       170.2       0.94
01:23       46.1       170.5       0.94
01:24       46.2       170.8       0.94
01:25       46.2       171.2       0.94
01:26       46.2       171.5       0.94
01:27       46.3       171.9       0.94
01:28       46.3       172.3       0.94
01:29       46.3       172.6       0.94
01:30       46.4       173.0       0.94
01:31       46.4       173.3       0.94
01:32       46.4       173.7       0.94
01:33       46.4       174.0       0.94
01:34       46.5       174.4       0.94
01:35       46.5       174.7       0.94
01:36       46.5       175.1       0.94
01:37       46.5       175.4       0.94
01:38       46.5       175.8       0.94
01:39       46.6       176.1       0.94
01:40       46.6       176.5       0.94
01:41       46.6       176.8       0.94
01:42       46.6       177.2       0.94
01:43       46.6       177.6       0.94
01:44       46.6       177.9       0.94
01:45       46.6       178.3       0.94
01:46       46.6       178.6       0.94
01:47       46.6       179.0       0.94
01:48       46.7       179.3       0.94
01:49       46.7       179.7       0.94
01:50       46.7       180.1       0.94
01:51       46.7       180.4       0.94
01:52       46.7       180.8       0.94
01:53       46.7       181.1       0.94
01:54       46.7       181.5       0.94
01:55       46.7       181.8       0.94
01:56       46.7       182.2       0.94
01:57       46.7       182.5       0.94
01:58       46.6       182.9       0.94
01:59       46.6       183.3       0.94
02:00       46.6       183.6       0.94
02:01       46.6       184.0       0.94
02:02       46.6       184.3       0.94
02:03       46.6       184.7       0.94
02:04       46.6       185.0       0.94
02:05       46.6       185.4       0.94
02:06       46.6       185.7       0.94
02:07       46.5       186.1       0.94
02:08       46.5       186.5       0.94
02:09       46.5       186.8       0.94
02:10       46.5       187.2       0.94
02:11       46.5       187.5       0.94
02:12       46.4       187.9       0.94
