<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 26, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.3       234.7       0.95
00:01       55.1       235.1       0.95
00:02       55.0       235.4       0.95
00:03       54.8       235.7       0.95
00:04       54.6       236.0       0.95
00:05       54.5       236.3       0.95
00:06       54.3       236.6       0.95
00:07       54.2       236.9       0.95
00:08       54.0       237.2       0.95
00:09       53.9       237.5       0.95
00:10       53.7       237.8       0.95
00:11       53.5       238.1       0.95
00:12       53.4       238.4       0.95
00:13       53.2       238.7       0.95
00:14       53.1       239.0       0.95
00:15       52.9       239.2       0.95
00:16       52.7       239.5       0.95
00:17       52.6       239.8       0.95
00:18       52.4       240.1       0.95
00:19       52.2       240.4       0.95
00:20       52.1       240.6       0.95
00:21       51.9       240.9       0.95
00:22       51.8       241.2       0.95
00:23       51.6       241.5       0.95
00:24       51.4       241.7       0.95
00:25       51.3       242.0       0.95
00:26       51.1       242.3       0.95
00:27       50.9       242.5       0.95
00:28       50.8       242.8       0.95
00:29       50.6       243.1       0.95
00:30       50.4       243.3       0.95
00:31       50.3       243.6       0.95
00:32       50.1       243.8       0.95
00:33       49.9       244.1       0.95
00:34       49.7       244.3       0.95
00:35       49.6       244.6       0.95
00:36       49.4       244.8       0.95
00:37       49.2       245.1       0.95
00:38       49.1       245.3       0.95
00:39       48.9       245.6       0.95
00:40       48.7       245.8       0.95
00:41       48.6       246.1       0.95
00:42       48.4       246.3       0.95
00:43       48.2       246.6       0.95
00:44       48.0       246.8       0.95
00:45       47.9       247.0       0.95
00:46       47.7       247.3       0.95
00:47       47.5       247.5       0.95
00:48       47.3       247.8       0.95
00:49       47.2       248.0       0.95
00:50       47.0       248.2       0.95
00:51       46.8       248.5       0.95
00:52       46.6       248.7       0.95
00:53       46.5       248.9       0.95
00:54       46.3       249.1       0.95
00:55       46.1       249.4       0.95
00:56       45.9       249.6       0.95
00:57       45.8       249.8       0.95
00:58       45.6       250.0       0.95
00:59       45.4       250.3       0.95
01:00       45.2       250.5       0.95
01:01       45.1       250.7       0.95
01:02       44.9       250.9       0.95
01:03       44.7       251.1       0.95
01:04       44.5       251.4       0.95
01:05       44.3       251.6       0.95
01:06       44.2       251.8       0.95
01:07       44.0       252.0       0.95
01:08       43.8       252.2       0.95
01:09       43.6       252.4       0.95
01:10       43.4       252.6       0.95
01:11       43.3       252.8       0.95
01:12       43.1       253.0       0.95
01:13       42.9       253.3       0.95
01:14       42.7       253.5       0.95
01:15       42.5       253.7       0.95
01:16       42.4       253.9       0.95
01:17       42.2       254.1       0.95
01:18       42.0       254.3       0.95
01:19       41.8       254.5       0.95
01:20       41.6       254.7       0.95
01:21       41.5       254.9       0.95
01:22       41.3       255.1       0.95
01:23       41.1       255.3       0.95
01:24       40.9       255.5       0.95
01:25       40.7       255.7       0.95
01:26       40.5       255.9       0.95
01:27       40.4       256.1       0.95
01:28       40.2       256.3       0.95
01:29       40.0       256.5       0.95
01:30       39.8       256.6       0.95
01:31       39.6       256.8       0.95
01:32       39.5       257.0       0.95
01:33       39.3       257.2       0.95
01:34       39.1       257.4       0.95
01:35       38.9       257.6       0.95
01:36       38.7       257.8       0.95
01:37       38.5       258.0       0.95
01:38       38.4       258.2       0.95
01:39       38.2       258.3       0.95
01:40       38.0       258.5       0.95
01:41       37.8       258.7       0.95
01:42       37.6       258.9       0.95
01:43       37.4       259.1       0.95
01:44       37.2       259.3       0.95
01:45       37.1       259.5       0.95
01:46       36.9       259.6       0.95
01:47       36.7       259.8       0.95
01:48       36.5       260.0       0.95
01:49       36.3       260.2       0.95
01:50       36.1       260.4       0.95
01:51       36.0       260.5       0.95
01:52       35.8       260.7       0.95
01:53       35.6       260.9       0.95
01:54       35.4       261.1       0.95
01:55       35.2       261.2       0.95
01:56       35.0       261.4       0.95
01:57       34.8       261.6       0.95
01:58       34.7       261.8       0.95
01:59       34.5       261.9       0.95
02:00       34.3       262.1       0.95
02:01       34.1       262.3       0.95
02:02       33.9       262.5       0.95
02:03       33.7       262.6       0.95
02:04       33.5       262.8       0.95
02:05       33.3       263.0       0.95
02:06       33.2       263.1       0.95
02:07       33.0       263.3       0.95
02:08       32.8       263.5       0.95
02:09       32.6       263.7       0.95
02:10       32.4       263.8       0.95
02:11       32.2       264.0       0.95
02:12       32.0       264.2       0.95
