<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 2, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.2       214.8       0.92
00:01       25.1       215.0       0.92
00:02       25.0       215.2       0.92
00:03       24.9       215.4       0.92
00:04       24.8       215.7       0.92
00:05       24.7       215.9       0.92
00:06       24.5       216.1       0.93
00:07       24.4       216.3       0.93
00:08       24.3       216.5       0.93
00:09       24.2       216.8       0.93
00:10       24.1       217.0       0.93
00:11       24.0       217.2       0.93
00:12       23.9       217.4       0.93
00:13       23.7       217.6       0.93
00:14       23.6       217.9       0.93
00:15       23.5       218.1       0.93
00:16       23.4       218.3       0.93
00:17       23.3       218.5       0.93
00:18       23.2       218.7       0.93
00:19       23.0       218.9       0.93
00:20       22.9       219.2       0.93
00:21       22.8       219.4       0.93
00:22       22.7       219.6       0.93
00:23       22.6       219.8       0.93
00:24       22.4       220.0       0.93
00:25       22.3       220.2       0.93
00:26       22.2       220.4       0.93
00:27       22.1       220.6       0.93
00:28       21.9       220.9       0.93
00:29       21.8       221.1       0.93
00:30       21.7       221.3       0.93
00:31       21.6       221.5       0.93
00:32       21.4       221.7       0.93
00:33       21.3       221.9       0.93
00:34       21.2       222.1       0.93
00:35       21.1       222.3       0.93
00:36       20.9       222.5       0.93
00:37       20.8       222.7       0.93
00:38       20.7       222.9       0.93
00:39       20.5       223.1       0.93
00:40       20.4       223.3       0.93
00:41       20.3       223.5       0.93
00:42       20.2       223.7       0.93
00:43       20.0       223.9       0.93
00:44       19.9       224.1       0.93
00:45       19.8       224.3       0.93
00:46       19.6       224.5       0.93
00:47       19.5       224.7       0.93
00:48       19.4       224.9       0.93
00:49       19.2       225.1       0.93
00:50       19.1       225.3       0.93
00:51       19.0       225.5       0.93
00:52       18.8       225.7       0.93
00:53       18.7       225.9       0.93
00:54       18.5       226.1       0.93
00:55       18.4       226.3       0.93
00:56       18.3       226.5       0.93
00:57       18.1       226.7       0.93
00:58       18.0       226.9       0.93
00:59       17.9       227.1       0.93
01:00       17.7       227.3       0.93
01:01       17.6       227.5       0.93
01:02       17.4       227.7       0.93
01:03       17.3       227.9       0.93
01:04       17.2       228.1       0.93
01:05       17.0       228.3       0.93
01:06       16.9       228.4       0.93
01:07       16.7       228.6       0.93
01:08       16.6       228.8       0.93
01:09       16.5       229.0       0.93
01:10       16.3       229.2       0.93
01:11       16.2       229.4       0.93
01:12       16.0       229.6       0.93
01:13       15.9       229.8       0.93
01:14       15.7       230.0       0.93
01:15       15.6       230.1       0.93
01:16       15.5       230.3       0.93
01:17       15.3       230.5       0.93
01:18       15.2       230.7       0.93
01:19       15.0       230.9       0.93
01:20       14.9       231.1       0.93
01:21       14.7       231.2       0.93
01:22       14.6       231.4       0.93
01:23       14.4       231.6       0.93
01:24       14.3       231.8       0.93
01:25       14.1       232.0       0.93
01:26       14.0       232.2       0.93
01:27       13.8       232.3       0.93
01:28       13.7       232.5       0.93
01:29       13.5       232.7       0.93
01:30       13.4       232.9       0.93
01:31       13.2       233.1       0.93
01:32       13.1       233.2       0.93
01:33       12.9       233.4       0.93
01:34       12.8       233.6       0.93
01:35       12.6       233.8       0.93
01:36       12.5       233.9       0.93
01:37       12.3       234.1       0.93
01:38       12.2       234.3       0.93
01:39       12.0       234.5       0.93
01:40       11.9       234.6       0.93
01:41       11.7       234.8       0.93
01:42       11.6       235.0       0.93
01:43       11.4       235.2       0.93
01:44       11.3       235.3       0.93
01:45       11.1       235.5       0.93
01:46       10.9       235.7       0.93
01:47       10.8       235.9       0.93
01:48       10.6       236.0       0.93
01:49       10.5       236.2       0.93
01:50       10.3       236.4       0.93
01:51       10.2       236.5       0.93
01:52       10.0       236.7       0.93
01:53        9.9       236.9       0.93
01:54        9.7       237.1       0.93
01:55        9.5       237.2       0.93
01:56        9.4       237.4       0.93
01:57        9.2       237.6       0.93
01:58        9.1       237.7       0.93
01:59        8.9       237.9       0.93
02:00        8.8       238.1       0.93
02:01        8.6       238.2       0.93
02:02        8.4       238.4       0.93
02:03        8.3       238.6       0.93
02:04        8.1       238.7       0.93
02:05        8.0       238.9       0.93
02:06        7.8       239.1       0.93
02:07        7.6       239.2       0.93
02:08        7.5       239.4       0.93
02:09        7.3       239.5       0.93
02:10        7.2       239.7       0.93
02:11        7.0       239.9       0.93
02:12        6.8       240.0       0.93
