<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 17, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:57      -11.9        51.4       0.05
01:58      -11.7        51.5       0.05
01:59      -11.6        51.7       0.05
02:00      -11.4        51.9       0.05
02:01      -11.3        52.1       0.05
02:02      -11.2        52.2       0.05
02:03      -11.0        52.4       0.05
02:04      -10.9        52.6       0.05
02:05      -10.7        52.7       0.05
02:06      -10.6        52.9       0.05
02:07      -10.4        53.1       0.05
02:08      -10.3        53.3       0.05
02:09      -10.1        53.4       0.05
02:10      -10.0        53.6       0.05
02:11       -9.8        53.8       0.05
02:12       -9.7        53.9       0.05
02:13       -9.5        54.1       0.05
02:14       -9.3        54.3       0.05
02:15       -9.2        54.4       0.05
02:16       -9.0        54.6       0.05
02:17       -8.9        54.8       0.05
02:18       -8.7        55.0       0.05
02:19       -8.6        55.1       0.05
02:20       -8.4        55.3       0.05
02:21       -8.3        55.5       0.05
02:22       -8.1        55.6       0.05
02:23       -8.0        55.8       0.05
02:24       -7.8        55.9       0.05
02:25       -7.7        56.1       0.05
02:26       -7.5        56.3       0.05
02:27       -7.3        56.4       0.05
02:28       -7.2        56.6       0.05
02:29       -7.0        56.8       0.05
02:30       -6.9        56.9       0.05
02:31       -6.7        57.1       0.05
02:32       -6.6        57.3       0.05
02:33       -6.4        57.4       0.05
02:34       -6.2        57.6       0.05
02:35       -6.1        57.7       0.05
02:36       -5.9        57.9       0.05
02:37       -5.8        58.1       0.05
02:38       -5.6        58.2       0.05
02:39       -5.4        58.4       0.05
02:40       -5.3        58.6       0.05
02:41       -5.1        58.7       0.05
02:42       -5.0        58.9       0.05
02:43       -4.8        59.0       0.05
02:44       -4.6        59.2       0.05
02:45       -4.5        59.3       0.05
02:46       -4.3        59.5       0.05
02:47       -4.2        59.7       0.05
02:48       -4.0        59.8       0.05
02:49       -3.8        60.0       0.05
02:50       -3.7        60.1       0.05
02:51       -3.5        60.3       0.05
02:52       -3.3        60.5       0.05
02:53       -3.2        60.6       0.05
02:54       -3.0        60.8       0.05
02:55       -2.8        60.9       0.05
02:56       -2.7        61.1       0.05
02:57       -2.5        61.2       0.05
02:58       -2.4        61.4       0.05
02:59       -2.2        61.5       0.05
03:00       -2.0        61.7       0.05
03:01       -1.9        61.8       0.05
03:02       -1.7        62.0       0.05
03:03       -1.5        62.2       0.05
03:04       -1.4        62.3       0.05
03:05       -1.2        62.5       0.05
03:06       -1.0        62.6       0.05
03:07       -0.9        62.8       0.05
03:08       -0.1        62.9       0.05
03:09        0.0        63.1       0.05
03:10        0.2        63.2       0.05
03:11        0.3        63.4       0.05
03:12        0.5        63.5       0.05
03:13        0.6        63.7       0.05
03:14        0.8        63.8       0.05
03:15        0.9        64.0       0.05
03:16        1.1        64.1       0.05
03:17        1.2        64.3       0.05
03:18        1.4        64.4       0.05
03:19        1.5        64.6       0.05
03:20        1.7        64.7       0.05
03:21        1.8        64.9       0.05
03:22        2.0        65.0       0.05
03:23        2.1        65.2       0.05
03:24        2.3        65.3       0.05
03:25        2.5        65.5       0.05
03:26        2.6        65.6       0.05
03:27        2.8        65.8       0.05
03:28        2.9        65.9       0.05
03:29        3.1        66.1       0.05
03:30        3.3        66.2       0.05
03:31        3.4        66.4       0.05
03:32        3.6        66.5       0.05
03:33        3.8        66.7       0.05
03:34        3.9        66.8       0.05
03:35        4.1        66.9       0.05
03:36        4.3        67.1       0.05
03:37        4.4        67.2       0.05
03:38        4.6        67.4       0.05
03:39        4.8        67.5       0.05
03:40        4.9        67.7       0.05
03:41        5.1        67.8       0.05
03:42        5.3        68.0       0.05
03:43        5.4        68.1       0.05
03:44        5.6        68.3       0.05
03:45        5.8        68.4       0.05
03:46        6.0        68.5       0.05
03:47        6.1        68.7       0.05
03:48        6.3        68.8       0.05
03:49        6.5        69.0       0.05
03:50        6.6        69.1       0.05
03:51        6.8        69.3       0.05
03:52        7.0        69.4       0.05
03:53        7.2        69.6       0.05
03:54        7.3        69.7       0.05
03:55        7.5        69.8       0.05
03:56        7.7        70.0       0.05
03:57        7.9        70.1       0.05
03:58        8.0        70.3       0.05
03:59        8.2        70.4       0.05
04:00        8.4        70.6       0.05
04:01        8.6        70.7       0.05
04:02        8.7        70.8       0.05
04:03        8.9        71.0       0.05
04:04        9.1        71.1       0.05
