<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 13, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:01      -12.0        64.9       0.10
02:02      -11.8        65.1       0.10
02:03      -11.6        65.3       0.10
02:04      -11.5        65.4       0.10
02:05      -11.3        65.6       0.10
02:06      -11.1        65.8       0.10
02:07      -11.0        65.9       0.10
02:08      -10.8        66.1       0.10
02:09      -10.6        66.3       0.10
02:10      -10.5        66.4       0.10
02:11      -10.3        66.6       0.10
02:12      -10.1        66.8       0.10
02:13       -9.9        66.9       0.10
02:14       -9.8        67.1       0.10
02:15       -9.6        67.3       0.10
02:16       -9.4        67.4       0.10
02:17       -9.3        67.6       0.10
02:18       -9.1        67.8       0.10
02:19       -8.9        67.9       0.10
02:20       -8.7        68.1       0.10
02:21       -8.6        68.3       0.10
02:22       -8.4        68.4       0.10
02:23       -8.2        68.6       0.10
02:24       -8.1        68.8       0.10
02:25       -7.9        68.9       0.10
02:26       -7.7        69.1       0.09
02:27       -7.5        69.2       0.09
02:28       -7.4        69.4       0.09
02:29       -7.2        69.6       0.09
02:30       -7.0        69.7       0.09
02:31       -6.9        69.9       0.09
02:32       -6.7        70.1       0.09
02:33       -6.5        70.2       0.09
02:34       -6.3        70.4       0.09
02:35       -6.2        70.5       0.09
02:36       -6.0        70.7       0.09
02:37       -5.8        70.9       0.09
02:38       -5.6        71.0       0.09
02:39       -5.5        71.2       0.09
02:40       -5.3        71.3       0.09
02:41       -5.1        71.5       0.09
02:42       -4.9        71.7       0.09
02:43       -4.8        71.8       0.09
02:44       -4.6        72.0       0.09
02:45       -4.4        72.1       0.09
02:46       -4.2        72.3       0.09
02:47       -4.1        72.5       0.09
02:48       -3.9        72.6       0.09
02:49       -3.7        72.8       0.09
02:50       -3.5        72.9       0.09
02:51       -3.3        73.1       0.09
02:52       -3.2        73.3       0.09
02:53       -3.0        73.4       0.09
02:54       -2.8        73.6       0.09
02:55       -2.6        73.7       0.09
02:56       -2.5        73.9       0.09
02:57       -2.3        74.0       0.09
02:58       -2.1        74.2       0.09
02:59       -1.9        74.3       0.09
03:00       -1.7        74.5       0.09
03:01       -1.6        74.7       0.09
03:02       -1.4        74.8       0.09
03:03       -1.2        75.0       0.09
03:04       -1.0        75.1       0.09
03:05       -0.9        75.3       0.09
03:06       -0.1        75.4       0.09
03:07        0.1        75.6       0.09
03:08        0.2        75.7       0.09
03:09        0.4        75.9       0.09
03:10        0.5        76.1       0.09
03:11        0.7        76.2       0.09
03:12        0.8        76.4       0.09
03:13        1.0        76.5       0.09
03:14        1.2        76.7       0.09
03:15        1.3        76.8       0.09
03:16        1.5        77.0       0.09
03:17        1.6        77.1       0.09
03:18        1.8        77.3       0.09
03:19        2.0        77.4       0.09
03:20        2.1        77.6       0.09
03:21        2.3        77.7       0.09
03:22        2.5        77.9       0.09
03:23        2.7        78.1       0.09
03:24        2.8        78.2       0.09
03:25        3.0        78.4       0.09
03:26        3.2        78.5       0.09
03:27        3.3        78.7       0.09
03:28        3.5        78.8       0.09
03:29        3.7        79.0       0.09
03:30        3.9        79.1       0.09
03:31        4.0        79.3       0.09
03:32        4.2        79.4       0.09
03:33        4.4        79.6       0.09
03:34        4.6        79.7       0.09
03:35        4.7        79.9       0.09
03:36        4.9        80.0       0.09
03:37        5.1        80.2       0.09
03:38        5.3        80.3       0.09
03:39        5.5        80.5       0.09
03:40        5.6        80.6       0.09
03:41        5.8        80.8       0.09
03:42        6.0        81.0       0.09
03:43        6.2        81.1       0.09
03:44        6.4        81.3       0.09
03:45        6.5        81.4       0.09
03:46        6.7        81.6       0.09
03:47        6.9        81.7       0.09
03:48        7.1        81.9       0.09
03:49        7.3        82.0       0.09
03:50        7.4        82.2       0.09
03:51        7.6        82.3       0.09
03:52        7.8        82.5       0.09
03:53        8.0        82.6       0.09
03:54        8.2        82.8       0.09
03:55        8.4        82.9       0.09
03:56        8.5        83.1       0.09
03:57        8.7        83.2       0.09
03:58        8.9        83.4       0.09
03:59        9.1        83.5       0.09
04:00        9.3        83.7       0.09
04:01        9.4        83.8       0.09
04:02        9.6        84.0       0.09
04:03        9.8        84.1       0.09
04:04       10.0        84.3       0.09
04:05       10.2        84.4       0.09
04:06       10.4        84.6       0.09
04:07       10.6        84.7       0.09
04:08       10.7        84.9       0.09
04:09       10.9        85.1       0.09
