<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 18, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:03      -11.9        86.0       0.34
10:04      -11.7        86.1       0.34
10:05      -11.5        86.3       0.34
10:06      -11.3        86.4       0.34
10:07      -11.1        86.6       0.34
10:08      -10.9        86.7       0.34
10:09      -10.7        86.9       0.34
10:10      -10.5        87.0       0.34
10:11      -10.4        87.2       0.34
10:12      -10.2        87.3       0.34
10:13      -10.0        87.5       0.34
10:14       -9.8        87.6       0.34
10:15       -9.6        87.8       0.34
10:16       -9.4        88.0       0.34
10:17       -9.2        88.1       0.34
10:18       -9.0        88.3       0.34
10:19       -8.9        88.4       0.34
10:20       -8.7        88.6       0.34
10:21       -8.5        88.7       0.34
10:22       -8.3        88.9       0.34
10:23       -8.1        89.0       0.34
10:24       -7.9        89.2       0.34
10:25       -7.7        89.3       0.34
10:26       -7.5        89.5       0.34
10:27       -7.3        89.6       0.34
10:28       -7.2        89.8       0.34
10:29       -7.0        89.9       0.34
10:30       -6.8        90.1       0.34
10:31       -6.6        90.2       0.34
10:32       -6.4        90.4       0.34
10:33       -6.2        90.5       0.34
10:34       -6.0        90.7       0.34
10:35       -5.8        90.8       0.34
10:36       -5.6        91.0       0.34
10:37       -5.5        91.1       0.34
10:38       -5.3        91.3       0.34
10:39       -5.1        91.4       0.34
10:40       -4.9        91.6       0.34
10:41       -4.7        91.7       0.34
10:42       -4.5        91.9       0.34
10:43       -4.3        92.0       0.34
10:44       -4.1        92.2       0.34
10:45       -3.9        92.3       0.34
10:46       -3.7        92.5       0.34
10:47       -3.6        92.6       0.34
10:48       -3.4        92.8       0.34
10:49       -3.2        92.9       0.34
10:50       -3.0        93.1       0.34
10:51       -2.8        93.2       0.34
10:52       -2.6        93.4       0.34
10:53       -2.4        93.5       0.34
10:54       -2.2        93.7       0.34
10:55       -2.0        93.8       0.34
10:56       -1.9        94.0       0.34
10:57       -1.7        94.1       0.34
10:58       -1.5        94.3       0.34
10:59       -1.3        94.4       0.34
11:00       -1.1        94.6       0.34
11:01       -0.9        94.7       0.34
11:02       -0.1        94.9       0.34
11:03        0.0        95.0       0.34
11:04        0.2        95.2       0.34
11:05        0.4        95.3       0.34
11:06        0.5        95.5       0.34
11:07        0.7        95.6       0.34
11:08        0.8        95.8       0.34
11:09        1.0        95.9       0.34
11:10        1.2        96.1       0.34
11:11        1.3        96.2       0.34
11:12        1.5        96.4       0.34
11:13        1.7        96.5       0.34
11:14        1.9        96.7       0.34
11:15        2.0        96.9       0.34
11:16        2.2        97.0       0.34
11:17        2.4        97.2       0.34
11:18        2.6        97.3       0.34
11:19        2.7        97.5       0.34
11:20        2.9        97.6       0.34
11:21        3.1        97.8       0.34
11:22        3.3        97.9       0.34
11:23        3.4        98.1       0.34
11:24        3.6        98.2       0.34
11:25        3.8        98.4       0.34
11:26        4.0        98.5       0.34
11:27        4.2        98.7       0.34
11:28        4.3        98.8       0.34
11:29        4.5        99.0       0.34
11:30        4.7        99.1       0.34
11:31        4.9        99.3       0.34
11:32        5.1        99.5       0.34
11:33        5.3        99.6       0.34
11:34        5.4        99.8       0.34
11:35        5.6        99.9       0.34
11:36        5.8       100.1       0.34
11:37        6.0       100.2       0.34
11:38        6.2       100.4       0.34
11:39        6.4       100.5       0.34
11:40        6.5       100.7       0.35
11:41        6.7       100.8       0.35
11:42        6.9       101.0       0.35
11:43        7.1       101.2       0.35
11:44        7.3       101.3       0.35
11:45        7.5       101.5       0.35
11:46        7.6       101.6       0.35
11:47        7.8       101.8       0.35
11:48        8.0       101.9       0.35
11:49        8.2       102.1       0.35
11:50        8.4       102.3       0.35
11:51        8.6       102.4       0.35
11:52        8.7       102.6       0.35
11:53        8.9       102.7       0.35
11:54        9.1       102.9       0.35
11:55        9.3       103.0       0.35
11:56        9.5       103.2       0.35
11:57        9.7       103.4       0.35
11:58        9.8       103.5       0.35
11:59       10.0       103.7       0.35
12:00       10.2       103.8       0.35
12:01       10.4       104.0       0.35
12:02       10.6       104.2       0.35
12:03       10.8       104.3       0.35
12:04       10.9       104.5       0.35
12:05       11.1       104.6       0.35
12:06       11.3       104.8       0.35
12:07       11.5       105.0       0.35
12:08       11.7       105.1       0.35
12:09       11.9       105.3       0.35
12:10       12.0       105.4       0.35
12:11       12.2       105.6       0.35
