<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 7, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.7        87.0       0.44
00:01       -6.5        87.1       0.44
00:02       -6.3        87.3       0.44
00:03       -6.2        87.4       0.44
00:04       -6.0        87.6       0.44
00:05       -5.8        87.8       0.44
00:06       -5.6        87.9       0.44
00:07       -5.4        88.1       0.44
00:08       -5.2        88.2       0.44
00:09       -5.1        88.4       0.44
00:10       -4.9        88.5       0.44
00:11       -4.7        88.7       0.44
00:12       -4.5        88.8       0.44
00:13       -4.3        89.0       0.44
00:14       -4.1        89.2       0.44
00:15       -3.9        89.3       0.44
00:16       -3.8        89.5       0.44
00:17       -3.6        89.6       0.44
00:18       -3.4        89.8       0.44
00:19       -3.2        89.9       0.44
00:20       -3.0        90.1       0.44
00:21       -2.8        90.3       0.44
00:22       -2.6        90.4       0.44
00:23       -2.5        90.6       0.44
00:24       -2.3        90.7       0.44
00:25       -2.1        90.9       0.44
00:26       -1.9        91.0       0.44
00:27       -1.7        91.2       0.44
00:28       -1.5        91.3       0.44
00:29       -1.4        91.5       0.44
00:30       -1.2        91.7       0.44
00:31       -1.0        91.8       0.44
00:32       -0.8        92.0       0.44
00:33       -0.0        92.1       0.44
00:34        0.1        92.3       0.44
00:35        0.3        92.4       0.44
00:36        0.4        92.6       0.44
00:37        0.6        92.7       0.44
00:38        0.8        92.9       0.44
00:39        0.9        93.1       0.44
00:40        1.1        93.2       0.44
00:41        1.3        93.4       0.44
00:42        1.4        93.5       0.44
00:43        1.6        93.7       0.44
00:44        1.8        93.8       0.44
00:45        1.9        94.0       0.44
00:46        2.1        94.2       0.44
00:47        2.3        94.3       0.44
00:48        2.4        94.5       0.44
00:49        2.6        94.6       0.44
00:50        2.8        94.8       0.44
00:51        3.0        94.9       0.44
00:52        3.1        95.1       0.44
00:53        3.3        95.2       0.44
00:54        3.5        95.4       0.44
00:55        3.7        95.6       0.44
00:56        3.8        95.7       0.44
00:57        4.0        95.9       0.44
00:58        4.2        96.0       0.44
00:59        4.4        96.2       0.44
01:00        4.6        96.4       0.44
01:01        4.7        96.5       0.44
01:02        4.9        96.7       0.44
01:03        5.1        96.8       0.44
01:04        5.3        97.0       0.44
01:05        5.5        97.1       0.44
01:06        5.6        97.3       0.44
01:07        5.8        97.5       0.44
01:08        6.0        97.6       0.44
01:09        6.2        97.8       0.44
01:10        6.4        97.9       0.44
01:11        6.5        98.1       0.44
01:12        6.7        98.3       0.44
01:13        6.9        98.4       0.44
01:14        7.1        98.6       0.44
01:15        7.3        98.7       0.44
01:16        7.4        98.9       0.44
01:17        7.6        99.1       0.44
01:18        7.8        99.2       0.44
01:19        8.0        99.4       0.44
01:20        8.2        99.5       0.44
01:21        8.3        99.7       0.44
01:22        8.5        99.9       0.44
01:23        8.7       100.0       0.44
01:24        8.9       100.2       0.44
01:25        9.1       100.3       0.44
01:26        9.2       100.5       0.44
01:27        9.4       100.7       0.44
01:28        9.6       100.8       0.44
01:29        9.8       101.0       0.44
01:30       10.0       101.2       0.43
01:31       10.1       101.3       0.43
01:32       10.3       101.5       0.43
01:33       10.5       101.6       0.43
01:34       10.7       101.8       0.43
01:35       10.9       102.0       0.43
01:36       11.0       102.1       0.43
01:37       11.2       102.3       0.43
01:38       11.4       102.5       0.43
01:39       11.6       102.6       0.43
01:40       11.8       102.8       0.43
01:41       11.9       103.0       0.43
01:42       12.1       103.1       0.43
01:43       12.3       103.3       0.43
01:44       12.5       103.5       0.43
01:45       12.7       103.6       0.43
01:46       12.8       103.8       0.43
01:47       13.0       104.0       0.43
01:48       13.2       104.1       0.43
01:49       13.4       104.3       0.43
01:50       13.6       104.5       0.43
01:51       13.7       104.6       0.43
01:52       13.9       104.8       0.43
01:53       14.1       105.0       0.43
01:54       14.3       105.1       0.43
01:55       14.5       105.3       0.43
01:56       14.6       105.5       0.43
01:57       14.8       105.6       0.43
01:58       15.0       105.8       0.43
01:59       15.2       106.0       0.43
02:00       15.3       106.2       0.43
02:01       15.5       106.3       0.43
02:02       15.7       106.5       0.43
02:03       15.9       106.7       0.43
02:04       16.1       106.8       0.43
02:05       16.2       107.0       0.43
02:06       16.4       107.2       0.43
02:07       16.6       107.4       0.43
02:08       16.8       107.5       0.43
02:09       16.9       107.7       0.43
02:10       17.1       107.9       0.43
