<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 25, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:34      -12.0        56.8       0.18
07:35      -11.8        56.9       0.18
07:36      -11.7        57.1       0.18
07:37      -11.5        57.3       0.18
07:38      -11.3        57.5       0.18
07:39      -11.2        57.6       0.18
07:40      -11.0        57.8       0.18
07:41      -10.9        58.0       0.18
07:42      -10.7        58.2       0.18
07:43      -10.6        58.3       0.18
07:44      -10.4        58.5       0.18
07:45      -10.2        58.7       0.18
07:46      -10.1        58.8       0.18
07:47       -9.9        59.0       0.18
07:48       -9.8        59.2       0.18
07:49       -9.6        59.3       0.18
07:50       -9.5        59.5       0.18
07:51       -9.3        59.7       0.18
07:52       -9.1        59.9       0.18
07:53       -9.0        60.0       0.18
07:54       -8.8        60.2       0.18
07:55       -8.7        60.4       0.18
07:56       -8.5        60.5       0.18
07:57       -8.3        60.7       0.18
07:58       -8.2        60.9       0.18
07:59       -8.0        61.0       0.18
08:00       -7.8        61.2       0.18
08:01       -7.7        61.4       0.18
08:02       -7.5        61.5       0.18
08:03       -7.4        61.7       0.18
08:04       -7.2        61.8       0.18
08:05       -7.0        62.0       0.18
08:06       -6.9        62.2       0.18
08:07       -6.7        62.3       0.18
08:08       -6.5        62.5       0.18
08:09       -6.4        62.7       0.18
08:10       -6.2        62.8       0.18
08:11       -6.0        63.0       0.18
08:12       -5.9        63.2       0.18
08:13       -5.7        63.3       0.18
08:14       -5.5        63.5       0.18
08:15       -5.4        63.6       0.18
08:16       -5.2        63.8       0.18
08:17       -5.1        64.0       0.18
08:18       -4.9        64.1       0.18
08:19       -4.7        64.3       0.18
08:20       -4.5        64.4       0.18
08:21       -4.4        64.6       0.18
08:22       -4.2        64.8       0.18
08:23       -4.0        64.9       0.18
08:24       -3.9        65.1       0.18
08:25       -3.7        65.2       0.18
08:26       -3.5        65.4       0.18
08:27       -3.4        65.6       0.19
08:28       -3.2        65.7       0.19
08:29       -3.0        65.9       0.19
08:30       -2.9        66.0       0.19
08:31       -2.7        66.2       0.19
08:32       -2.5        66.3       0.19
08:33       -2.4        66.5       0.19
08:34       -2.2        66.7       0.19
08:35       -2.0        66.8       0.19
08:36       -1.8        67.0       0.19
08:37       -1.7        67.1       0.19
08:38       -1.5        67.3       0.19
08:39       -1.3        67.4       0.19
08:40       -1.2        67.6       0.19
08:41       -1.0        67.7       0.19
08:42       -0.8        67.9       0.19
08:43       -0.1        68.1       0.19
08:44        0.1        68.2       0.19
08:45        0.2        68.4       0.19
08:46        0.4        68.5       0.19
08:47        0.5        68.7       0.19
08:48        0.7        68.8       0.19
08:49        0.8        69.0       0.19
08:50        1.0        69.1       0.19
08:51        1.1        69.3       0.19
08:52        1.3        69.4       0.19
08:53        1.4        69.6       0.19
08:54        1.6        69.7       0.19
08:55        1.8        69.9       0.19
08:56        1.9        70.0       0.19
08:57        2.1        70.2       0.19
08:58        2.3        70.3       0.19
08:59        2.4        70.5       0.19
09:00        2.6        70.7       0.19
09:01        2.7        70.8       0.19
09:02        2.9        71.0       0.19
09:03        3.1        71.1       0.19
09:04        3.2        71.3       0.19
09:05        3.4        71.4       0.19
09:06        3.6        71.6       0.19
09:07        3.8        71.7       0.19
09:08        3.9        71.9       0.19
09:09        4.1        72.0       0.19
09:10        4.3        72.2       0.19
09:11        4.4        72.3       0.19
09:12        4.6        72.5       0.19
09:13        4.8        72.6       0.19
09:14        5.0        72.8       0.19
09:15        5.1        72.9       0.19
09:16        5.3        73.1       0.19
09:17        5.5        73.2       0.19
09:18        5.6        73.4       0.19
09:19        5.8        73.5       0.19
09:20        6.0        73.6       0.19
09:21        6.2        73.8       0.19
09:22        6.3        73.9       0.19
09:23        6.5        74.1       0.19
09:24        6.7        74.2       0.19
09:25        6.9        74.4       0.19
09:26        7.1        74.5       0.19
09:27        7.2        74.7       0.19
09:28        7.4        74.8       0.19
09:29        7.6        75.0       0.19
09:30        7.8        75.1       0.19
09:31        7.9        75.3       0.19
09:32        8.1        75.4       0.19
09:33        8.3        75.6       0.19
09:34        8.5        75.7       0.19
09:35        8.7        75.9       0.19
09:36        8.8        76.0       0.19
09:37        9.0        76.2       0.19
09:38        9.2        76.3       0.19
09:39        9.4        76.5       0.19
09:40        9.5        76.6       0.19
09:41        9.7        76.7       0.19
09:42        9.9        76.9       0.19
