<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 21, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:24      -11.9        63.6
04:25      -11.7        63.8
04:26      -11.5        63.9
04:27      -11.3        64.1
04:28      -11.2        64.3
04:29      -11.0        64.5
04:30      -10.8        64.6
04:31      -10.7        64.8
04:32      -10.5        65.0
04:33      -10.3        65.2
04:34      -10.1        65.3
04:35       -9.9        65.5
04:36       -9.8        65.7
04:37       -9.6        65.9
04:38       -9.4        66.0
04:39       -9.2        66.2
04:40       -9.1        66.4
04:41       -8.9        66.5
04:42       -8.7        66.7
04:43       -8.5        66.9
04:44       -8.4        67.1
04:45       -8.2        67.2
04:46       -8.0        67.4
04:47       -7.8        67.6
04:48       -7.6        67.7
04:49       -7.5        67.9
04:50       -7.3        68.1
04:51       -7.1        68.2
04:52       -6.9        68.4
04:53       -6.7        68.6
04:54       -6.6        68.7
04:55       -6.4        68.9
04:56       -6.2        69.1
04:57       -6.0        69.2
04:58       -5.8        69.4
04:59       -5.7        69.6
05:00       -5.5        69.7
05:01       -5.3        69.9
05:02       -5.1        70.1
05:03       -4.9        70.2
05:04       -4.8        70.4
05:05       -4.6        70.6
05:06       -4.4        70.7
05:07       -4.2        70.9
05:08       -4.0        71.0
05:09       -3.8        71.2
05:10       -3.7        71.4
05:11       -3.5        71.5
05:12       -3.3        71.7
05:13       -3.1        71.9
05:14       -2.9        72.0
05:15       -2.7        72.2
05:16       -2.6        72.3
05:17       -2.4        72.5
05:18       -2.2        72.7
05:19       -2.0        72.8
05:20       -1.8        73.0
05:21       -1.6        73.1
05:22       -1.4        73.3
05:23       -1.3        73.5
05:24       -1.1        73.6
05:25       -0.9        73.8
05:26       -0.1        73.9
05:27        0.0        74.1
05:28        0.2        74.3
05:29        0.4        74.4
05:30        0.5        74.6
05:31        0.7        74.7
05:32        0.8        74.9
05:33        1.0        75.1
05:34        1.2        75.2
05:35        1.3        75.4
05:36        1.5        75.5
05:37        1.7        75.7
05:38        1.9        75.8
05:39        2.0        76.0
05:40        2.2        76.2
05:41        2.4        76.3
