<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 5, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:11      -11.9       101.1
06:12      -11.7       101.3
06:13      -11.5       101.4
06:14      -11.3       101.6
06:15      -11.1       101.7
06:16      -10.9       101.9
06:17      -10.7       102.0
06:18      -10.5       102.2
06:19      -10.3       102.3
06:20      -10.2       102.5
06:21      -10.0       102.6
06:22       -9.8       102.8
06:23       -9.6       102.9
06:24       -9.4       103.1
06:25       -9.2       103.2
06:26       -9.0       103.4
06:27       -8.8       103.5
06:28       -8.6       103.7
06:29       -8.5       103.8
06:30       -8.3       104.0
06:31       -8.1       104.1
06:32       -7.9       104.3
06:33       -7.7       104.4
06:34       -7.5       104.6
06:35       -7.3       104.7
06:36       -7.1       104.9
06:37       -7.0       105.0
06:38       -6.8       105.2
06:39       -6.6       105.3
06:40       -6.4       105.5
06:41       -6.2       105.6
06:42       -6.0       105.8
06:43       -5.8       106.0
06:44       -5.7       106.1
06:45       -5.5       106.3
06:46       -5.3       106.4
06:47       -5.1       106.6
06:48       -4.9       106.7
06:49       -4.7       106.9
06:50       -4.5       107.0
06:51       -4.4       107.2
06:52       -4.2       107.3
06:53       -4.0       107.5
06:54       -3.8       107.6
06:55       -3.6       107.8
06:56       -3.4       107.9
06:57       -3.2       108.1
06:58       -3.1       108.3
06:59       -2.9       108.4
07:00       -2.7       108.6
07:01       -2.5       108.7
07:02       -2.3       108.9
07:03       -2.1       109.0
07:04       -2.0       109.2
07:05       -1.8       109.3
07:06       -1.6       109.5
07:07       -1.4       109.7
07:08       -1.2       109.8
07:09       -1.1       110.0
07:10       -0.9       110.1
07:11       -0.1       110.3
07:12        0.1       110.4
07:13        0.2       110.6
07:14        0.4       110.8
07:15        0.5       110.9
07:16        0.7       111.1
07:17        0.8       111.2
07:18        1.0       111.4
07:19        1.2       111.6
07:20        1.3       111.7
07:21        1.5       111.9
07:22        1.6       112.0
07:23        1.8       112.2
07:24        2.0       112.4
07:25        2.1       112.5
07:26        2.3       112.7
07:27        2.5       112.8
07:28        2.6       113.0
