<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 2, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.7       278.4       0.61
00:01       24.5       278.5       0.61
00:02       24.3       278.7       0.61
00:03       24.1       278.8       0.61
00:04       24.0       278.9       0.61
00:05       23.8       279.1       0.61
00:06       23.6       279.2       0.61
00:07       23.4       279.4       0.61
00:08       23.2       279.5       0.61
00:09       23.0       279.6       0.61
00:10       22.8       279.8       0.61
00:11       22.7       279.9       0.61
00:12       22.5       280.1       0.61
00:13       22.3       280.2       0.61
00:14       22.1       280.3       0.61
00:15       21.9       280.5       0.61
00:16       21.7       280.6       0.61
00:17       21.5       280.8       0.61
00:18       21.4       280.9       0.61
00:19       21.2       281.0       0.61
00:20       21.0       281.2       0.61
00:21       20.8       281.3       0.61
00:22       20.6       281.4       0.61
00:23       20.4       281.6       0.61
00:24       20.3       281.7       0.61
00:25       20.1       281.9       0.61
00:26       19.9       282.0       0.61
00:27       19.7       282.1       0.61
00:28       19.5       282.3       0.61
00:29       19.3       282.4       0.61
00:30       19.2       282.5       0.61
00:31       19.0       282.7       0.61
00:32       18.8       282.8       0.61
00:33       18.6       283.0       0.61
00:34       18.4       283.1       0.61
00:35       18.2       283.2       0.61
00:36       18.1       283.4       0.61
00:37       17.9       283.5       0.61
00:38       17.7       283.6       0.61
00:39       17.5       283.8       0.61
00:40       17.3       283.9       0.61
00:41       17.2       284.1       0.61
00:42       17.0       284.2       0.61
00:43       16.8       284.3       0.61
00:44       16.6       284.5       0.61
00:45       16.4       284.6       0.61
00:46       16.2       284.8       0.61
00:47       16.1       284.9       0.61
00:48       15.9       285.0       0.62
00:49       15.7       285.2       0.62
00:50       15.5       285.3       0.62
00:51       15.3       285.4       0.62
00:52       15.2       285.6       0.62
00:53       15.0       285.7       0.62
00:54       14.8       285.9       0.62
00:55       14.6       286.0       0.62
00:56       14.4       286.1       0.62
00:57       14.3       286.3       0.62
00:58       14.1       286.4       0.62
00:59       13.9       286.5       0.62
01:00       13.7       286.7       0.62
01:01       13.5       286.8       0.62
01:02       13.4       287.0       0.62
01:03       13.2       287.1       0.62
01:04       13.0       287.2       0.62
01:05       12.8       287.4       0.62
01:06       12.6       287.5       0.62
01:07       12.5       287.7       0.62
01:08       12.3       287.8       0.62
01:09       12.1       287.9       0.62
01:10       11.9       288.1       0.62
01:11       11.8       288.2       0.62
01:12       11.6       288.4       0.62
01:13       11.4       288.5       0.62
01:14       11.2       288.6       0.62
01:15       11.1       288.8       0.62
01:16       10.9       288.9       0.62
01:17       10.7       289.1       0.62
01:18       10.5       289.2       0.62
01:19       10.3       289.3       0.62
01:20       10.2       289.5       0.62
01:21       10.0       289.6       0.62
01:22        9.8       289.8       0.62
01:23        9.6       289.9       0.62
01:24        9.5       290.0       0.62
01:25        9.3       290.2       0.62
01:26        9.1       290.3       0.62
01:27        8.9       290.5       0.62
01:28        8.8       290.6       0.62
01:29        8.6       290.7       0.62
01:30        8.4       290.9       0.62
01:31        8.3       291.0       0.62
01:32        8.1       291.2       0.62
01:33        7.9       291.3       0.62
01:34        7.7       291.5       0.62
01:35        7.6       291.6       0.62
01:36        7.4       291.7       0.62
01:37        7.2       291.9       0.62
01:38        7.1       292.0       0.62
01:39        6.9       292.2       0.62
01:40        6.7       292.3       0.62
01:41        6.5       292.5       0.62
01:42        6.4       292.6       0.62
01:43        6.2       292.7       0.62
01:44        6.0       292.9       0.62
01:45        5.9       293.0       0.62
01:46        5.7       293.2       0.62
01:47        5.5       293.3       0.62
01:48        5.4       293.5       0.62
01:49        5.2       293.6       0.62
01:50        5.0       293.8       0.62
01:51        4.9       293.9       0.62
01:52        4.7       294.0       0.62
01:53        4.5       294.2       0.62
01:54        4.4       294.3       0.62
01:55        4.2       294.5       0.62
01:56        4.0       294.6       0.62
01:57        3.9       294.8       0.62
01:58        3.7       294.9       0.62
01:59        3.5       295.1       0.62
02:00        3.4       295.2       0.62
02:01        3.2       295.4       0.62
02:02        3.0       295.5       0.62
02:03        2.9       295.7       0.62
02:04        2.7       295.8       0.62
02:05        2.6       296.0       0.62
02:06        2.4       296.1       0.62
02:07        2.3       296.3       0.62
02:08        2.1       296.4       0.62
02:09        1.9       296.5       0.62
02:10        1.8       296.7       0.62
02:11        1.6       296.8       0.62
02:12        1.5       297.0       0.62
