<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 14, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:02      -11.8        97.4
06:03      -11.7        97.5
06:04      -11.5        97.7
06:05      -11.3        97.8
06:06      -11.1        98.0
06:07      -10.9        98.1
06:08      -10.7        98.3
06:09      -10.5        98.5
06:10      -10.3        98.6
06:11      -10.1        98.8
06:12       -9.9        98.9
06:13       -9.7        99.1
06:14       -9.5        99.2
06:15       -9.4        99.4
06:16       -9.2        99.5
06:17       -9.0        99.7
06:18       -8.8        99.8
06:19       -8.6       100.0
06:20       -8.4       100.1
06:21       -8.2       100.3
06:22       -8.0       100.4
06:23       -7.8       100.6
06:24       -7.6       100.7
06:25       -7.4       100.9
06:26       -7.3       101.1
06:27       -7.1       101.2
06:28       -6.9       101.4
06:29       -6.7       101.5
06:30       -6.5       101.7
06:31       -6.3       101.8
06:32       -6.1       102.0
06:33       -5.9       102.1
06:34       -5.7       102.3
06:35       -5.6       102.4
06:36       -5.4       102.6
06:37       -5.2       102.7
06:38       -5.0       102.9
06:39       -4.8       103.1
06:40       -4.6       103.2
06:41       -4.4       103.4
06:42       -4.2       103.5
06:43       -4.0       103.7
06:44       -3.9       103.8
06:45       -3.7       104.0
06:46       -3.5       104.1
06:47       -3.3       104.3
06:48       -3.1       104.5
06:49       -2.9       104.6
06:50       -2.7       104.8
06:51       -2.5       104.9
06:52       -2.4       105.1
06:53       -2.2       105.2
06:54       -2.0       105.4
06:55       -1.8       105.5
06:56       -1.6       105.7
06:57       -1.4       105.9
06:58       -1.2       106.0
06:59       -1.1       106.2
07:00       -0.9       106.3
07:01       -0.1       106.5
07:02        0.1       106.6
07:03        0.2       106.8
07:04        0.4       107.0
07:05        0.5       107.1
07:06        0.7       107.3
07:07        0.9       107.4
07:08        1.0       107.6
07:09        1.2       107.8
07:10        1.4       107.9
07:11        1.5       108.1
07:12        1.7       108.2
07:13        1.9       108.4
07:14        2.0       108.5
07:15        2.2       108.7
07:16        2.4       108.9
07:17        2.5       109.0
07:18        2.7       109.2
07:19        2.9       109.4
