<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 8, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.0        91.6       0.65
00:01       23.2        91.8       0.65
00:02       23.4        91.9       0.65
00:03       23.6        92.1       0.65
00:04       23.8        92.2       0.65
00:05       24.0        92.4       0.65
00:06       24.1        92.6       0.65
00:07       24.3        92.7       0.65
00:08       24.5        92.9       0.65
00:09       24.7        93.0       0.65
00:10       24.9        93.2       0.65
00:11       25.1        93.3       0.65
00:12       25.3        93.5       0.65
00:13       25.5        93.6       0.65
00:14       25.7        93.8       0.65
00:15       25.9        94.0       0.65
00:16       26.0        94.1       0.65
00:17       26.2        94.3       0.65
00:18       26.4        94.4       0.65
00:19       26.6        94.6       0.65
00:20       26.8        94.8       0.65
00:21       27.0        94.9       0.65
00:22       27.2        95.1       0.65
00:23       27.4        95.2       0.65
00:24       27.6        95.4       0.65
00:25       27.8        95.6       0.65
00:26       27.9        95.7       0.65
00:27       28.1        95.9       0.65
00:28       28.3        96.0       0.65
00:29       28.5        96.2       0.65
00:30       28.7        96.4       0.65
00:31       28.9        96.5       0.65
00:32       29.1        96.7       0.65
00:33       29.3        96.9       0.65
00:34       29.5        97.0       0.65
00:35       29.6        97.2       0.65
00:36       29.8        97.4       0.65
00:37       30.0        97.5       0.65
00:38       30.2        97.7       0.65
00:39       30.4        97.9       0.65
00:40       30.6        98.0       0.65
00:41       30.8        98.2       0.65
00:42       31.0        98.4       0.65
00:43       31.2        98.5       0.65
00:44       31.3        98.7       0.65
00:45       31.5        98.9       0.65
00:46       31.7        99.0       0.65
00:47       31.9        99.2       0.65
00:48       32.1        99.4       0.65
00:49       32.3        99.5       0.65
00:50       32.5        99.7       0.65
00:51       32.7        99.9       0.65
00:52       32.8       100.1       0.65
00:53       33.0       100.2       0.65
00:54       33.2       100.4       0.65
00:55       33.4       100.6       0.65
00:56       33.6       100.8       0.65
00:57       33.8       100.9       0.65
00:58       34.0       101.1       0.65
00:59       34.2       101.3       0.65
01:00       34.3       101.5       0.65
01:01       34.5       101.6       0.65
01:02       34.7       101.8       0.65
01:03       34.9       102.0       0.65
01:04       35.1       102.2       0.65
01:05       35.3       102.4       0.65
01:06       35.5       102.5       0.65
01:07       35.6       102.7       0.65
01:08       35.8       102.9       0.65
01:09       36.0       103.1       0.65
01:10       36.2       103.3       0.65
01:11       36.4       103.5       0.65
01:12       36.6       103.6       0.65
01:13       36.8       103.8       0.64
01:14       36.9       104.0       0.64
01:15       37.1       104.2       0.64
01:16       37.3       104.4       0.64
01:17       37.5       104.6       0.64
01:18       37.7       104.8       0.64
01:19       37.9       105.0       0.64
01:20       38.1       105.1       0.64
01:21       38.2       105.3       0.64
01:22       38.4       105.5       0.64
01:23       38.6       105.7       0.64
01:24       38.8       105.9       0.64
01:25       39.0       106.1       0.64
01:26       39.2       106.3       0.64
01:27       39.3       106.5       0.64
01:28       39.5       106.7       0.64
01:29       39.7       106.9       0.64
01:30       39.9       107.1       0.64
01:31       40.1       107.3       0.64
01:32       40.3       107.5       0.64
01:33       40.4       107.7       0.64
01:34       40.6       107.9       0.64
01:35       40.8       108.1       0.64
01:36       41.0       108.3       0.64
01:37       41.2       108.5       0.64
01:38       41.3       108.7       0.64
01:39       41.5       108.9       0.64
01:40       41.7       109.1       0.64
01:41       41.9       109.3       0.64
01:42       42.1       109.5       0.64
01:43       42.2       109.7       0.64
01:44       42.4       109.9       0.64
01:45       42.6       110.2       0.64
01:46       42.8       110.4       0.64
01:47       43.0       110.6       0.64
01:48       43.1       110.8       0.64
01:49       43.3       111.0       0.64
01:50       43.5       111.2       0.64
01:51       43.7       111.4       0.64
01:52       43.9       111.7       0.64
01:53       44.0       111.9       0.64
01:54       44.2       112.1       0.64
01:55       44.4       112.3       0.64
01:56       44.6       112.6       0.64
01:57       44.7       112.8       0.64
01:58       44.9       113.0       0.64
01:59       45.1       113.2       0.64
02:00       45.3       113.5       0.64
02:01       45.4       113.7       0.64
02:02       45.6       113.9       0.64
02:03       45.8       114.1       0.64
02:04       46.0       114.4       0.64
02:05       46.1       114.6       0.64
02:06       46.3       114.8       0.64
02:07       46.5       115.1       0.64
02:08       46.7       115.3       0.64
02:09       46.8       115.6       0.64
02:10       47.0       115.8       0.64
02:11       47.2       116.0       0.64
02:12       47.4       116.3       0.64
