<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 14, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:26      -12.0        85.0       0.37
00:27      -11.8        85.2       0.37
00:28      -11.6        85.3       0.37
00:29      -11.4        85.5       0.37
00:30      -11.2        85.6       0.37
00:31      -11.0        85.8       0.37
00:32      -10.8        85.9       0.37
00:33      -10.6        86.1       0.37
00:34      -10.4        86.3       0.37
00:35      -10.3        86.4       0.37
00:36      -10.1        86.6       0.37
00:37       -9.9        86.7       0.37
00:38       -9.7        86.9       0.37
00:39       -9.5        87.0       0.37
00:40       -9.3        87.2       0.37
00:41       -9.1        87.3       0.37
00:42       -8.9        87.5       0.37
00:43       -8.7        87.6       0.37
00:44       -8.6        87.8       0.37
00:45       -8.4        87.9       0.37
00:46       -8.2        88.1       0.37
00:47       -8.0        88.2       0.37
00:48       -7.8        88.4       0.37
00:49       -7.6        88.5       0.37
00:50       -7.4        88.7       0.37
00:51       -7.2        88.8       0.37
00:52       -7.0        89.0       0.37
00:53       -6.9        89.1       0.37
00:54       -6.7        89.3       0.37
00:55       -6.5        89.4       0.37
00:56       -6.3        89.6       0.37
00:57       -6.1        89.8       0.37
00:58       -5.9        89.9       0.37
00:59       -5.7        90.1       0.37
01:00       -5.5        90.2       0.37
01:01       -5.3        90.4       0.37
01:02       -5.1        90.5       0.37
01:03       -5.0        90.7       0.37
01:04       -4.8        90.8       0.37
01:05       -4.6        91.0       0.37
01:06       -4.4        91.1       0.37
01:07       -4.2        91.3       0.37
01:08       -4.0        91.4       0.37
01:09       -3.8        91.6       0.37
01:10       -3.6        91.7       0.37
01:11       -3.4        91.9       0.37
01:12       -3.3        92.0       0.36
01:13       -3.1        92.2       0.36
01:14       -2.9        92.3       0.36
01:15       -2.7        92.5       0.36
01:16       -2.5        92.6       0.36
01:17       -2.3        92.8       0.36
01:18       -2.1        92.9       0.36
01:19       -1.9        93.1       0.36
01:20       -1.7        93.2       0.36
01:21       -1.5        93.4       0.36
01:22       -1.4        93.5       0.36
01:23       -1.2        93.7       0.36
01:24       -1.0        93.8       0.36
01:25       -0.8        94.0       0.36
01:26       -0.0        94.1       0.36
01:27        0.1        94.3       0.36
01:28        0.3        94.4       0.36
01:29        0.5        94.6       0.36
01:30        0.6        94.7       0.36
01:31        0.8        94.9       0.36
01:32        1.0        95.0       0.36
01:33        1.1        95.2       0.36
01:34        1.3        95.3       0.36
01:35        1.5        95.5       0.36
01:36        1.6        95.7       0.36
01:37        1.8        95.8       0.36
01:38        2.0        96.0       0.36
01:39        2.2        96.1       0.36
01:40        2.3        96.3       0.36
01:41        2.5        96.4       0.36
01:42        2.7        96.6       0.36
01:43        2.9        96.7       0.36
01:44        3.0        96.9       0.36
01:45        3.2        97.0       0.36
01:46        3.4        97.2       0.36
01:47        3.6        97.3       0.36
01:48        3.8        97.5       0.36
01:49        3.9        97.6       0.36
01:50        4.1        97.8       0.36
01:51        4.3        97.9       0.36
01:52        4.5        98.1       0.36
01:53        4.7        98.2       0.36
01:54        4.9        98.4       0.36
01:55        5.0        98.6       0.36
01:56        5.2        98.7       0.36
01:57        5.4        98.9       0.36
01:58        5.6        99.0       0.36
01:59        5.8        99.2       0.36
02:00        6.0        99.3       0.36
02:01        6.1        99.5       0.36
02:02        6.3        99.6       0.36
02:03        6.5        99.8       0.36
02:04        6.7        99.9       0.36
02:05        6.9       100.1       0.36
02:06        7.1       100.3       0.36
02:07        7.2       100.4       0.36
02:08        7.4       100.6       0.36
02:09        7.6       100.7       0.36
02:10        7.8       100.9       0.36
02:11        8.0       101.0       0.36
02:12        8.2       101.2       0.36
02:13        8.3       101.4       0.36
02:14        8.5       101.5       0.36
02:15        8.7       101.7       0.36
02:16        8.9       101.8       0.36
02:17        9.1       102.0       0.36
02:18        9.3       102.1       0.36
02:19        9.5       102.3       0.36
02:20        9.6       102.5       0.36
02:21        9.8       102.6       0.36
02:22       10.0       102.8       0.36
02:23       10.2       102.9       0.36
02:24       10.4       103.1       0.36
02:25       10.6       103.3       0.36
02:26       10.7       103.4       0.36
02:27       10.9       103.6       0.36
02:28       11.1       103.7       0.36
02:29       11.3       103.9       0.36
02:30       11.5       104.1       0.36
02:31       11.7       104.2       0.36
02:32       11.8       104.4       0.36
02:33       12.0       104.5       0.36
02:34       12.2       104.7       0.36
