<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 13, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:20      -11.8       108.2       0.00
06:21      -11.7       108.3       0.00
06:22      -11.5       108.4       0.00
06:23      -11.3       108.6       0.00
06:24      -11.1       108.7       0.00
06:25      -11.0       108.9       0.00
06:26      -10.8       109.0       0.00
06:27      -10.6       109.1       0.00
06:28      -10.4       109.3       0.00
06:29      -10.3       109.4       0.00
06:30      -10.1       109.6       0.00
06:31       -9.9       109.7       0.00
06:32       -9.8       109.8       0.00
06:33       -9.6       110.0       0.00
06:34       -9.4       110.1       0.00
06:35       -9.2       110.3       0.00
06:36       -9.1       110.4       0.00
06:37       -8.9       110.6       0.00
06:38       -8.7       110.7       0.00
06:39       -8.5       110.8       0.00
06:40       -8.4       111.0       0.00
06:41       -8.2       111.1       0.00
06:42       -8.0       111.3       0.00
06:43       -7.8       111.4       0.00
06:44       -7.7       111.6       0.00
06:45       -7.5       111.7       0.00
06:46       -7.3       111.8       0.00
06:47       -7.2       112.0       0.00
06:48       -7.0       112.1       0.00
06:49       -6.8       112.3       0.00
06:50       -6.6       112.4       0.00
06:51       -6.5       112.6       0.00
06:52       -6.3       112.7       0.00
06:53       -6.1       112.9       0.00
06:54       -6.0       113.0       0.00
06:55       -5.8       113.1       0.00
06:56       -5.6       113.3       0.00
06:57       -5.5       113.4       0.00
06:58       -5.3       113.6       0.00
06:59       -5.1       113.7       0.00
07:00       -4.9       113.9       0.00
07:01       -4.8       114.0       0.00
07:02       -4.6       114.2       0.00
07:03       -4.4       114.3       0.00
07:04       -4.3       114.5       0.00
07:05       -4.1       114.6       0.00
07:06       -3.9       114.8       0.00
07:07       -3.8       114.9       0.00
07:08       -3.6       115.0       0.00
07:09       -3.4       115.2       0.00
07:10       -3.3       115.3       0.00
07:11       -3.1       115.5       0.00
07:12       -2.9       115.6       0.00
07:13       -2.8       115.8       0.00
07:14       -2.6       115.9       0.00
07:15       -2.4       116.1       0.00
07:16       -2.3       116.2       0.00
07:17       -2.1       116.4       0.00
07:18       -1.9       116.5       0.00
07:19       -1.8       116.7       0.00
07:20       -1.6       116.8       0.00
07:21       -1.4       117.0       0.00
07:22       -1.3       117.1       0.00
07:23       -1.1       117.3       0.00
07:24       -0.9       117.4       0.00
07:25       -0.2       117.6       0.00
07:26       -0.0       117.7       0.00
07:27        0.1       117.9       0.00
07:28        0.3       118.0       0.00
07:29        0.4       118.2       0.00
07:30        0.5       118.4       0.00
07:31        0.7       118.5       0.00
07:32        0.8       118.7       0.00
07:33        1.0       118.8       0.00
07:34        1.1       119.0       0.00
07:35        1.2       119.1       0.00
07:36        1.4       119.3       0.00
07:37        1.5       119.4       0.00
07:38        1.7       119.6       0.00
07:39        1.8       119.7       0.00
07:40        2.0       119.9       0.00
07:41        2.1       120.1       0.00
07:42        2.3       120.2       0.00
07:43        2.4       120.4       0.00
07:44        2.6       120.5       0.00
07:45        2.7       120.7       0.00
07:46        2.9       120.8       0.00
07:47        3.0       121.0       0.00
07:48        3.2       121.2       0.00
07:49        3.3       121.3       0.00
07:50        3.5       121.5       0.00
07:51        3.6       121.6       0.00
07:52        3.8       121.8       0.00
07:53        3.9       121.9       0.00
07:54        4.1       122.1       0.00
07:55        4.2       122.3       0.00
07:56        4.4       122.4       0.00
07:57        4.6       122.6       0.00
07:58        4.7       122.7       0.00
07:59        4.9       122.9       0.00
08:00        5.0       123.1       0.00
08:01        5.2       123.2       0.00
08:02        5.3       123.4       0.00
08:03        5.5       123.6       0.00
08:04        5.6       123.7       0.00
08:05        5.8       123.9       0.00
08:06        5.9       124.0       0.00
08:07        6.1       124.2       0.00
08:08        6.2       124.4       0.00
08:09        6.4       124.5       0.00
08:10        6.5       124.7       0.00
08:11        6.7       124.9       0.00
08:12        6.8       125.0       0.00
08:13        7.0       125.2       0.00
08:14        7.1       125.4       0.00
08:15        7.3       125.5       0.00
08:16        7.4       125.7       0.00
08:17        7.6       125.9       0.00
08:18        7.7       126.0       0.00
08:19        7.9       126.2       0.00
08:20        8.0       126.4       0.00
08:21        8.2       126.5       0.00
08:22        8.3       126.7       0.00
08:23        8.5       126.9       0.00
08:24        8.6       127.0       0.00
08:25        8.7       127.2       0.00
08:26        8.9       127.4       0.00
08:27        9.0       127.6       0.00
08:28        9.2       127.7       0.00
