<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 11, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.6       112.7       0.68
00:01        1.7       112.9       0.68
00:02        1.9       113.0       0.68
00:03        2.1       113.2       0.68
00:04        2.2       113.3       0.68
00:05        2.4       113.5       0.68
00:06        2.5       113.6       0.68
00:07        2.7       113.8       0.68
00:08        2.9       114.0       0.68
00:09        3.0       114.1       0.68
00:10        3.2       114.3       0.68
00:11        3.4       114.4       0.68
00:12        3.5       114.6       0.68
00:13        3.7       114.7       0.68
00:14        3.8       114.9       0.68
00:15        4.0       115.1       0.68
00:16        4.2       115.2       0.68
00:17        4.3       115.4       0.68
00:18        4.5       115.5       0.68
00:19        4.7       115.7       0.68
00:20        4.8       115.8       0.68
00:21        5.0       116.0       0.68
00:22        5.2       116.2       0.68
00:23        5.3       116.3       0.68
00:24        5.5       116.5       0.68
00:25        5.7       116.6       0.68
00:26        5.8       116.8       0.68
00:27        6.0       117.0       0.68
00:28        6.2       117.1       0.68
00:29        6.3       117.3       0.68
00:30        6.5       117.5       0.68
00:31        6.7       117.6       0.68
00:32        6.8       117.8       0.68
00:33        7.0       117.9       0.68
00:34        7.1       118.1       0.68
00:35        7.3       118.3       0.68
00:36        7.5       118.4       0.68
00:37        7.6       118.6       0.68
00:38        7.8       118.8       0.68
00:39        8.0       118.9       0.68
00:40        8.1       119.1       0.68
00:41        8.3       119.3       0.68
00:42        8.5       119.4       0.68
00:43        8.6       119.6       0.68
00:44        8.8       119.8       0.68
00:45        8.9       119.9       0.68
00:46        9.1       120.1       0.68
00:47        9.3       120.3       0.68
00:48        9.4       120.4       0.68
00:49        9.6       120.6       0.68
00:50        9.7       120.8       0.68
00:51        9.9       120.9       0.68
00:52       10.1       121.1       0.68
00:53       10.2       121.3       0.68
00:54       10.4       121.4       0.68
00:55       10.6       121.6       0.68
00:56       10.7       121.8       0.68
00:57       10.9       122.0       0.68
00:58       11.0       122.1       0.68
00:59       11.2       122.3       0.68
01:00       11.4       122.5       0.67
01:01       11.5       122.6       0.67
01:02       11.7       122.8       0.67
01:03       11.8       123.0       0.67
01:04       12.0       123.2       0.67
01:05       12.1       123.3       0.67
01:06       12.3       123.5       0.67
01:07       12.5       123.7       0.67
01:08       12.6       123.9       0.67
01:09       12.8       124.0       0.67
01:10       12.9       124.2       0.67
01:11       13.1       124.4       0.67
01:12       13.2       124.6       0.67
01:13       13.4       124.8       0.67
01:14       13.5       124.9       0.67
01:15       13.7       125.1       0.67
01:16       13.9       125.3       0.67
01:17       14.0       125.5       0.67
01:18       14.2       125.6       0.67
01:19       14.3       125.8       0.67
01:20       14.5       126.0       0.67
01:21       14.6       126.2       0.67
01:22       14.8       126.4       0.67
01:23       14.9       126.6       0.67
01:24       15.1       126.7       0.67
01:25       15.2       126.9       0.67
01:26       15.4       127.1       0.67
01:27       15.5       127.3       0.67
01:28       15.7       127.5       0.67
01:29       15.8       127.7       0.67
01:30       16.0       127.8       0.67
01:31       16.1       128.0       0.67
01:32       16.3       128.2       0.67
01:33       16.4       128.4       0.67
01:34       16.6       128.6       0.67
01:35       16.7       128.8       0.67
01:36       16.9       129.0       0.67
01:37       17.0       129.2       0.67
01:38       17.2       129.3       0.67
01:39       17.3       129.5       0.67
01:40       17.5       129.7       0.67
01:41       17.6       129.9       0.67
01:42       17.7       130.1       0.67
01:43       17.9       130.3       0.67
01:44       18.0       130.5       0.67
01:45       18.2       130.7       0.67
01:46       18.3       130.9       0.67
01:47       18.5       131.1       0.67
01:48       18.6       131.3       0.67
01:49       18.8       131.5       0.67
01:50       18.9       131.7       0.67
01:51       19.0       131.9       0.67
01:52       19.2       132.1       0.67
01:53       19.3       132.3       0.67
01:54       19.5       132.4       0.67
01:55       19.6       132.6       0.67
01:56       19.7       132.8       0.67
01:57       19.9       133.0       0.67
01:58       20.0       133.2       0.67
01:59       20.2       133.4       0.67
02:00       20.3       133.6       0.67
02:01       20.4       133.8       0.67
02:02       20.6       134.0       0.67
02:03       20.7       134.3       0.67
02:04       20.8       134.5       0.67
02:05       21.0       134.7       0.67
02:06       21.1       134.9       0.67
02:07       21.2       135.1       0.67
02:08       21.4       135.3       0.67
02:09       21.5       135.5       0.67
02:10       21.6       135.7       0.67
02:11       21.8       135.9       0.67
02:12       21.9       136.1       0.67
