<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 5, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.1       244.4       0.87
00:01       48.9       244.6       0.87
00:02       48.8       244.9       0.87
00:03       48.6       245.1       0.87
00:04       48.4       245.4       0.87
00:05       48.2       245.6       0.87
00:06       48.1       245.8       0.87
00:07       47.9       246.1       0.87
00:08       47.7       246.3       0.87
00:09       47.5       246.5       0.87
00:10       47.4       246.8       0.87
00:11       47.2       247.0       0.87
00:12       47.0       247.2       0.87
00:13       46.8       247.5       0.87
00:14       46.7       247.7       0.87
00:15       46.5       247.9       0.87
00:16       46.3       248.1       0.87
00:17       46.1       248.4       0.87
00:18       46.0       248.6       0.87
00:19       45.8       248.8       0.87
00:20       45.6       249.0       0.87
00:21       45.4       249.2       0.87
00:22       45.2       249.5       0.87
00:23       45.1       249.7       0.87
00:24       44.9       249.9       0.87
00:25       44.7       250.1       0.87
00:26       44.5       250.3       0.87
00:27       44.4       250.5       0.87
00:28       44.2       250.8       0.87
00:29       44.0       251.0       0.87
00:30       43.8       251.2       0.87
00:31       43.6       251.4       0.87
00:32       43.5       251.6       0.87
00:33       43.3       251.8       0.87
00:34       43.1       252.0       0.87
00:35       42.9       252.2       0.87
00:36       42.7       252.4       0.87
00:37       42.5       252.6       0.87
00:38       42.4       252.8       0.87
00:39       42.2       253.0       0.87
00:40       42.0       253.2       0.87
00:41       41.8       253.4       0.87
00:42       41.6       253.6       0.87
00:43       41.4       253.8       0.87
00:44       41.3       254.0       0.87
00:45       41.1       254.2       0.87
00:46       40.9       254.4       0.87
00:47       40.7       254.6       0.87
00:48       40.5       254.8       0.87
00:49       40.3       255.0       0.87
00:50       40.2       255.2       0.87
00:51       40.0       255.4       0.87
00:52       39.8       255.6       0.87
00:53       39.6       255.7       0.87
00:54       39.4       255.9       0.87
00:55       39.2       256.1       0.87
00:56       39.1       256.3       0.87
00:57       38.9       256.5       0.87
00:58       38.7       256.7       0.87
00:59       38.5       256.9       0.88
01:00       38.3       257.1       0.88
01:01       38.1       257.2       0.88
01:02       37.9       257.4       0.88
01:03       37.8       257.6       0.88
01:04       37.6       257.8       0.88
01:05       37.4       258.0       0.88
01:06       37.2       258.1       0.88
01:07       37.0       258.3       0.88
01:08       36.8       258.5       0.88
01:09       36.6       258.7       0.88
01:10       36.5       258.9       0.88
01:11       36.3       259.0       0.88
01:12       36.1       259.2       0.88
01:13       35.9       259.4       0.88
01:14       35.7       259.6       0.88
01:15       35.5       259.7       0.88
01:16       35.3       259.9       0.88
01:17       35.1       260.1       0.88
01:18       35.0       260.3       0.88
01:19       34.8       260.4       0.88
01:20       34.6       260.6       0.88
01:21       34.4       260.8       0.88
01:22       34.2       261.0       0.88
01:23       34.0       261.1       0.88
01:24       33.8       261.3       0.88
01:25       33.6       261.5       0.88
01:26       33.5       261.6       0.88
01:27       33.3       261.8       0.88
01:28       33.1       262.0       0.88
01:29       32.9       262.1       0.88
01:30       32.7       262.3       0.88
01:31       32.5       262.5       0.88
01:32       32.3       262.6       0.88
01:33       32.1       262.8       0.88
01:34       32.0       263.0       0.88
01:35       31.8       263.1       0.88
01:36       31.6       263.3       0.88
01:37       31.4       263.5       0.88
01:38       31.2       263.6       0.88
01:39       31.0       263.8       0.88
01:40       30.8       264.0       0.88
01:41       30.6       264.1       0.88
01:42       30.4       264.3       0.88
01:43       30.3       264.4       0.88
01:44       30.1       264.6       0.88
01:45       29.9       264.8       0.88
01:46       29.7       264.9       0.88
01:47       29.5       265.1       0.88
01:48       29.3       265.2       0.88
01:49       29.1       265.4       0.88
01:50       28.9       265.6       0.88
01:51       28.7       265.7       0.88
01:52       28.6       265.9       0.88
01:53       28.4       266.0       0.88
01:54       28.2       266.2       0.88
01:55       28.0       266.4       0.88
01:56       27.8       266.5       0.88
01:57       27.6       266.7       0.88
01:58       27.4       266.8       0.88
01:59       27.2       267.0       0.88
02:00       27.0       267.1       0.88
02:01       26.8       267.3       0.88
02:02       26.7       267.4       0.88
02:03       26.5       267.6       0.88
02:04       26.3       267.8       0.88
02:05       26.1       267.9       0.88
02:06       25.9       268.1       0.88
02:07       25.7       268.2       0.88
02:08       25.5       268.4       0.88
02:09       25.3       268.5       0.88
02:10       25.1       268.7       0.88
02:11       25.0       268.8       0.88
02:12       24.8       269.0       0.88
