<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 19, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:16      -11.8        71.1       0.04
03:17      -11.6        71.2       0.04
03:18      -11.5        71.4       0.04
03:19      -11.3        71.5       0.04
03:20      -11.1        71.7       0.04
03:21      -10.9        71.9       0.04
03:22      -10.7        72.0       0.04
03:23      -10.6        72.2       0.04
03:24      -10.4        72.4       0.04
03:25      -10.2        72.5       0.04
03:26      -10.0        72.7       0.04
03:27       -9.8        72.8       0.04
03:28       -9.7        73.0       0.04
03:29       -9.5        73.2       0.04
03:30       -9.3        73.3       0.04
03:31       -9.1        73.5       0.04
03:32       -8.9        73.6       0.04
03:33       -8.8        73.8       0.04
03:34       -8.6        74.0       0.04
03:35       -8.4        74.1       0.04
03:36       -8.2        74.3       0.04
03:37       -8.0        74.4       0.04
03:38       -7.8        74.6       0.04
03:39       -7.7        74.7       0.04
03:40       -7.5        74.9       0.04
03:41       -7.3        75.1       0.04
03:42       -7.1        75.2       0.04
03:43       -6.9        75.4       0.04
03:44       -6.7        75.5       0.04
03:45       -6.6        75.7       0.04
03:46       -6.4        75.8       0.04
03:47       -6.2        76.0       0.04
03:48       -6.0        76.2       0.04
03:49       -5.8        76.3       0.04
03:50       -5.6        76.5       0.04
03:51       -5.5        76.6       0.04
03:52       -5.3        76.8       0.04
03:53       -5.1        76.9       0.04
03:54       -4.9        77.1       0.04
03:55       -4.7        77.2       0.04
03:56       -4.5        77.4       0.04
03:57       -4.3        77.5       0.04
03:58       -4.2        77.7       0.04
03:59       -4.0        77.9       0.04
04:00       -3.8        78.0       0.04
04:01       -3.6        78.2       0.04
04:02       -3.4        78.3       0.04
04:03       -3.2        78.5       0.04
04:04       -3.1        78.6       0.04
04:05       -2.9        78.8       0.04
04:06       -2.7        78.9       0.04
04:07       -2.5        79.1       0.03
04:08       -2.3        79.2       0.03
04:09       -2.1        79.4       0.03
04:10       -1.9        79.5       0.03
04:11       -1.7        79.7       0.03
04:12       -1.6        79.8       0.03
04:13       -1.4        80.0       0.03
04:14       -1.2        80.1       0.03
04:15       -1.0        80.3       0.03
04:16       -0.8        80.4       0.03
04:17       -0.0        80.6       0.03
04:18        0.1        80.8       0.03
04:19        0.3        80.9       0.03
04:20        0.4        81.1       0.03
04:21        0.6        81.2       0.03
04:22        0.8        81.4       0.03
04:23        0.9        81.5       0.03
04:24        1.1        81.7       0.03
04:25        1.3        81.8       0.03
04:26        1.4        82.0       0.03
04:27        1.6        82.1       0.03
04:28        1.8        82.3       0.03
04:29        1.9        82.4       0.03
04:30        2.1        82.6       0.03
04:31        2.3        82.7       0.03
04:32        2.5        82.9       0.03
04:33        2.6        83.0       0.03
04:34        2.8        83.2       0.03
04:35        3.0        83.3       0.03
04:36        3.2        83.5       0.03
04:37        3.4        83.6       0.03
04:38        3.5        83.8       0.03
04:39        3.7        83.9       0.03
04:40        3.9        84.1       0.03
04:41        4.1        84.2       0.03
04:42        4.3        84.4       0.03
04:43        4.5        84.5       0.03
04:44        4.6        84.7       0.03
04:45        4.8        84.8       0.03
04:46        5.0        85.0       0.03
04:47        5.2        85.1       0.03
04:48        5.4        85.3       0.03
04:49        5.6        85.4       0.03
04:50        5.7        85.6       0.03
04:51        5.9        85.7       0.03
04:52        6.1        85.9       0.03
04:53        6.3        86.0       0.03
04:54        6.5        86.2       0.03
04:55        6.7        86.3       0.03
04:56        6.9        86.5       0.03
04:57        7.0        86.6       0.03
04:58        7.2        86.8       0.03
04:59        7.4        86.9       0.03
05:00        7.6        87.1       0.03
05:01        7.8        87.2       0.03
05:02        8.0        87.4       0.03
05:03        8.2        87.5       0.03
05:04        8.4        87.7       0.03
05:05        8.5        87.8       0.03
05:06        8.7        88.0       0.03
05:07        8.9        88.1       0.03
05:08        9.1        88.3       0.03
05:09        9.3        88.4       0.03
05:10        9.5        88.6       0.03
05:11        9.7        88.7       0.03
05:12        9.9        88.9       0.03
05:13       10.1        89.0       0.03
05:14       10.2        89.2       0.03
05:15       10.4        89.3       0.03
05:16       10.6        89.5       0.03
05:17       10.8        89.6       0.03
05:18       11.0        89.8       0.03
05:19       11.2        89.9       0.03
05:20       11.4        90.1       0.03
05:21       11.6        90.2       0.03
05:22       11.8        90.4       0.03
05:23       11.9        90.5       0.03
05:24       12.1        90.7       0.03
