<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 22, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.5       256.8       0.51
00:01       -9.6       257.0       0.51
00:02       -9.8       257.1       0.51
00:03      -10.0       257.3       0.51
00:04      -10.2       257.4       0.51
00:05      -10.4       257.5       0.51
00:06      -10.5       257.7       0.51
00:07      -10.7       257.8       0.51
00:08      -10.9       258.0       0.51
00:09      -11.1       258.1       0.51
00:10      -11.3       258.3       0.51
00:11      -11.4       258.4       0.51
00:12      -11.6       258.6       0.51
00:13      -11.8       258.7       0.51
00:14      -12.0       258.9       0.51

12:21      -11.8        98.9       0.56
12:22      -11.6        99.1       0.56
12:23      -11.5        99.2       0.56
12:24      -11.3        99.4       0.56
12:25      -11.1        99.5       0.56
12:26      -10.9        99.7       0.56
12:27      -10.7        99.8       0.56
12:28      -10.5        99.9       0.56
12:29      -10.3       100.1       0.56
12:30      -10.2       100.2       0.56
12:31      -10.0       100.4       0.56
12:32       -9.8       100.5       0.57
12:33       -9.6       100.7       0.57
12:34       -9.4       100.8       0.57
12:35       -9.2       101.0       0.57
12:36       -9.0       101.1       0.57
12:37       -8.9       101.3       0.57
12:38       -8.7       101.4       0.57
12:39       -8.5       101.5       0.57
12:40       -8.3       101.7       0.57
12:41       -8.1       101.8       0.57
12:42       -7.9       102.0       0.57
12:43       -7.8       102.1       0.57
12:44       -7.6       102.3       0.57
12:45       -7.4       102.4       0.57
12:46       -7.2       102.6       0.57
12:47       -7.0       102.7       0.57
12:48       -6.8       102.9       0.57
12:49       -6.7       103.0       0.57
12:50       -6.5       103.2       0.57
12:51       -6.3       103.3       0.57
12:52       -6.1       103.5       0.57
12:53       -5.9       103.6       0.57
12:54       -5.7       103.7       0.57
12:55       -5.6       103.9       0.57
12:56       -5.4       104.0       0.57
12:57       -5.2       104.2       0.57
12:58       -5.0       104.3       0.57
12:59       -4.8       104.5       0.57
13:00       -4.6       104.6       0.57
13:01       -4.5       104.8       0.57
13:02       -4.3       104.9       0.57
13:03       -4.1       105.1       0.57
13:04       -3.9       105.2       0.57
13:05       -3.7       105.4       0.57
13:06       -3.6       105.5       0.57
13:07       -3.4       105.7       0.57
13:08       -3.2       105.8       0.57
13:09       -3.0       106.0       0.57
13:10       -2.8       106.1       0.57
13:11       -2.6       106.3       0.57
13:12       -2.5       106.4       0.57
13:13       -2.3       106.6       0.57
13:14       -2.1       106.7       0.57
13:15       -1.9       106.9       0.57
13:16       -1.7       107.0       0.57
13:17       -1.6       107.2       0.57
13:18       -1.4       107.3       0.57
13:19       -1.2       107.5       0.57
13:20       -1.0       107.6       0.57
13:21       -0.8       107.8       0.57
13:22       -0.1       107.9       0.57
13:23        0.1       108.1       0.57
13:24        0.2       108.2       0.57
13:25        0.4       108.4       0.57
13:26        0.5       108.5       0.57
13:27        0.7       108.7       0.57
13:28        0.8       108.8       0.57
13:29        1.0       109.0       0.57
13:30        1.2       109.1       0.57
13:31        1.3       109.3       0.57
13:32        1.5       109.4       0.57
13:33        1.6       109.6       0.57
13:34        1.8       109.7       0.57
13:35        2.0       109.9       0.57
13:36        2.1       110.1       0.57
13:37        2.3       110.2       0.57
13:38        2.5       110.4       0.57
13:39        2.6       110.5       0.57
13:40        2.8       110.7       0.57
13:41        3.0       110.8       0.57
13:42        3.1       111.0       0.57
13:43        3.3       111.1       0.57
13:44        3.5       111.3       0.57
13:45        3.6       111.5       0.57
13:46        3.8       111.6       0.57
13:47        4.0       111.8       0.57
13:48        4.1       111.9       0.57
13:49        4.3       112.1       0.57
13:50        4.5       112.2       0.57
13:51        4.6       112.4       0.57
13:52        4.8       112.6       0.57
13:53        5.0       112.7       0.57
13:54        5.2       112.9       0.57
13:55        5.3       113.0       0.57
13:56        5.5       113.2       0.57
13:57        5.7       113.3       0.57
13:58        5.8       113.5       0.57
13:59        6.0       113.7       0.57
14:00        6.2       113.8       0.57
14:01        6.3       114.0       0.57
14:02        6.5       114.1       0.57
14:03        6.7       114.3       0.57
14:04        6.9       114.5       0.57
14:05        7.0       114.6       0.57
14:06        7.2       114.8       0.57
14:07        7.4       115.0       0.57
14:08        7.5       115.1       0.57
14:09        7.7       115.3       0.57
14:10        7.9       115.4       0.57
14:11        8.0       115.6       0.57
14:12        8.2       115.8       0.57
14:13        8.4       115.9       0.57
