<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 29, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.5       212.4       0.93
00:01       29.4       212.6       0.93
00:02       29.3       212.8       0.93
00:03       29.2       213.1       0.93
00:04       29.1       213.3       0.93
00:05       29.0       213.6       0.93
00:06       28.9       213.8       0.93
00:07       28.8       214.1       0.93
00:08       28.7       214.3       0.93
00:09       28.6       214.5       0.93
00:10       28.5       214.8       0.93
00:11       28.4       215.0       0.93
00:12       28.2       215.3       0.93
00:13       28.1       215.5       0.93
00:14       28.0       215.7       0.93
00:15       27.9       216.0       0.93
00:16       27.8       216.2       0.93
00:17       27.7       216.4       0.93
00:18       27.6       216.7       0.93
00:19       27.5       216.9       0.93
00:20       27.4       217.2       0.93
00:21       27.3       217.4       0.93
00:22       27.2       217.6       0.93
00:23       27.0       217.9       0.93
00:24       26.9       218.1       0.93
00:25       26.8       218.3       0.93
00:26       26.7       218.5       0.93
00:27       26.6       218.8       0.93
00:28       26.5       219.0       0.93
00:29       26.4       219.2       0.93
00:30       26.2       219.5       0.93
00:31       26.1       219.7       0.93
00:32       26.0       219.9       0.93
00:33       25.9       220.1       0.93
00:34       25.8       220.4       0.93
00:35       25.6       220.6       0.93
00:36       25.5       220.8       0.93
00:37       25.4       221.0       0.93
00:38       25.3       221.3       0.93
00:39       25.2       221.5       0.93
00:40       25.0       221.7       0.93
00:41       24.9       221.9       0.93
00:42       24.8       222.2       0.93
00:43       24.7       222.4       0.93
00:44       24.5       222.6       0.93
00:45       24.4       222.8       0.93
00:46       24.3       223.0       0.93
00:47       24.2       223.3       0.93
00:48       24.0       223.5       0.93
00:49       23.9       223.7       0.93
00:50       23.8       223.9       0.93
00:51       23.7       224.1       0.93
00:52       23.5       224.3       0.93
00:53       23.4       224.5       0.94
00:54       23.3       224.8       0.94
00:55       23.1       225.0       0.94
00:56       23.0       225.2       0.94
00:57       22.9       225.4       0.94
00:58       22.7       225.6       0.94
00:59       22.6       225.8       0.94
01:00       22.5       226.0       0.94
01:01       22.3       226.2       0.94
01:02       22.2       226.5       0.94
01:03       22.1       226.7       0.94
01:04       21.9       226.9       0.94
01:05       21.8       227.1       0.94
01:06       21.7       227.3       0.94
01:07       21.5       227.5       0.94
01:08       21.4       227.7       0.94
01:09       21.3       227.9       0.94
01:10       21.1       228.1       0.94
01:11       21.0       228.3       0.94
01:12       20.9       228.5       0.94
01:13       20.7       228.7       0.94
01:14       20.6       228.9       0.94
01:15       20.4       229.1       0.94
01:16       20.3       229.3       0.94
01:17       20.2       229.5       0.94
01:18       20.0       229.7       0.94
01:19       19.9       229.9       0.94
01:20       19.7       230.1       0.94
01:21       19.6       230.3       0.94
01:22       19.4       230.5       0.94
01:23       19.3       230.7       0.94
01:24       19.2       230.9       0.94
01:25       19.0       231.1       0.94
01:26       18.9       231.3       0.94
01:27       18.7       231.5       0.94
01:28       18.6       231.7       0.94
01:29       18.4       231.9       0.94
01:30       18.3       232.1       0.94
01:31       18.1       232.3       0.94
01:32       18.0       232.5       0.94
01:33       17.9       232.7       0.94
01:34       17.7       232.9       0.94
01:35       17.6       233.1       0.94
01:36       17.4       233.3       0.94
01:37       17.3       233.5       0.94
01:38       17.1       233.6       0.94
01:39       17.0       233.8       0.94
01:40       16.8       234.0       0.94
01:41       16.7       234.2       0.94
01:42       16.5       234.4       0.94
01:43       16.4       234.6       0.94
01:44       16.2       234.8       0.94
01:45       16.1       235.0       0.94
01:46       15.9       235.2       0.94
01:47       15.8       235.3       0.94
01:48       15.6       235.5       0.94
01:49       15.5       235.7       0.94
01:50       15.3       235.9       0.94
01:51       15.2       236.1       0.94
01:52       15.0       236.3       0.94
01:53       14.9       236.5       0.94
01:54       14.7       236.6       0.94
01:55       14.5       236.8       0.94
01:56       14.4       237.0       0.94
01:57       14.2       237.2       0.94
01:58       14.1       237.4       0.94
01:59       13.9       237.5       0.94
02:00       13.8       237.7       0.94
02:01       13.6       237.9       0.94
02:02       13.5       238.1       0.94
02:03       13.3       238.3       0.94
02:04       13.1       238.4       0.94
02:05       13.0       238.6       0.94
02:06       12.8       238.8       0.94
02:07       12.7       239.0       0.94
02:08       12.5       239.2       0.94
02:09       12.4       239.3       0.94
02:10       12.2       239.5       0.94
02:11       12.0       239.7       0.94
02:12       11.9       239.9       0.94
