<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 27, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:15      -11.9        76.2       0.18
08:16      -11.7        76.4       0.18
08:17      -11.5        76.5       0.18
08:18      -11.3        76.7       0.18
08:19      -11.1        76.8       0.18
08:20      -11.0        77.0       0.18
08:21      -10.8        77.2       0.18
08:22      -10.6        77.3       0.18
08:23      -10.4        77.5       0.18
08:24      -10.2        77.6       0.18
08:25      -10.0        77.8       0.18
08:26       -9.8        78.0       0.18
08:27       -9.7        78.1       0.18
08:28       -9.5        78.3       0.18
08:29       -9.3        78.4       0.18
08:30       -9.1        78.6       0.18
08:31       -8.9        78.7       0.18
08:32       -8.7        78.9       0.18
08:33       -8.5        79.0       0.18
08:34       -8.4        79.2       0.18
08:35       -8.2        79.4       0.18
08:36       -8.0        79.5       0.18
08:37       -7.8        79.7       0.18
08:38       -7.6        79.8       0.18
08:39       -7.4        80.0       0.18
08:40       -7.2        80.1       0.18
08:41       -7.1        80.3       0.18
08:42       -6.9        80.4       0.18
08:43       -6.7        80.6       0.18
08:44       -6.5        80.8       0.18
08:45       -6.3        80.9       0.18
08:46       -6.1        81.1       0.18
08:47       -5.9        81.2       0.18
08:48       -5.7        81.4       0.18
08:49       -5.6        81.5       0.18
08:50       -5.4        81.7       0.18
08:51       -5.2        81.8       0.18
08:52       -5.0        82.0       0.18
08:53       -4.8        82.1       0.18
08:54       -4.6        82.3       0.18
08:55       -4.4        82.4       0.18
08:56       -4.2        82.6       0.19
08:57       -4.0        82.7       0.19
08:58       -3.9        82.9       0.19
08:59       -3.7        83.1       0.19
09:00       -3.5        83.2       0.19
09:01       -3.3        83.4       0.19
09:02       -3.1        83.5       0.19
09:03       -2.9        83.7       0.19
09:04       -2.7        83.8       0.19
09:05       -2.5        84.0       0.19
09:06       -2.4        84.1       0.19
09:07       -2.2        84.3       0.19
09:08       -2.0        84.4       0.19
09:09       -1.8        84.6       0.19
09:10       -1.6        84.7       0.19
09:11       -1.4        84.9       0.19
09:12       -1.2        85.0       0.19
09:13       -1.0        85.2       0.19
09:14       -0.8        85.3       0.19
09:15       -0.1        85.5       0.19
09:16        0.1        85.6       0.19
09:17        0.3        85.8       0.19
09:18        0.4        85.9       0.19
09:19        0.6        86.1       0.19
09:20        0.7        86.2       0.19
09:21        0.9        86.4       0.19
09:22        1.1        86.5       0.19
09:23        1.2        86.7       0.19
09:24        1.4        86.8       0.19
09:25        1.6        87.0       0.19
09:26        1.8        87.1       0.19
09:27        1.9        87.3       0.19
09:28        2.1        87.4       0.19
09:29        2.3        87.6       0.19
09:30        2.5        87.7       0.19
09:31        2.6        87.9       0.19
09:32        2.8        88.1       0.19
09:33        3.0        88.2       0.19
09:34        3.2        88.4       0.19
09:35        3.4        88.5       0.19
09:36        3.5        88.7       0.19
09:37        3.7        88.8       0.19
09:38        3.9        89.0       0.19
09:39        4.1        89.1       0.19
09:40        4.3        89.3       0.19
09:41        4.5        89.4       0.19
09:42        4.6        89.6       0.19
09:43        4.8        89.7       0.19
09:44        5.0        89.9       0.19
09:45        5.2        90.0       0.19
09:46        5.4        90.2       0.19
09:47        5.6        90.3       0.19
09:48        5.8        90.5       0.19
09:49        5.9        90.6       0.19
09:50        6.1        90.8       0.19
09:51        6.3        90.9       0.19
09:52        6.5        91.1       0.19
09:53        6.7        91.2       0.19
09:54        6.9        91.4       0.19
09:55        7.1        91.5       0.19
09:56        7.3        91.7       0.19
09:57        7.4        91.8       0.19
09:58        7.6        92.0       0.19
09:59        7.8        92.1       0.19
10:00        8.0        92.3       0.19
10:01        8.2        92.4       0.19
10:02        8.4        92.6       0.19
10:03        8.6        92.8       0.19
10:04        8.8        92.9       0.19
10:05        8.9        93.1       0.19
10:06        9.1        93.2       0.19
10:07        9.3        93.4       0.19
10:08        9.5        93.5       0.19
10:09        9.7        93.7       0.19
10:10        9.9        93.8       0.19
10:11       10.1        94.0       0.19
10:12       10.3        94.1       0.19
10:13       10.5        94.3       0.19
10:14       10.6        94.4       0.19
10:15       10.8        94.6       0.19
10:16       11.0        94.7       0.19
10:17       11.2        94.9       0.19
10:18       11.4        95.1       0.19
10:19       11.6        95.2       0.19
10:20       11.8        95.4       0.19
10:21       12.0        95.5       0.19
10:22       12.2        95.7       0.19
10:23       12.3        95.8       0.19
