<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 4, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.7       105.9       0.85
00:01       47.9       106.1       0.85
00:02       48.1       106.3       0.85
00:03       48.3       106.5       0.85
00:04       48.5       106.7       0.85
00:05       48.7       106.9       0.85
00:06       48.8       107.2       0.85
00:07       49.0       107.4       0.85
00:08       49.2       107.6       0.85
00:09       49.4       107.8       0.85
00:10       49.6       108.0       0.85
00:11       49.7       108.3       0.85
00:12       49.9       108.5       0.85
00:13       50.1       108.7       0.85
00:14       50.3       108.9       0.85
00:15       50.5       109.2       0.85
00:16       50.6       109.4       0.85
00:17       50.8       109.6       0.85
00:18       51.0       109.8       0.85
00:19       51.2       110.1       0.85
00:20       51.4       110.3       0.85
00:21       51.5       110.5       0.85
00:22       51.7       110.8       0.85
00:23       51.9       111.0       0.85
00:24       52.1       111.3       0.85
00:25       52.3       111.5       0.85
00:26       52.4       111.7       0.85
00:27       52.6       112.0       0.85
00:28       52.8       112.2       0.85
00:29       53.0       112.5       0.85
00:30       53.1       112.7       0.85
00:31       53.3       113.0       0.85
00:32       53.5       113.2       0.85
00:33       53.7       113.5       0.85
00:34       53.8       113.8       0.85
00:35       54.0       114.0       0.85
00:36       54.2       114.3       0.85
00:37       54.4       114.5       0.85
00:38       54.5       114.8       0.85
00:39       54.7       115.1       0.85
00:40       54.9       115.3       0.85
00:41       55.0       115.6       0.85
00:42       55.2       115.9       0.85
00:43       55.4       116.1       0.85
00:44       55.6       116.4       0.85
00:45       55.7       116.7       0.85
00:46       55.9       117.0       0.85
00:47       56.1       117.2       0.85
00:48       56.2       117.5       0.85
00:49       56.4       117.8       0.85
00:50       56.6       118.1       0.85
00:51       56.7       118.4       0.85
00:52       56.9       118.7       0.85
00:53       57.1       119.0       0.85
00:54       57.2       119.3       0.85
00:55       57.4       119.6       0.85
00:56       57.6       119.9       0.85
00:57       57.7       120.2       0.85
00:58       57.9       120.5       0.85
00:59       58.1       120.8       0.85
01:00       58.2       121.1       0.85
01:01       58.4       121.4       0.85
01:02       58.6       121.7       0.85
01:03       58.7       122.0       0.85
01:04       58.9       122.4       0.85
01:05       59.0       122.7       0.85
01:06       59.2       123.0       0.85
01:07       59.4       123.3       0.85
01:08       59.5       123.7       0.85
01:09       59.7       124.0       0.85
01:10       59.8       124.3       0.85
01:11       60.0       124.7       0.85
01:12       60.2       125.0       0.85
01:13       60.3       125.3       0.85
01:14       60.5       125.7       0.85
01:15       60.6       126.0       0.85
01:16       60.8       126.4       0.85
01:17       60.9       126.8       0.85
01:18       61.1       127.1       0.85
01:19       61.2       127.5       0.85
01:20       61.4       127.8       0.85
01:21       61.5       128.2       0.85
01:22       61.7       128.6       0.85
01:23       61.8       128.9       0.85
01:24       62.0       129.3       0.85
01:25       62.1       129.7       0.85
01:26       62.3       130.1       0.85
01:27       62.4       130.5       0.85
01:28       62.6       130.9       0.85
01:29       62.7       131.3       0.85
01:30       62.8       131.7       0.85
01:31       63.0       132.1       0.85
01:32       63.1       132.5       0.85
01:33       63.3       132.9       0.85
01:34       63.4       133.3       0.85
01:35       63.6       133.7       0.85
01:36       63.7       134.1       0.85
01:37       63.8       134.5       0.85
01:38       64.0       135.0       0.85
01:39       64.1       135.4       0.85
01:40       64.2       135.8       0.85
01:41       64.4       136.3       0.85
01:42       64.5       136.7       0.85
01:43       64.6       137.1       0.85
01:44       64.8       137.6       0.85
01:45       64.9       138.0       0.85
01:46       65.0       138.5       0.85
01:47       65.1       139.0       0.85
01:48       65.3       139.4       0.85
01:49       65.4       139.9       0.85
01:50       65.5       140.4       0.85
01:51       65.6       140.8       0.85
01:52       65.8       141.3       0.85
01:53       65.9       141.8       0.85
01:54       66.0       142.3       0.85
01:55       66.1       142.8       0.85
01:56       66.2       143.3       0.85
01:57       66.3       143.8       0.85
01:58       66.4       144.3       0.85
01:59       66.6       144.8       0.85
02:00       66.7       145.3       0.85
02:01       66.8       145.8       0.85
02:02       66.9       146.3       0.85
02:03       67.0       146.9       0.85
02:04       67.1       147.4       0.85
02:05       67.2       147.9       0.85
02:06       67.3       148.5       0.85
02:07       67.4       149.0       0.85
02:08       67.5       149.6       0.85
02:09       67.6       150.1       0.85
02:10       67.7       150.7       0.85
02:11       67.8       151.2       0.85
02:12       67.9       151.8       0.85
