<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 16, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:45      -11.9       110.0       0.33
01:46      -11.7       110.1       0.33
01:47      -11.5       110.3       0.33
01:48      -11.3       110.4       0.33
01:49      -11.2       110.5       0.33
01:50      -11.0       110.7       0.33
01:51      -10.8       110.8       0.33
01:52      -10.6       111.0       0.33
01:53      -10.5       111.1       0.33
01:54      -10.3       111.2       0.33
01:55      -10.1       111.4       0.33
01:56       -9.9       111.5       0.33
01:57       -9.8       111.7       0.33
01:58       -9.6       111.8       0.33
01:59       -9.4       112.0       0.33
02:00       -9.3       112.1       0.33
02:01       -9.1       112.2       0.33
02:02       -8.9       112.4       0.33
02:03       -8.7       112.5       0.33
02:04       -8.6       112.7       0.33
02:05       -8.4       112.8       0.33
02:06       -8.2       113.0       0.33
02:07       -8.1       113.1       0.33
02:08       -7.9       113.2       0.33
02:09       -7.7       113.4       0.33
02:10       -7.5       113.5       0.33
02:11       -7.4       113.7       0.33
02:12       -7.2       113.8       0.33
02:13       -7.0       114.0       0.33
02:14       -6.9       114.1       0.33
02:15       -6.7       114.2       0.33
02:16       -6.5       114.4       0.33
02:17       -6.4       114.5       0.33
02:18       -6.2       114.7       0.33
02:19       -6.0       114.8       0.33
02:20       -5.9       115.0       0.33
02:21       -5.7       115.1       0.33
02:22       -5.5       115.3       0.33
02:23       -5.4       115.4       0.33
02:24       -5.2       115.6       0.33
02:25       -5.0       115.7       0.33
02:26       -4.8       115.8       0.33
02:27       -4.7       116.0       0.32
02:28       -4.5       116.1       0.32
02:29       -4.3       116.3       0.32
02:30       -4.2       116.4       0.32
02:31       -4.0       116.6       0.32
02:32       -3.9       116.7       0.32
02:33       -3.7       116.9       0.32
02:34       -3.5       117.0       0.32
02:35       -3.4       117.2       0.32
02:36       -3.2       117.3       0.32
02:37       -3.0       117.5       0.32
02:38       -2.9       117.6       0.32
02:39       -2.7       117.8       0.32
02:40       -2.5       117.9       0.32
02:41       -2.4       118.1       0.32
02:42       -2.2       118.2       0.32
02:43       -2.0       118.4       0.32
02:44       -1.9       118.5       0.32
02:45       -1.7       118.7       0.32
02:46       -1.5       118.8       0.32
02:47       -1.4       119.0       0.32
02:48       -1.2       119.1       0.32
02:49       -1.1       119.3       0.32
02:50       -0.9       119.4       0.32
02:51       -0.1       119.6       0.32
02:52       -0.0       119.7       0.32
02:53        0.1       119.9       0.32
02:54        0.3       120.0       0.32
02:55        0.4       120.2       0.32
02:56        0.5       120.4       0.32
02:57        0.7       120.5       0.32
02:58        0.8       120.7       0.32
02:59        1.0       120.8       0.32
03:00        1.1       121.0       0.32
03:01        1.2       121.1       0.32
03:02        1.4       121.3       0.32
03:03        1.5       121.4       0.32
03:04        1.7       121.6       0.32
03:05        1.8       121.8       0.32
03:06        2.0       121.9       0.32
03:07        2.1       122.1       0.32
03:08        2.3       122.2       0.32
03:09        2.4       122.4       0.32
03:10        2.6       122.5       0.32
03:11        2.7       122.7       0.32
03:12        2.9       122.9       0.32
03:13        3.0       123.0       0.32
03:14        3.1       123.2       0.32
03:15        3.3       123.3       0.32
03:16        3.4       123.5       0.32
03:17        3.6       123.7       0.32
03:18        3.7       123.8       0.32
03:19        3.9       124.0       0.32
03:20        4.0       124.1       0.32
03:21        4.2       124.3       0.32
03:22        4.3       124.5       0.32
03:23        4.5       124.6       0.32
03:24        4.6       124.8       0.32
03:25        4.8       124.9       0.32
03:26        4.9       125.1       0.32
03:27        5.1       125.3       0.32
03:28        5.2       125.4       0.32
03:29        5.4       125.6       0.32
03:30        5.5       125.8       0.32
03:31        5.7       125.9       0.32
03:32        5.8       126.1       0.32
03:33        6.0       126.3       0.32
03:34        6.1       126.4       0.32
03:35        6.3       126.6       0.32
03:36        6.4       126.8       0.32
03:37        6.6       126.9       0.32
03:38        6.7       127.1       0.32
03:39        6.8       127.3       0.32
03:40        7.0       127.4       0.32
03:41        7.1       127.6       0.32
03:42        7.3       127.8       0.32
03:43        7.4       127.9       0.32
03:44        7.6       128.1       0.32
03:45        7.7       128.3       0.32
03:46        7.9       128.4       0.32
03:47        8.0       128.6       0.32
03:48        8.1       128.8       0.32
03:49        8.3       128.9       0.32
03:50        8.4       129.1       0.32
03:51        8.6       129.3       0.32
03:52        8.7       129.5       0.32
03:53        8.9       129.6       0.32
