<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 21, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.4       262.0       0.56
00:01        2.2       262.2       0.56
00:02        2.0       262.3       0.56
00:03        1.9       262.5       0.56
00:04        1.7       262.6       0.56
00:05        1.5       262.8       0.56
00:06        1.4       262.9       0.57
00:07        1.2       263.1       0.57
00:08        1.0       263.3       0.57
00:09        0.9       263.4       0.57
00:10        0.7       263.6       0.57
00:11        0.5       263.7       0.57
00:12        0.4       263.9       0.57
00:13        0.2       264.0       0.57
00:14        0.1       264.2       0.57
00:15       -0.1       264.4       0.57
00:16       -0.9       264.5       0.57
00:17       -1.0       264.7       0.57
00:18       -1.2       264.8       0.57
00:19       -1.4       265.0       0.57
00:20       -1.6       265.1       0.57
00:21       -1.8       265.3       0.57
00:22       -2.0       265.4       0.57
00:23       -2.1       265.6       0.57
00:24       -2.3       265.8       0.57
00:25       -2.5       265.9       0.57
00:26       -2.7       266.1       0.57
00:27       -2.9       266.2       0.57
00:28       -3.1       266.4       0.57
00:29       -3.3       266.5       0.57
00:30       -3.4       266.7       0.57
00:31       -3.6       266.8       0.57
00:32       -3.8       267.0       0.57
00:33       -4.0       267.2       0.57
00:34       -4.2       267.3       0.57
00:35       -4.4       267.5       0.57
00:36       -4.6       267.6       0.57
00:37       -4.7       267.8       0.57
00:38       -4.9       267.9       0.57
00:39       -5.1       268.1       0.57
00:40       -5.3       268.2       0.57
00:41       -5.5       268.4       0.57
00:42       -5.7       268.6       0.57
00:43       -5.8       268.7       0.57
00:44       -6.0       268.9       0.57
00:45       -6.2       269.0       0.57
00:46       -6.4       269.2       0.57
00:47       -6.6       269.3       0.57
00:48       -6.8       269.5       0.57
00:49       -7.0       269.6       0.57
00:50       -7.1       269.8       0.57
00:51       -7.3       270.0       0.57
00:52       -7.5       270.1       0.57
00:53       -7.7       270.3       0.57
00:54       -7.9       270.4       0.57
00:55       -8.1       270.6       0.57
00:56       -8.3       270.7       0.57
00:57       -8.4       270.9       0.57
00:58       -8.6       271.0       0.57
00:59       -8.8       271.2       0.57
01:00       -9.0       271.4       0.57
01:01       -9.2       271.5       0.57
01:02       -9.4       271.7       0.57
01:03       -9.6       271.8       0.57
01:04       -9.7       272.0       0.57
01:05       -9.9       272.1       0.57
01:06      -10.1       272.3       0.57
01:07      -10.3       272.5       0.57
01:08      -10.5       272.6       0.57
01:09      -10.7       272.8       0.57
01:10      -10.8       272.9       0.57
01:11      -11.0       273.1       0.57
01:12      -11.2       273.2       0.57
01:13      -11.4       273.4       0.57
01:14      -11.6       273.6       0.57
01:15      -11.8       273.7       0.57
01:16      -12.0       273.9       0.57

12:01      -12.0        83.4       0.62
12:02      -11.8        83.5       0.62
12:03      -11.6        83.7       0.62
12:04      -11.4        83.9       0.62
12:05      -11.2        84.0       0.62
12:06      -11.1        84.2       0.62
12:07      -10.9        84.3       0.62
12:08      -10.7        84.5       0.62
12:09      -10.5        84.6       0.62
12:10      -10.3        84.8       0.62
12:11      -10.1        84.9       0.62
12:12       -9.9        85.1       0.62
12:13       -9.7        85.2       0.62
12:14       -9.5        85.4       0.62
12:15       -9.4        85.5       0.62
12:16       -9.2        85.7       0.62
12:17       -9.0        85.9       0.62
12:18       -8.8        86.0       0.62
12:19       -8.6        86.2       0.62
12:20       -8.4        86.3       0.62
12:21       -8.2        86.5       0.62
12:22       -8.0        86.6       0.62
12:23       -7.8        86.8       0.62
12:24       -7.7        86.9       0.62
12:25       -7.5        87.1       0.62
12:26       -7.3        87.2       0.62
12:27       -7.1        87.4       0.62
12:28       -6.9        87.5       0.62
12:29       -6.7        87.7       0.62
12:30       -6.5        87.8       0.62
12:31       -6.3        88.0       0.62
12:32       -6.1        88.1       0.62
12:33       -6.0        88.3       0.62
12:34       -5.8        88.4       0.62
12:35       -5.6        88.6       0.62
12:36       -5.4        88.7       0.62
12:37       -5.2        88.9       0.62
12:38       -5.0        89.0       0.62
12:39       -4.8        89.2       0.62
12:40       -4.6        89.4       0.62
12:41       -4.4        89.5       0.62
12:42       -4.3        89.7       0.62
12:43       -4.1        89.8       0.62
12:44       -3.9        90.0       0.62
12:45       -3.7        90.1       0.62
12:46       -3.5        90.3       0.62
12:47       -3.3        90.4       0.62
12:48       -3.1        90.6       0.62
12:49       -2.9        90.7       0.62
