<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 11, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:58      -11.9        92.2       0.10
02:59      -11.7        92.4       0.10
03:00      -11.5        92.5       0.10
03:01      -11.3        92.7       0.10
03:02      -11.1        92.8       0.10
03:03      -11.0        93.0       0.10
03:04      -10.8        93.1       0.10
03:05      -10.6        93.3       0.10
03:06      -10.4        93.4       0.10
03:07      -10.2        93.6       0.10
03:08      -10.0        93.8       0.10
03:09       -9.9        93.9       0.10
03:10       -9.7        94.1       0.10
03:11       -9.5        94.2       0.10
03:12       -9.3        94.4       0.10
03:13       -9.1        94.5       0.10
03:14       -8.9        94.7       0.10
03:15       -8.8        94.8       0.10
03:16       -8.6        95.0       0.10
03:17       -8.4        95.1       0.10
03:18       -8.2        95.3       0.10
03:19       -8.0        95.4       0.10
03:20       -7.8        95.6       0.10
03:21       -7.7        95.7       0.10
03:22       -7.5        95.9       0.10
03:23       -7.3        96.0       0.10
03:24       -7.1        96.2       0.10
03:25       -6.9        96.4       0.10
03:26       -6.7        96.5       0.10
03:27       -6.6        96.7       0.10
03:28       -6.4        96.8       0.10
03:29       -6.2        97.0       0.10
03:30       -6.0        97.1       0.10
03:31       -5.8        97.3       0.10
03:32       -5.6        97.4       0.10
03:33       -5.5        97.6       0.10
03:34       -5.3        97.7       0.09
03:35       -5.1        97.9       0.09
03:36       -4.9        98.0       0.09
03:37       -4.7        98.2       0.09
03:38       -4.6        98.3       0.09
03:39       -4.4        98.5       0.09
03:40       -4.2        98.7       0.09
03:41       -4.0        98.8       0.09
03:42       -3.8        99.0       0.09
03:43       -3.6        99.1       0.09
03:44       -3.5        99.3       0.09
03:45       -3.3        99.4       0.09
03:46       -3.1        99.6       0.09
03:47       -2.9        99.7       0.09
03:48       -2.7        99.9       0.09
03:49       -2.6       100.0       0.09
03:50       -2.4       100.2       0.09
03:51       -2.2       100.4       0.09
03:52       -2.0       100.5       0.09
03:53       -1.8       100.7       0.09
03:54       -1.6       100.8       0.09
03:55       -1.5       101.0       0.09
03:56       -1.3       101.1       0.09
03:57       -1.1       101.3       0.09
03:58       -0.9       101.4       0.09
03:59       -0.1       101.6       0.09
04:00        0.0       101.7       0.09
04:01        0.2       101.9       0.09
04:02        0.3       102.1       0.09
04:03        0.5       102.2       0.09
04:04        0.6       102.4       0.09
04:05        0.8       102.5       0.09
04:06        0.9       102.7       0.09
04:07        1.1       102.8       0.09
04:08        1.3       103.0       0.09
04:09        1.4       103.2       0.09
04:10        1.6       103.3       0.09
04:11        1.7       103.5       0.09
04:12        1.9       103.6       0.09
04:13        2.1       103.8       0.09
04:14        2.2       103.9       0.09
04:15        2.4       104.1       0.09
04:16        2.6       104.3       0.09
04:17        2.7       104.4       0.09
04:18        2.9       104.6       0.09
04:19        3.1       104.7       0.09
04:20        3.3       104.9       0.09
04:21        3.4       105.0       0.09
04:22        3.6       105.2       0.09
04:23        3.8       105.4       0.09
04:24        3.9       105.5       0.09
04:25        4.1       105.7       0.09
04:26        4.3       105.8       0.09
04:27        4.5       106.0       0.09
04:28        4.6       106.2       0.09
04:29        4.8       106.3       0.09
04:30        5.0       106.5       0.09
04:31        5.1       106.6       0.09
04:32        5.3       106.8       0.09
04:33        5.5       107.0       0.09
04:34        5.7       107.1       0.09
04:35        5.8       107.3       0.09
04:36        6.0       107.4       0.09
04:37        6.2       107.6       0.09
04:38        6.3       107.8       0.09
04:39        6.5       107.9       0.09
04:40        6.7       108.1       0.09
04:41        6.9       108.3       0.09
04:42        7.0       108.4       0.09
04:43        7.2       108.6       0.09
04:44        7.4       108.8       0.09
04:45        7.6       108.9       0.09
04:46        7.7       109.1       0.09
04:47        7.9       109.2       0.09
04:48        8.1       109.4       0.09
04:49        8.2       109.6       0.09
04:50        8.4       109.7       0.09
04:51        8.6       109.9       0.09
04:52        8.8       110.1       0.09
04:53        8.9       110.2       0.09
04:54        9.1       110.4       0.09
04:55        9.3       110.6       0.09
04:56        9.4       110.7       0.09
04:57        9.6       110.9       0.09
04:58        9.8       111.1       0.09
04:59       10.0       111.2       0.09
05:00       10.1       111.4       0.09
05:01       10.3       111.6       0.09
05:02       10.5       111.7       0.09
05:03       10.6       111.9       0.09
05:04       10.8       112.1       0.09
05:05       11.0       112.3       0.09
05:06       11.1       112.4       0.09
