<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 6, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       63.1       220.1       0.96
00:01       63.0       220.5       0.96
00:02       62.9       220.9       0.96
00:03       62.8       221.4       0.96
00:04       62.6       221.8       0.96
00:05       62.5       222.2       0.96
00:06       62.4       222.6       0.96
00:07       62.2       223.1       0.96
00:08       62.1       223.5       0.96
00:09       62.0       223.9       0.96
00:10       61.8       224.3       0.96
00:11       61.7       224.7       0.96
00:12       61.6       225.1       0.96
00:13       61.4       225.5       0.96
00:14       61.3       225.9       0.96
00:15       61.2       226.3       0.97
00:16       61.0       226.7       0.97
00:17       60.9       227.0       0.97
00:18       60.7       227.4       0.97
00:19       60.6       227.8       0.97
00:20       60.5       228.2       0.97
00:21       60.3       228.5       0.97
00:22       60.2       228.9       0.97
00:23       60.0       229.3       0.97
00:24       59.9       229.6       0.97
00:25       59.7       230.0       0.97
00:26       59.6       230.4       0.97
00:27       59.4       230.7       0.97
00:28       59.3       231.1       0.97
00:29       59.1       231.4       0.97
00:30       59.0       231.8       0.97
00:31       58.8       232.1       0.97
00:32       58.7       232.5       0.97
00:33       58.5       232.8       0.97
00:34       58.4       233.1       0.97
00:35       58.2       233.5       0.97
00:36       58.1       233.8       0.97
00:37       57.9       234.1       0.97
00:38       57.8       234.5       0.97
00:39       57.6       234.8       0.97
00:40       57.5       235.1       0.97
00:41       57.3       235.4       0.97
00:42       57.1       235.7       0.97
00:43       57.0       236.0       0.97
00:44       56.8       236.4       0.97
00:45       56.7       236.7       0.97
00:46       56.5       237.0       0.97
00:47       56.3       237.3       0.97
00:48       56.2       237.6       0.97
00:49       56.0       237.9       0.97
00:50       55.9       238.2       0.97
00:51       55.7       238.5       0.97
00:52       55.5       238.8       0.97
00:53       55.4       239.1       0.97
00:54       55.2       239.4       0.97
00:55       55.0       239.7       0.97
00:56       54.9       239.9       0.97
00:57       54.7       240.2       0.97
00:58       54.5       240.5       0.97
00:59       54.4       240.8       0.97
01:00       54.2       241.1       0.97
01:01       54.0       241.3       0.97
01:02       53.9       241.6       0.97
01:03       53.7       241.9       0.97
01:04       53.5       242.2       0.97
01:05       53.4       242.4       0.97
01:06       53.2       242.7       0.97
01:07       53.0       243.0       0.97
01:08       52.9       243.2       0.97
01:09       52.7       243.5       0.97
01:10       52.5       243.8       0.97
01:11       52.3       244.0       0.97
01:12       52.2       244.3       0.97
01:13       52.0       244.5       0.97
01:14       51.8       244.8       0.97
01:15       51.7       245.0       0.97
01:16       51.5       245.3       0.97
01:17       51.3       245.5       0.97
01:18       51.1       245.8       0.97
01:19       51.0       246.0       0.97
01:20       50.8       246.3       0.97
01:21       50.6       246.5       0.97
01:22       50.4       246.8       0.97
01:23       50.3       247.0       0.97
01:24       50.1       247.2       0.97
01:25       49.9       247.5       0.97
01:26       49.7       247.7       0.97
01:27       49.6       247.9       0.97
01:28       49.4       248.2       0.97
01:29       49.2       248.4       0.97
01:30       49.0       248.6       0.97
01:31       48.8       248.9       0.97
01:32       48.7       249.1       0.97
01:33       48.5       249.3       0.97
01:34       48.3       249.6       0.97
01:35       48.1       249.8       0.97
01:36       48.0       250.0       0.97
01:37       47.8       250.2       0.97
01:38       47.6       250.4       0.97
01:39       47.4       250.7       0.97
01:40       47.2       250.9       0.97
01:41       47.1       251.1       0.97
01:42       46.9       251.3       0.97
01:43       46.7       251.5       0.97
01:44       46.5       251.7       0.97
01:45       46.3       252.0       0.97
01:46       46.2       252.2       0.97
01:47       46.0       252.4       0.97
01:48       45.8       252.6       0.97
01:49       45.6       252.8       0.97
01:50       45.4       253.0       0.97
01:51       45.2       253.2       0.97
01:52       45.1       253.4       0.97
01:53       44.9       253.6       0.97
01:54       44.7       253.8       0.97
01:55       44.5       254.0       0.97
01:56       44.3       254.2       0.97
01:57       44.1       254.4       0.97
01:58       44.0       254.6       0.97
01:59       43.8       254.8       0.97
02:00       43.6       255.0       0.97
02:01       43.4       255.2       0.97
02:02       43.2       255.4       0.97
02:03       43.0       255.6       0.97
02:04       42.9       255.8       0.97
02:05       42.7       256.0       0.97
02:06       42.5       256.2       0.97
02:07       42.3       256.4       0.97
02:08       42.1       256.6       0.97
02:09       41.9       256.8       0.97
02:10       41.7       257.0       0.97
02:11       41.6       257.1       0.97
02:12       41.4       257.3       0.97
