<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 16, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:20      -11.8        72.9       0.19
01:21      -11.6        73.0       0.19
01:22      -11.5        73.2       0.19
01:23      -11.3        73.4       0.19
01:24      -11.1        73.5       0.19
01:25      -10.9        73.7       0.19
01:26      -10.7        73.8       0.19
01:27      -10.5        74.0       0.19
01:28      -10.4        74.2       0.19
01:29      -10.2        74.3       0.19
01:30      -10.0        74.5       0.19
01:31       -9.8        74.6       0.19
01:32       -9.6        74.8       0.19
01:33       -9.5        75.0       0.19
01:34       -9.3        75.1       0.19
01:35       -9.1        75.3       0.19
01:36       -8.9        75.4       0.19
01:37       -8.7        75.6       0.19
01:38       -8.5        75.7       0.19
01:39       -8.4        75.9       0.19
01:40       -8.2        76.1       0.19
01:41       -8.0        76.2       0.19
01:42       -7.8        76.4       0.19
01:43       -7.6        76.5       0.19
01:44       -7.4        76.7       0.19
01:45       -7.2        76.8       0.19
01:46       -7.1        77.0       0.19
01:47       -6.9        77.2       0.19
01:48       -6.7        77.3       0.19
01:49       -6.5        77.5       0.19
01:50       -6.3        77.6       0.19
01:51       -6.1        77.8       0.19
01:52       -6.0        77.9       0.19
01:53       -5.8        78.1       0.19
01:54       -5.6        78.2       0.19
01:55       -5.4        78.4       0.19
01:56       -5.2        78.6       0.19
01:57       -5.0        78.7       0.19
01:58       -4.8        78.9       0.19
01:59       -4.7        79.0       0.19
02:00       -4.5        79.2       0.19
02:01       -4.3        79.3       0.19
02:02       -4.1        79.5       0.19
02:03       -3.9        79.6       0.19
02:04       -3.7        79.8       0.19
02:05       -3.5        79.9       0.19
02:06       -3.3        80.1       0.19
02:07       -3.2        80.2       0.19
02:08       -3.0        80.4       0.19
02:09       -2.8        80.6       0.19
02:10       -2.6        80.7       0.19
02:11       -2.4        80.9       0.19
02:12       -2.2        81.0       0.19
02:13       -2.0        81.2       0.19
02:14       -1.8        81.3       0.19
02:15       -1.7        81.5       0.19
02:16       -1.5        81.6       0.19
02:17       -1.3        81.8       0.19
02:18       -1.1        81.9       0.19
02:19       -0.9        82.1       0.19
02:20       -0.1        82.2       0.19
02:21        0.0        82.4       0.19
02:22        0.2        82.5       0.19
02:23        0.4        82.7       0.19
02:24        0.5        82.8       0.19
02:25        0.7        83.0       0.19
02:26        0.8        83.1       0.19
02:27        1.0        83.3       0.19
02:28        1.2        83.4       0.19
02:29        1.3        83.6       0.19
02:30        1.5        83.7       0.19
02:31        1.7        83.9       0.19
02:32        1.9        84.0       0.19
02:33        2.0        84.2       0.19
02:34        2.2        84.3       0.19
02:35        2.4        84.5       0.19
02:36        2.6        84.6       0.19
02:37        2.7        84.8       0.19
02:38        2.9        84.9       0.19
02:39        3.1        85.1       0.19
02:40        3.3        85.2       0.19
02:41        3.5        85.4       0.19
02:42        3.6        85.5       0.19
02:43        3.8        85.7       0.19
02:44        4.0        85.8       0.19
02:45        4.2        86.0       0.19
02:46        4.4        86.1       0.19
02:47        4.6        86.3       0.19
02:48        4.7        86.4       0.19
02:49        4.9        86.6       0.19
02:50        5.1        86.7       0.19
02:51        5.3        86.9       0.19
02:52        5.5        87.0       0.19
02:53        5.7        87.2       0.19
02:54        5.9        87.3       0.19
02:55        6.0        87.5       0.19
02:56        6.2        87.6       0.19
02:57        6.4        87.8       0.19
02:58        6.6        87.9       0.19
02:59        6.8        88.1       0.19
03:00        7.0        88.2       0.19
03:01        7.2        88.4       0.19
03:02        7.3        88.6       0.19
03:03        7.5        88.7       0.18
03:04        7.7        88.9       0.18
03:05        7.9        89.0       0.18
03:06        8.1        89.2       0.18
03:07        8.3        89.3       0.18
03:08        8.5        89.5       0.18
03:09        8.7        89.6       0.18
03:10        8.9        89.8       0.18
03:11        9.0        89.9       0.18
03:12        9.2        90.1       0.18
03:13        9.4        90.2       0.18
03:14        9.6        90.4       0.18
03:15        9.8        90.5       0.18
03:16       10.0        90.7       0.18
03:17       10.2        90.8       0.18
03:18       10.4        91.0       0.18
03:19       10.5        91.1       0.18
03:20       10.7        91.3       0.18
03:21       10.9        91.4       0.18
03:22       11.1        91.6       0.18
03:23       11.3        91.7       0.18
03:24       11.5        91.9       0.18
03:25       11.7        92.0       0.18
03:26       11.9        92.2       0.18
03:27       12.1        92.3       0.18
03:28       12.2        92.5       0.18
