<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Dec 31, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:23      -11.9       110.1
06:24      -11.7       110.3
06:25      -11.6       110.4
06:26      -11.4       110.6
06:27      -11.2       110.7
06:28      -11.0       110.9
06:29      -10.8       111.0
06:30      -10.7       111.1
06:31      -10.5       111.3
06:32      -10.3       111.4
06:33      -10.1       111.6
06:34       -9.9       111.7
06:35       -9.8       111.9
06:36       -9.6       112.0
06:37       -9.4       112.2
06:38       -9.2       112.3
06:39       -9.0       112.5
06:40       -8.9       112.6
06:41       -8.7       112.8
06:42       -8.5       112.9
06:43       -8.3       113.0
06:44       -8.2       113.2
06:45       -8.0       113.3
06:46       -7.8       113.5
06:47       -7.6       113.6
06:48       -7.4       113.8
06:49       -7.3       113.9
06:50       -7.1       114.1
06:51       -6.9       114.2
06:52       -6.7       114.4
06:53       -6.6       114.5
06:54       -6.4       114.7
06:55       -6.2       114.8
06:56       -6.0       115.0
06:57       -5.9       115.1
06:58       -5.7       115.3
06:59       -5.5       115.4
07:00       -5.3       115.6
07:01       -5.2       115.7
07:02       -5.0       115.9
07:03       -4.8       116.0
07:04       -4.6       116.2
07:05       -4.5       116.3
07:06       -4.3       116.5
07:07       -4.1       116.6
07:08       -3.9       116.8
07:09       -3.8       116.9
07:10       -3.6       117.1
07:11       -3.4       117.2
07:12       -3.3       117.4
07:13       -3.1       117.6
07:14       -2.9       117.7
07:15       -2.7       117.9
07:16       -2.6       118.0
07:17       -2.4       118.2
07:18       -2.2       118.3
07:19       -2.1       118.5
07:20       -1.9       118.6
07:21       -1.7       118.8
07:22       -1.5       118.9
07:23       -1.4       119.1
07:24       -1.2       119.3
07:25       -1.0       119.4
07:26       -0.9       119.6
07:27       -0.1       119.7
07:28        0.0       119.9
07:29        0.2       120.0
07:30        0.3       120.2
07:31        0.5       120.4
07:32        0.6       120.5
07:33        0.7       120.7
07:34        0.9       120.8
07:35        1.0       121.0
07:36        1.2       121.1
07:37        1.3       121.3
07:38        1.5       121.5
07:39        1.6       121.6
07:40        1.8       121.8
