<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 1, 2012                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.8       169.5       0.99
00:01       48.8       169.8       0.99
00:02       48.9       170.2       0.99
00:03       48.9       170.6       0.99
00:04       48.9       170.9       0.99
00:05       49.0       171.3       0.99
00:06       49.0       171.7       0.99
00:07       49.0       172.1       0.99
00:08       49.1       172.4       0.99
00:09       49.1       172.8       0.99
00:10       49.1       173.2       0.99
00:11       49.1       173.5       0.99
00:12       49.2       173.9       0.99
00:13       49.2       174.3       0.99
00:14       49.2       174.7       0.99
00:15       49.2       175.0       0.99
00:16       49.3       175.4       0.99
00:17       49.3       175.8       0.99
00:18       49.3       176.2       0.99
00:19       49.3       176.5       0.99
00:20       49.3       176.9       0.99
00:21       49.3       177.3       0.99
00:22       49.3       177.7       0.99
00:23       49.4       178.0       0.99
00:24       49.4       178.4       0.99
00:25       49.4       178.8       0.99
00:26       49.4       179.2       0.99
00:27       49.4       179.6       0.99
00:28       49.4       179.9       0.99
00:29       49.4       180.3       0.99
00:30       49.4       180.7       0.99
00:31       49.4       181.1       0.99
00:32       49.4       181.4       0.99
00:33       49.4       181.8       0.99
00:34       49.4       182.2       0.99
00:35       49.4       182.6       0.99
00:36       49.4       182.9       0.99
00:37       49.4       183.3       0.99
00:38       49.4       183.7       0.99
00:39       49.4       184.1       0.99
00:40       49.3       184.4       0.99
00:41       49.3       184.8       0.99
00:42       49.3       185.2       0.99
00:43       49.3       185.6       0.99
00:44       49.3       186.0       0.99
00:45       49.3       186.3       0.99
00:46       49.3       186.7       0.99
00:47       49.2       187.1       0.99
00:48       49.2       187.5       0.99
00:49       49.2       187.8       0.99
00:50       49.2       188.2       0.99
00:51       49.1       188.6       0.99
00:52       49.1       188.9       0.99
00:53       49.1       189.3       0.99
00:54       49.1       189.7       0.99
00:55       49.0       190.1       0.99
00:56       49.0       190.4       0.99
00:57       49.0       190.8       0.99
00:58       48.9       191.2       0.99
00:59       48.9       191.5       0.99
01:00       48.9       191.9       0.99
01:01       48.8       192.3       0.99
01:02       48.8       192.6       0.99
01:03       48.8       193.0       0.99
01:04       48.7       193.4       0.99
01:05       48.7       193.7       0.99
01:06       48.6       194.1       0.99
01:07       48.6       194.5       0.99
01:08       48.5       194.8       0.99
01:09       48.5       195.2       0.99
01:10       48.4       195.6       0.99
01:11       48.4       195.9       0.99
01:12       48.4       196.3       0.99
01:13       48.3       196.7       0.99
01:14       48.2       197.0       0.99
01:15       48.2       197.4       0.99
01:16       48.1       197.7       0.99
01:17       48.1       198.1       0.99
01:18       48.0       198.4       0.99
01:19       48.0       198.8       0.99
01:20       47.9       199.2       0.99
01:21       47.9       199.5       0.99
01:22       47.8       199.9       0.99
01:23       47.7       200.2       0.99
01:24       47.7       200.6       0.99
01:25       47.6       200.9       0.99
01:26       47.5       201.3       0.99
01:27       47.5       201.6       0.99
01:28       47.4       202.0       0.99
01:29       47.3       202.3       0.99
01:30       47.3       202.7       0.99
01:31       47.2       203.0       0.99
01:32       47.1       203.4       0.99
01:33       47.1       203.7       0.99
01:34       47.0       204.0       0.99
01:35       46.9       204.4       0.99
01:36       46.8       204.7       0.99
01:37       46.8       205.1       0.99
01:38       46.7       205.4       0.99
01:39       46.6       205.7       0.99
01:40       46.5       206.1       0.99
01:41       46.4       206.4       0.99
01:42       46.4       206.8       0.99
01:43       46.3       207.1       0.99
01:44       46.2       207.4       0.99
01:45       46.1       207.8       0.99
01:46       46.0       208.1       0.99
01:47       45.9       208.4       0.99
01:48       45.8       208.7       0.99
01:49       45.8       209.1       0.99
01:50       45.7       209.4       0.99
01:51       45.6       209.7       0.99
01:52       45.5       210.0       0.99
01:53       45.4       210.4       0.99
01:54       45.3       210.7       0.99
01:55       45.2       211.0       0.99
01:56       45.1       211.3       0.99
01:57       45.0       211.7       0.99
01:58       44.9       212.0       0.99
01:59       44.8       212.3       0.99
02:00       44.7       212.6       0.99
02:01       44.6       212.9       0.99
02:02       44.5       213.2       0.99
02:03       44.4       213.5       0.99
02:04       44.3       213.9       0.99
02:05       44.2       214.2       0.99
02:06       44.1       214.5       0.99
02:07       44.0       214.8       0.99
02:08       43.9       215.1       0.99
02:09       43.8       215.4       0.99
02:10       43.7       215.7       0.99
02:11       43.6       216.0       0.99
02:12       43.5       216.3       0.99
