<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 10, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.6       101.4       0.63
00:01        5.8       101.6       0.63
00:02        6.0       101.7       0.63
00:03        6.2       101.9       0.63
00:04        6.4       102.0       0.63
00:05        6.5       102.2       0.63
00:06        6.7       102.4       0.63
00:07        6.9       102.5       0.63
00:08        7.1       102.7       0.63
00:09        7.3       102.8       0.63
00:10        7.5       103.0       0.63
00:11        7.6       103.1       0.63
00:12        7.8       103.3       0.63
00:13        8.0       103.5       0.62
00:14        8.2       103.6       0.62
00:15        8.4       103.8       0.62
00:16        8.5       103.9       0.62
00:17        8.7       104.1       0.62
00:18        8.9       104.3       0.62
00:19        9.1       104.4       0.62
00:20        9.3       104.6       0.62
00:21        9.5       104.7       0.62
00:22        9.6       104.9       0.62
00:23        9.8       105.1       0.62
00:24       10.0       105.2       0.62
00:25       10.2       105.4       0.62
00:26       10.4       105.5       0.62
00:27       10.6       105.7       0.62
00:28       10.7       105.9       0.62
00:29       10.9       106.0       0.62
00:30       11.1       106.2       0.62
00:31       11.3       106.3       0.62
00:32       11.5       106.5       0.62
00:33       11.6       106.7       0.62
00:34       11.8       106.8       0.62
00:35       12.0       107.0       0.62
00:36       12.2       107.2       0.62
00:37       12.4       107.3       0.62
00:38       12.5       107.5       0.62
00:39       12.7       107.7       0.62
00:40       12.9       107.8       0.62
00:41       13.1       108.0       0.62
00:42       13.3       108.1       0.62
00:43       13.5       108.3       0.62
00:44       13.6       108.5       0.62
00:45       13.8       108.6       0.62
00:46       14.0       108.8       0.62
00:47       14.2       109.0       0.62
00:48       14.3       109.1       0.62
00:49       14.5       109.3       0.62
00:50       14.7       109.5       0.62
00:51       14.9       109.7       0.62
00:52       15.1       109.8       0.62
00:53       15.2       110.0       0.62
00:54       15.4       110.2       0.62
00:55       15.6       110.3       0.62
00:56       15.8       110.5       0.62
00:57       16.0       110.7       0.62
00:58       16.1       110.8       0.62
00:59       16.3       111.0       0.62
01:00       16.5       111.2       0.62
01:01       16.7       111.4       0.62
01:02       16.8       111.5       0.62
01:03       17.0       111.7       0.62
01:04       17.2       111.9       0.62
01:05       17.4       112.1       0.62
01:06       17.6       112.2       0.62
01:07       17.7       112.4       0.62
01:08       17.9       112.6       0.62
01:09       18.1       112.8       0.62
01:10       18.3       112.9       0.62
01:11       18.4       113.1       0.62
01:12       18.6       113.3       0.62
01:13       18.8       113.5       0.62
01:14       19.0       113.6       0.62
01:15       19.1       113.8       0.62
01:16       19.3       114.0       0.62
01:17       19.5       114.2       0.62
01:18       19.6       114.4       0.62
01:19       19.8       114.5       0.62
01:20       20.0       114.7       0.62
01:21       20.2       114.9       0.62
01:22       20.3       115.1       0.62
01:23       20.5       115.3       0.62
01:24       20.7       115.4       0.62
01:25       20.9       115.6       0.62
01:26       21.0       115.8       0.62
01:27       21.2       116.0       0.62
01:28       21.4       116.2       0.62
01:29       21.5       116.4       0.62
01:30       21.7       116.5       0.62
01:31       21.9       116.7       0.62
01:32       22.1       116.9       0.62
01:33       22.2       117.1       0.62
01:34       22.4       117.3       0.62
01:35       22.6       117.5       0.62
01:36       22.7       117.7       0.62
01:37       22.9       117.9       0.62
01:38       23.1       118.1       0.62
01:39       23.2       118.2       0.62
01:40       23.4       118.4       0.62
01:41       23.6       118.6       0.62
01:42       23.7       118.8       0.62
01:43       23.9       119.0       0.62
01:44       24.1       119.2       0.62
01:45       24.2       119.4       0.62
01:46       24.4       119.6       0.62
01:47       24.6       119.8       0.62
01:48       24.7       120.0       0.62
01:49       24.9       120.2       0.62
01:50       25.1       120.4       0.62
01:51       25.2       120.6       0.62
01:52       25.4       120.8       0.62
01:53       25.6       121.0       0.62
01:54       25.7       121.2       0.62
01:55       25.9       121.4       0.62
01:56       26.1       121.6       0.62
01:57       26.2       121.8       0.62
01:58       26.4       122.0       0.62
01:59       26.6       122.2       0.62
02:00       26.7       122.4       0.62
02:01       26.9       122.6       0.62
02:02       27.0       122.8       0.62
02:03       27.2       123.0       0.62
02:04       27.4       123.2       0.62
02:05       27.5       123.4       0.62
02:06       27.7       123.6       0.62
02:07       27.8       123.8       0.62
02:08       28.0       124.0       0.62
02:09       28.2       124.2       0.62
02:10       28.3       124.4       0.62
02:11       28.5       124.7       0.62
02:12       28.6       124.9       0.62
