<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 20, 2012                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:48      -11.9        97.5       0.03
04:49      -11.7        97.7       0.03
04:50      -11.5        97.8       0.03
04:51      -11.4        97.9       0.03
04:52      -11.2        98.1       0.03
04:53      -11.0        98.2       0.03
04:54      -10.8        98.4       0.03
04:55      -10.6        98.5       0.03
04:56      -10.4        98.7       0.03
04:57      -10.2        98.8       0.03
04:58      -10.1        99.0       0.03
04:59       -9.9        99.1       0.03
05:00       -9.7        99.3       0.03
05:01       -9.5        99.4       0.03
05:02       -9.3        99.6       0.03
05:03       -9.1        99.7       0.03
05:04       -8.9        99.8       0.03
05:05       -8.8       100.0       0.03
05:06       -8.6       100.1       0.03
05:07       -8.4       100.3       0.03
05:08       -8.2       100.4       0.03
05:09       -8.0       100.6       0.03
05:10       -7.8       100.7       0.03
05:11       -7.6       100.9       0.03
05:12       -7.5       101.0       0.03
05:13       -7.3       101.2       0.03
05:14       -7.1       101.3       0.03
05:15       -6.9       101.5       0.03
05:16       -6.7       101.6       0.03
05:17       -6.5       101.8       0.03
05:18       -6.3       101.9       0.03
05:19       -6.2       102.0       0.03
05:20       -6.0       102.2       0.03
05:21       -5.8       102.3       0.03
05:22       -5.6       102.5       0.03
05:23       -5.4       102.6       0.03
05:24       -5.2       102.8       0.03
05:25       -5.1       102.9       0.03
05:26       -4.9       103.1       0.03
05:27       -4.7       103.2       0.03
05:28       -4.5       103.4       0.03
05:29       -4.3       103.5       0.03
05:30       -4.1       103.7       0.03
05:31       -4.0       103.8       0.03
05:32       -3.8       104.0       0.03
05:33       -3.6       104.1       0.03
05:34       -3.4       104.3       0.03
05:35       -3.2       104.4       0.03
05:36       -3.0       104.6       0.03
05:37       -2.9       104.7       0.03
05:38       -2.7       104.9       0.03
05:39       -2.5       105.0       0.03
05:40       -2.3       105.2       0.03
05:41       -2.1       105.3       0.03
05:42       -1.9       105.5       0.03
05:43       -1.8       105.6       0.03
05:44       -1.6       105.8       0.03
05:45       -1.4       105.9       0.03
05:46       -1.2       106.1       0.03
05:47       -1.0       106.2       0.03
05:48       -0.8       106.4       0.03
05:49       -0.1       106.5       0.03
05:50        0.1       106.7       0.03
05:51        0.2       106.8       0.03
05:52        0.4       107.0       0.03
05:53        0.5       107.1       0.03
05:54        0.7       107.3       0.03
05:55        0.9       107.4       0.03
05:56        1.0       107.6       0.03
05:57        1.2       107.7       0.03
05:58        1.3       107.9       0.03
05:59        1.5       108.0       0.03
06:00        1.7       108.2       0.03
06:01        1.8       108.4       0.03
06:02        2.0       108.5       0.03
06:03        2.2       108.7       0.03
06:04        2.3       108.8       0.03
06:05        2.5       109.0       0.03
06:06        2.7       109.1       0.03
06:07        2.8       109.3       0.03
06:08        3.0       109.4       0.03
06:09        3.2       109.6       0.03
06:10        3.3       109.7       0.03
06:11        3.5       109.9       0.03
06:12        3.7       110.1       0.03
06:13        3.8       110.2       0.02
06:14        4.0       110.4       0.02
06:15        4.2       110.5       0.02
06:16        4.4       110.7       0.02
06:17        4.5       110.8       0.02
06:18        4.7       111.0       0.02
06:19        4.9       111.2       0.02
06:20        5.0       111.3       0.02
06:21        5.2       111.5       0.02
06:22        5.4       111.6       0.02
06:23        5.6       111.8       0.02
06:24        5.7       111.9       0.02
06:25        5.9       112.1       0.02
06:26        6.1       112.3       0.02
06:27        6.3       112.4       0.02
06:28        6.4       112.6       0.02
06:29        6.6       112.7       0.02
06:30        6.8       112.9       0.02
06:31        6.9       113.1       0.02
06:32        7.1       113.2       0.02
06:33        7.3       113.4       0.02
06:34        7.5       113.5       0.02
06:35        7.6       113.7       0.02
06:36        7.8       113.9       0.02
06:37        8.0       114.0       0.02
06:38        8.1       114.2       0.02
06:39        8.3       114.4       0.02
06:40        8.5       114.5       0.02
06:41        8.7       114.7       0.02
06:42        8.8       114.9       0.02
06:43        9.0       115.0       0.02
06:44        9.2       115.2       0.02
06:45        9.3       115.3       0.02
06:46        9.5       115.5       0.02
06:47        9.7       115.7       0.02
06:48        9.8       115.8       0.02
06:49       10.0       116.0       0.02
06:50       10.2       116.2       0.02
06:51       10.4       116.3       0.02
06:52       10.5       116.5       0.02
06:53       10.7       116.7       0.02
06:54       10.9       116.9       0.02
06:55       11.0       117.0       0.02
06:56       11.2       117.2       0.02
